player_id,player_name,team_id,team_name,teams,position,positions,shirt_number,squad_matches,appearances,starts,captain_matches,minutes,avg_rating,competitions,seasons,first_match_date,last_match_date,goals,own_goals,assists,total_shots,shots_on_target,blocked_shots,expected_goals,expected_assists,key_passes,accurate_passes,total_passes,accurate_long_balls,total_long_balls,accurate_crosses,total_crosses,dribble_attempts,successful_dribbles,dribbled_past,possession_lost,total_touches,duels_won,duels_lost,ground_duels_won,ground_duels_lost,aerial_duels_won,aerial_duels_lost,tackles,interceptions,clearances,saves,saves_inside_box,saves_outside_box,punches,yellow_cards,red_cards,big_chances_missed,big_chances_created,hit_woodwork,offsides,fouls_committed,fouls_drawn,fast_breaks,errors_leading_to_shot,errors_leading_to_goal,penalties_conceded,penalties_won,goal_contributions,expected_goal_contributions,goals_p90,assists_p90,total_shots_p90,shots_on_target_p90,expected_goals_p90,expected_assists_p90,key_passes_p90,accurate_passes_p90,total_passes_p90,accurate_long_balls_p90,total_long_balls_p90,accurate_crosses_p90,total_crosses_p90,dribble_attempts_p90,successful_dribbles_p90,possession_lost_p90,total_touches_p90,duels_won_p90,duels_lost_p90,tackles_p90,interceptions_p90,clearances_p90,big_chances_created_p90,fouls_committed_p90,fouls_drawn_p90,errors_leading_to_shot_p90,errors_leading_to_goal_p90,goal_contributions_p90,expected_goal_contributions_p90,pass_accuracy,long_ball_accuracy,cross_accuracy,dribble_success_rate,duel_win_rate,ground_duel_win_rate,aerial_duel_win_rate
1172777,Fredrik Sjøvold,656,Bodø/Glimt,Bodø/Glimt,D,D,20.0,14,14,14,0,1289.0,6.671428571428572,UEFA Champions League,2025/2026,2025-08-20,2026-03-17,1.0,0.0,0.0,5.0,1.0,4.0,0.578,0.68653876,0,0,0,39.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,0,6.0,8.0,0,0,0,0.0,0.0,1.0,1.26453876,0.06982156710628394,0.0,0.3491078355314197,0.06982156710628394,0.04035686578743212,0.04793521210240497,0.0,0.0,0.0,2.723041117145074,5.5857253685027155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06982156710628394,0.4189294026377037,0.5585725368502715,0.0,0.0,0.06982156710628394,0.08829207788983709,,48.75,,,,,
155818,Takumi Minamino,1653,AS Monaco,AS Monaco,M,"F, M",18.0,22,20,15,0,1287.0,6.6450000000000005,"Ligue 1, UEFA Champions League",2025/2026,2025-08-16,2025-12-14,4.0,0.0,3.0,34.0,9.0,9.0,5.1121,3.22694391,0,0,0,10.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,6.0,7.0,0.0,0,13.0,10.0,0,0,0,1.0,1.0,7.0,8.339043910000001,0.27972027972027974,0.2097902097902098,2.3776223776223775,0.6293706293706294,0.3574895104895105,0.2256604132867133,0.0,0.0,0.0,0.6993006993006993,1.7482517482517483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48951048951048953,0.9090909090909091,0.6993006993006993,0.0,0.0,0.48951048951048953,0.5831499237762238,,40.0,,,,,
962408,Bafodé Diakité,60,Bournemouth,Bournemouth,D,D,18.0,35,18,15,0,1286.0,6.629411764705883,Premier League,2025/2026,2025-08-15,2026-05-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0185,0.18310612,0,0,0,34.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,8.0,5.0,0,0,0,1.0,0.0,0.0,0.20160612,0.0,0.0,0.06998444790046657,0.0,0.0012947122861586312,0.01281458071539658,0.0,0.0,0.0,2.3794712286158632,5.038880248833593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5598755832037325,0.3499222395023328,0.0,0.0,0.0,0.014109293001555211,,47.22222222222222,,,,,
983066,Andrew Omobamidele,1659,RC Strasbourg,RC Strasbourg,D,D,2.0,26,24,12,0,1285.0,6.833333333333333,Ligue 1,2025/2026,2025-08-24,2026-05-13,1.0,0.0,0.0,3.0,2.0,0.0,0.5013000000000001,0.09656073,0,0,0,12.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,0.0,0.0,0,13.0,10.0,0,0,0,0.0,0.0,1.0,0.5978607300000001,0.07003891050583658,0.0,0.21011673151750973,0.14007782101167315,0.03511050583657588,0.006763008326848248,0.0,0.0,0.0,0.8404669260700389,1.2607003891050583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9105058365758755,0.7003891050583657,0.0,0.0,0.07003891050583658,0.04187351416342413,,66.66666666666666,,,,,
978062,Alexander Prass,2569,TSG Hoffenheim,TSG Hoffenheim,D,"D, M",22.0,33,31,12,0,1283.0,6.844827586206897,Bundesliga,2025/2026,2025-08-23,2026-05-09,3.0,0.0,2.0,18.0,11.0,1.0,1.186,3.23270733,0,0,0,17.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,4.0,0.0,0,25.0,21.0,0,0,0,0.0,0.0,5.0,4.41870733,0.21044427123928294,0.1402961808261886,1.2626656274356975,0.7716289945440374,0.08319563522992984,0.22676824606391272,0.0,0.0,0.0,1.1925175370226033,2.876071706936867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2805923616523772,1.7537022603273578,1.4731098986749804,0.0,0.0,0.35074045206547155,0.30996388129384256,,41.46341463414634,,,,,
930189,Samuele Ricci,2692,Milan,Milan,M,M,4.0,36,30,11,0,1283.0,6.883333333333334,Serie A,2025/2026,2025-08-23,2026-05-10,1.0,0.0,4.0,18.0,6.0,6.0,1.5289,1.8929500000000001,0,0,0,37.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.0,5.0,1.0,0,15.0,33.0,0,0,0,0.0,0.0,5.0,3.42185,0.0701480904130943,0.2805923616523772,1.2626656274356975,0.4208885424785659,0.10724941543257989,0.1327868277474669,0.0,0.0,0.0,2.5954793452844895,3.367108339828527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35074045206547155,1.0522213561964147,2.314886983632112,0.0,0.0,0.35074045206547155,0.24003624318004677,,77.08333333333334,,,,,
1405912,Dehmaine Tabibou,1647,Nantes,Nantes,M,"F, M",17.0,27,27,14,0,1282.0,6.618518518518518,Ligue 1,2025/2026,2025-08-17,2026-05-08,1.0,0.0,0.0,29.0,7.0,10.0,1.9468,1.9301530900000001,0,0,0,19.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,3.0,2.0,0,23.0,20.0,0,0,0,0.0,0.0,1.0,3.87695309,0.07020280811232449,0.0,2.0358814352574104,0.4914196567862715,0.13667082683307333,0.1355021670046802,0.0,0.0,0.0,1.3338533541341653,4.001560062402496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21060842433697347,1.6146645865834632,1.4040561622464898,0.0,0.0,0.07020280811232449,0.2721729938377535,,33.33333333333333,,,,,
1961626,Rudy Matondo,6070,Paris FC,"Auxerre, Paris FC",M,M,23.0,29,26,13,0,1282.0,6.664,Ligue 1,2025/2026,2025-08-17,2026-05-10,2.0,0.0,0.0,13.0,5.0,6.0,1.0073,0.30814257,0,0,0,10.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,25.0,20.0,0,0,0,0.0,0.0,2.0,1.31544257,0.14040561622464898,0.0,0.9126365054602185,0.35101404056162244,0.07071528861154447,0.02163247371294852,0.0,0.0,0.0,0.7020280811232449,1.6146645865834632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7550702028081124,1.4040561622464898,0.0,0.0,0.14040561622464898,0.09234776232449299,,43.47826086956522,,,,,
859769,Oriol Rey,2849,Levante UD,Levante UD,M,M,20.0,31,19,14,0,1282.0,6.7105263157894735,La Liga,2025/2026,2025-08-16,2026-05-12,0.0,0.0,1.0,8.0,1.0,3.0,0.4707,0.47717940000000003,0,0,0,22.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,0,23.0,14.0,0,0,0,0.0,0.0,1.0,0.9478794,0.0,0.07020280811232449,0.5616224648985959,0.07020280811232449,0.03304446177847114,0.03349933385335414,0.0,0.0,0.0,1.5444617784711387,3.0889235569422775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6146645865834632,0.982839313572543,0.0,0.0,0.07020280811232449,0.06654379563182528,,50.0,,,,,
1050692,Diego Coppola,6070,Paris FC,"Brighton & Hove Albion, Paris FC",D,D,42.0,36,17,14,0,1281.0,6.84375,"Ligue 1, Premier League",2025/2026,2025-08-16,2026-05-10,0.0,1.0,2.0,4.0,2.0,0.0,0.1921,0.1834083,0,0,0,36.0,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,2.0,0.0,0,10.0,3.0,0,0,0,0.0,0.0,2.0,0.3755083,0.0,0.1405152224824356,0.2810304449648712,0.1405152224824356,0.013496487119437937,0.012885829039812648,0.0,0.0,0.0,2.529274004683841,6.39344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1405152224824356,0.702576112412178,0.2107728337236534,0.0,0.0,0.1405152224824356,0.026382316159250584,,39.56043956043956,,,,,
1597265,Estêvão,38,Chelsea,Chelsea,M,"F, M",41.0,34,29,16,0,1279.0,6.7749999999999995,"Premier League, UEFA Champions League",2025/2026,2025-08-17,2026-04-18,5.0,0.0,2.0,44.0,15.0,16.0,5.8077,2.91997128,0,0,0,9.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.0,5.0,2.0,0,23.0,12.0,0,0,0,0.0,2.0,7.0,8.72767128,0.3518373729476153,0.14073494917904614,3.0961688819390147,1.055512118842846,0.40867318217357307,0.20547100484753714,0.0,0.0,0.0,0.6333072713057076,0.9851446442533229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518373729476153,1.6184519155590305,0.8444096950742768,0.0,0.0,0.49257232212666147,0.6141441870211102,,64.28571428571429,,,,,
861850,Martijn Kaars,2526,FC St. Pauli,FC St. Pauli,F,F,19.0,31,28,13,0,1278.0,6.4750000000000005,Bundesliga,2025/2026,2025-08-29,2026-05-09,3.0,0.0,1.0,23.0,10.0,8.0,3.5095,1.07604613,0,0,0,5.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.0,2.0,1.0,0,8.0,6.0,0,0,0,0.0,1.0,4.0,4.58554613,0.2112676056338028,0.07042253521126761,1.619718309859155,0.704225352112676,0.2471478873239437,0.07577789647887324,0.0,0.0,0.0,0.352112676056338,0.5633802816901409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14084507042253522,0.5633802816901409,0.4225352112676056,0.0,0.0,0.28169014084507044,0.3229257838028169,,62.5,,,,,
1012657,Lucas Gourna-Douath,1662,Le Havre,"Le Havre, Red Bull Salzburg",M,M,19.0,19,16,14,0,1276.0,6.826666666666667,"Ligue 1, UEFA Europa League",2025/2026,2025-09-25,2026-05-10,0.0,0.0,0.0,9.0,2.0,3.0,0.22469999999999998,0.36670644,0,0,0,29.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,24.0,35.0,0,0,0,3.0,0.0,0.0,0.59140644,0.0,0.0,0.6347962382445141,0.14106583072100312,0.015848746081504703,0.025864874294670846,0.0,0.0,0.0,2.0454545454545454,3.2445141065830723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6927899686520376,2.468652037617555,0.0,0.0,0.0,0.04171362037617555,,63.04347826086957,,,,,
1000442,Yassine Kechta,1662,Le Havre,Le Havre,M,"F, M",8.0,32,29,13,0,1275.0,6.559259259259259,Ligue 1,2025/2026,2025-08-16,2026-05-10,2.0,0.0,1.0,20.0,8.0,5.0,1.6318,1.96566189,0,0,0,12.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.0,5.0,0.0,0,33.0,15.0,0,0,0,0.0,0.0,3.0,3.59746189,0.1411764705882353,0.07058823529411765,1.411764705882353,0.5647058823529412,0.11518588235294117,0.138752604,0.0,0.0,0.0,0.8470588235294118,1.9764705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,2.3294117647058825,1.0588235294117647,0.0,0.0,0.21176470588235294,0.2539384863529412,,42.857142857142854,,,,,
95381,Kevin Stöger,2527,Borussia M'gladbach,Borussia M'gladbach,M,"F, M",7.0,33,28,14,0,1274.0,6.766666666666667,Bundesliga,2025/2026,2025-08-24,2026-05-09,1.0,0.0,1.0,22.0,7.0,5.0,2.4328,2.77974741,0,0,0,34.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.0,6.0,1.0,0,22.0,26.0,0,0,0,0.0,0.0,2.0,5.21254741,0.0706436420722135,0.0706436420722135,1.554160125588697,0.4945054945054945,0.171861852433281,0.19637148108320251,0.0,0.0,0.0,2.401883830455259,4.521193092621664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423861852433281,1.554160125588697,1.836734693877551,0.0,0.0,0.141287284144427,0.3682333335164835,,53.125,,,,,
2137784,Prosper Peter,1684,Angers,Angers,F,F,35.0,30,29,14,0,1273.0,6.558620689655172,Ligue 1,2025/2026,2025-08-17,2026-05-10,5.0,0.0,0.0,23.0,14.0,3.0,5.4523,0.51306025,0,0,0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,8.0,1.0,0.0,0,30.0,30.0,0,0,0,0.0,1.0,5.0,5.96536025,0.3534956794972506,0.0,1.6260801256873527,0.9897879025923016,0.38547289866457185,0.03627291633935585,0.0,0.0,0.0,0.07069913589945012,0.14139827179890024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07069913589945012,2.1209740769835035,2.1209740769835035,0.0,0.0,0.3534956794972506,0.4217458150039277,,50.0,,,,,
1546231,Joshua King,43,Fulham,Fulham,M,"F, M",24.0,33,30,15,0,1269.0,6.61,Premier League,2025/2026,2025-08-16,2026-05-09,1.0,0.0,2.0,25.0,10.0,5.0,2.3744,0.6197615,0,0,0,3.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3.0,0.0,1.0,0,12.0,27.0,0,0,0,0.0,0.0,3.0,2.9941615,0.07092198581560284,0.14184397163120568,1.7730496453900708,0.7092198581560284,0.16839716312056738,0.04395471631205674,0.0,0.0,0.0,0.2127659574468085,0.5673758865248227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851063829787234,1.9148936170212767,0.0,0.0,0.2127659574468085,0.21235187943262412,,37.5,,,,,
1005648,Fredrik Oppegård,1646,Auxerre,Auxerre,M,"D, M",22.0,30,23,15,0,1269.0,6.547826086956522,Ligue 1,2025/2026,2025-08-17,2026-04-25,0.0,0.0,0.0,10.0,2.0,5.0,0.4986,0.97447481,0,0,0,7.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,0,8.0,8.0,0,0,0,0.0,0.0,0.0,1.47307481,0.0,0.0,0.7092198581560284,0.14184397163120568,0.03536170212765958,0.06911168865248227,0.0,0.0,0.0,0.49645390070921985,1.8439716312056738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07092198581560284,0.5673758865248227,0.5673758865248227,0.0,0.0,0.0,0.10447339078014184,,26.923076923076923,,,,,
980624,Lazar Samardžić,2686,Atalanta,Atalanta,M,"F, M",10.0,48,35,12,0,1268.0,6.815151515151515,"Serie A, UEFA Champions League",2025/2026,2025-08-24,2026-05-10,6.0,0.0,1.0,35.0,13.0,9.0,5.2292000000000005,3.38374637,0,0,0,64.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.0,3.0,3.0,0,24.0,10.0,0,0,0,0.0,0.0,7.0,8.61294637,0.42586750788643535,0.07097791798107256,2.4842271293375395,0.9227129337539433,0.3711577287066246,0.240171272318612,0.0,0.0,0.0,4.542586750788644,5.465299684542587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21293375394321767,1.7034700315457414,0.7097791798107256,0.0,0.0,0.4968454258675079,0.6113290010252366,,83.11688311688312,,,,,
945532,Daniel Elfadli,2676,Hamburger SV,Hamburger SV,M,"D, M",8.0,28,21,15,0,1266.0,6.561904761904763,Bundesliga,2025/2026,2025-08-24,2026-05-10,0.0,0.0,0.0,4.0,1.0,1.0,0.4053,0.38929848,0,0,0,14.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,0.0,0.0,0,20.0,15.0,0,0,0,2.0,0.0,0.0,0.79459848,0.0,0.0,0.2843601895734597,0.07109004739336493,0.028812796208530802,0.027675247393364927,0.0,0.0,0.0,0.995260663507109,1.919431279620853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4218009478672986,1.066350710900474,0.0,0.0,0.0,0.056488043601895736,,51.85185185185185,,,,,
1116570,Nicolás Valentini,2701,Hellas Verona,Hellas Verona,D,D,6.0,25,19,13,0,1266.0,6.677777777777778,Serie A,2025/2026,2025-10-03,2026-05-10,0.0,0.0,0.0,13.0,6.0,0.0,0.5888,0.80508596,0,0,0,26.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,2.0,0.0,0,25.0,7.0,0,0,0,0.0,0.0,0.0,1.39388596,0.0,0.0,0.9241706161137441,0.4265402843601896,0.04185781990521327,0.057233599052132704,0.0,0.0,0.0,1.8483412322274881,6.327014218009479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14218009478672985,1.7772511848341233,0.4976303317535545,0.0,0.0,0.0,0.09909141895734597,,29.213483146067414,,,,,
1169436,Frank Magri,1681,Toulouse,Toulouse,F,F,9.0,17,17,16,0,1264.0,6.705882352941177,Ligue 1,2025/2026,2025-08-16,2026-01-17,5.0,0.0,1.0,33.0,12.0,8.0,4.4838000000000005,0.92483052,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.0,1.0,0.0,0,28.0,22.0,0,0,0,0.0,0.0,6.0,5.408630520000001,0.3560126582278481,0.07120253164556962,2.3496835443037973,0.8544303797468354,0.3192579113924051,0.06585027436708861,0.0,0.0,0.0,0.14240506329113925,0.14240506329113925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07120253164556962,1.9936708860759493,1.5664556962025316,0.0,0.0,0.4272151898734177,0.38510818575949374,,100.0,,,,,
1391616,Joel Roca,24264,Girona FC,Girona FC,M,"F, M",3.0,31,29,13,0,1262.0,6.727586206896552,La Liga,2025/2026,2025-08-15,2026-05-11,3.0,0.0,1.0,39.0,14.0,15.0,3.248,1.1056423499999999,0,0,0,3.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.0,1.0,1.0,0,11.0,36.0,0,0,0,0.0,1.0,4.0,4.35364235,0.21394611727416799,0.07131537242472266,2.781299524564184,0.9984152139461173,0.2316323296354992,0.07884929595879556,0.0,0.0,0.0,0.21394611727416799,0.49920760697305866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07131537242472266,0.7844690966719493,2.5673534072900157,0.0,0.0,0.28526148969889065,0.3104816255942948,,42.857142857142854,,,,,
1397558,Kassoum Ouattara,1653,AS Monaco,AS Monaco,D,"D, M",20.0,30,22,14,0,1261.0,6.623809523809523,"Ligue 1, UEFA Champions League",2025/2026,2025-08-16,2026-03-22,0.0,0.0,3.0,15.0,1.0,6.0,1.0631,2.59334334,0,0,0,14.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,5.0,2.0,0,26.0,14.0,0,0,0,1.0,0.0,3.0,3.65644334,0.0,0.2141157811260904,1.070578905630452,0.07137192704203013,0.07587549563838222,0.18509191165741476,0.0,0.0,0.0,0.9992069785884219,2.4266455194290244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3568596352101507,1.8556701030927836,0.9992069785884219,0.0,0.0,0.2141157811260904,0.26096740729579704,,41.17647058823529,,,,,
966616,Anatoliy Trubin,3006,Benfica,Benfica,G,G,1.0,14,14,14,0,1260.0,7.142857142857143,UEFA Champions League,2025/2026,2025-08-06,2026-02-25,1.0,0.0,0.0,1.0,1.0,0.0,0.0829,0.0054513,0,0,0,50.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,6.0,0,0,0.0,0.0,0.0,0,0.0,4.0,0,0,0,0.0,0.0,1.0,0.08835130000000001,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.005921428571428571,0.00038937857142857146,0.0,0.0,0.0,3.5714285714285716,12.071428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.07142857142857142,0.0063108071428571435,,29.585798816568047,,,,,
835678,Dominik Kotarski,1284,FC København,FC København,G,G,1.0,14,14,14,0,1260.0,7.0,UEFA Champions League,2025/2026,2025-07-22,2026-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01405699,0,0,0,91.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0,8.0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.01405699,0.0,0.0,0.0,0.0,0.0,0.0010040707142857143,0.0,0.0,0.0,6.5,16.071428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0010040707142857143,,40.44444444444444,,,,,
118085,Hans Vanaken,2888,Club Brugge KV,Club Brugge KV,M,M,20.0,14,14,14,0,1260.0,7.685714285714285,UEFA Champions League,2025/2026,2025-08-06,2026-02-24,4.0,0.0,4.0,10.0,5.0,2.0,0.7047000000000001,2.654641,0,0,0,59.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,7.0,1.0,0,8.0,7.0,0,0,0,0.0,0.0,8.0,3.3593409999999997,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.35714285714285715,0.050335714285714296,0.1896172142857143,0.0,0.0,0.0,4.214285714285714,5.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5714285714285714,0.5,0.0,0.0,0.5714285714285714,0.23995292857142858,,75.64102564102564,,,,,
963744,Lukáš Horníček,2999,Sporting Braga,Sporting Braga,G,G,1.0,19,14,19,0,1260.0,7.064285714285715,UEFA Europa League,2025/2026,2025-07-24,2026-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04978666,0,0,0,66.0,233.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,8.0,0,0,0.0,0.0,0.0,0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.04978666,0.0,0.0,0.0,0.0,0.0,0.0035561900000000003,0.0,0.0,0.0,4.714285714285714,16.642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0035561900000000003,,28.32618025751073,,,,,
74915,Nicolás Otamendi,3006,Benfica,Benfica,D,D,30.0,14,14,14,0,1260.0,7.071428571428571,UEFA Champions League,2025/2026,2025-08-06,2026-02-25,0.0,0.0,0.0,14.0,5.0,2.0,0.524,0.47055943999999994,0,0,0,55.0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,1.0,1.0,0,16.0,9.0,0,0,0,0.0,1.0,0.0,0.99455944,0.0,0.0,1.0,0.35714285714285715,0.03742857142857143,0.03361138857142857,0.0,0.0,0.0,3.9285714285714284,6.785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,1.1428571428571428,0.6428571428571429,0.0,0.0,0.0,0.07103996,,57.89473684210527,,,,,
1172477,Tani Oluwaseyi,2819,Villarreal,Villarreal,F,F,21.0,42,33,11,0,1258.0,6.558064516129033,"La Liga, UEFA Champions League",2025/2026,2025-08-31,2026-05-13,4.0,0.0,2.0,25.0,11.0,6.0,4.141,0.60306652,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,8.0,3.0,1.0,0,16.0,11.0,0,0,0,0.0,0.0,6.0,4.7440665200000005,0.2861685214626391,0.14308426073131955,1.7885532591414945,0.7869634340222575,0.2962559618441971,0.04314466359300478,0.0,0.0,0.0,0.2861685214626391,0.35771065182829886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21462639109697934,1.1446740858505564,0.7869634340222575,0.0,0.0,0.4292527821939587,0.33940062543720195,,80.0,,,,,
873189,Juan Foyth,2819,Villarreal,Villarreal,D,D,8.0,19,17,16,0,1258.0,7.041176470588235,"La Liga, UEFA Champions League",2025/2026,2025-08-15,2026-01-24,0.0,0.0,0.0,6.0,0.0,1.0,0.21660000000000001,0.23290416,0,0,0,41.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,12.0,4.0,0,0,0,1.0,0.0,0.0,0.44950416000000004,0.0,0.0,0.4292527821939587,0.0,0.015496025437201908,0.016662459777424483,0.0,0.0,0.0,2.933227344992051,5.651828298887122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8585055643879174,0.2861685214626391,0.0,0.0,0.0,0.032158485214626394,,51.89873417721519,,,,,
