player_id,player_name,team_id,team_name,teams,position,positions,shirt_number,squad_matches,appearances,starts,captain_matches,minutes,avg_rating,competitions,seasons,first_match_date,last_match_date,goals,own_goals,assists,total_shots,shots_on_target,blocked_shots,expected_goals,expected_assists,key_passes,accurate_passes,total_passes,accurate_long_balls,total_long_balls,accurate_crosses,total_crosses,dribble_attempts,successful_dribbles,dribbled_past,possession_lost,total_touches,duels_won,duels_lost,ground_duels_won,ground_duels_lost,aerial_duels_won,aerial_duels_lost,tackles,interceptions,clearances,saves,saves_inside_box,saves_outside_box,punches,yellow_cards,red_cards,big_chances_missed,big_chances_created,hit_woodwork,offsides,fouls_committed,fouls_drawn,fast_breaks,errors_leading_to_shot,errors_leading_to_goal,penalties_conceded,penalties_won,goal_contributions,expected_goal_contributions,goals_p90,assists_p90,total_shots_p90,shots_on_target_p90,expected_goals_p90,expected_assists_p90,key_passes_p90,accurate_passes_p90,total_passes_p90,accurate_long_balls_p90,total_long_balls_p90,accurate_crosses_p90,total_crosses_p90,dribble_attempts_p90,successful_dribbles_p90,possession_lost_p90,total_touches_p90,duels_won_p90,duels_lost_p90,aerial_duels_won_p90,aerial_duels_lost_p90,tackles_p90,interceptions_p90,clearances_p90,big_chances_created_p90,fouls_committed_p90,fouls_drawn_p90,errors_leading_to_shot_p90,errors_leading_to_goal_p90,goal_contributions_p90,expected_goal_contributions_p90,pass_accuracy,long_ball_accuracy,cross_accuracy,dribble_success_rate,duel_win_rate,ground_duel_win_rate,aerial_duel_win_rate
331737,Youri Tielemans,40,Aston Villa,Aston Villa,M,M,8,31,31,26,0,2309,7.187096774193549,"Premier League, UEFA Europa League",2025/2026,2025-08-16,2026-05-10,1.0,,7,29,8.0,8.0,1.7407000000000004,4.4709277,44.0,1171.0,1366.0,73.0,111.0,20.0,68.0,21.0,13.0,,18.0,1790.0,145.0,113.0,,,26.0,22.0,63.0,22.0,26.0,,,,,,,,8.0,,,34.0,44.0,,1.0,,,,8.0,6.2116277,0.0389779125162408,0.2728453876136856,1.1303594629709832,0.3118233001299264,0.06784885231702037,0.17426742875703768,1.715028150714595,45.643135556517976,53.24382849718493,2.845387613685578,4.326548289302728,0.779558250324816,2.6504980511043743,0.8185361628410567,0.5067128627111304,0.7016024252923343,69.77046340407102,5.651797314854916,4.40450411433521,1.0134257254222607,0.8575140753572975,2.45560848852317,0.8575140753572975,1.0134257254222607,0.3118233001299264,1.3252490255521872,1.715028150714595,0.0389779125162408,,0.3118233001299264,0.24211628107405805,85.72474377745242,65.76576576576578,29.411764705882355,61.904761904761905,56.201550387596896,,54.166666666666664
151003,Berat Djimsiti,2686,Atalanta,Atalanta,D,D,19,42,42,36,0,3123,6.911904761904762,"Serie A, UEFA Champions League",2025/2026,2025-08-24,2026-05-02,,,0,17,3.0,4.0,1.5241,1.2949584900000002,9.0,1805.0,1999.0,71.0,137.0,,3.0,4.0,3.0,,4.0,2478.0,180.0,116.0,,,110.0,70.0,55.0,53.0,193.0,,,,,,,,1.0,,,21.0,12.0,,3.0,1.0,,,0.0,2.81905849,,0.0,0.4899135446685879,0.08645533141210375,0.04392219020172911,0.037318688472622485,0.25936599423631124,52.01729106628242,57.60806916426513,2.0461095100864553,3.9481268011527377,,0.08645533141210375,0.11527377521613832,0.08645533141210375,0.11527377521613832,71.41210374639769,5.187319884726225,3.3429394812680115,3.170028818443804,2.0172910662824206,1.585014409221902,1.5273775216138328,5.561959654178675,0.02881844380403458,0.6051873198847262,0.345821325648415,0.08645533141210375,0.02881844380403458,0.0,0.08124087867435159,90.29514757378689,51.82481751824818,,75.0,60.810810810810814,,61.111111111111114
960441,Charles De Ketelaere,2686,Atalanta,Atalanta,F,F,17,37,37,32,0,2662,7.25945945945946,"Serie A, UEFA Champions League",2025/2026,2025-08-24,2026-05-10,5.0,,7,55,21.0,19.0,5.1769,10.8200652,82.0,959.0,1221.0,51.0,78.0,21.0,57.0,121.0,58.0,,68.0,1823.0,184.0,235.0,,,52.0,60.0,26.0,10.0,15.0,,,,,,,,24.0,,,26.0,49.0,,,,,,12.0,15.9969652,0.169045830202855,0.236664162283997,1.859504132231405,0.709992486851991,0.175026671675432,0.3658173809166041,2.772351615326822,32.42299023290759,41.28099173553719,1.724267468069121,2.6371149511645378,0.709992486851991,1.9271224643125469,4.090909090909091,1.960931630353118,2.299023290758828,61.63410969196093,6.220886551465064,7.9451540195341845,1.758076634109692,2.02854996243426,0.879038317054846,0.33809166040571,0.507137490608565,0.8114199849737039,0.879038317054846,1.656649135987979,,,0.40570999248685197,0.540844052592036,78.54217854217855,65.38461538461539,36.84210526315789,47.93388429752066,43.914081145584724,,46.42857142857143
132318,Davide Zappacosta,2686,Atalanta,Atalanta,D/M,D/M,77,43,43,37,0,3193,6.855813953488372,"Serie A, UEFA Champions League",2025/2026,2025-08-30,2026-05-10,4.0,,3,47,10.0,19.0,2.5623,6.66474939,51.0,1202.0,1433.0,35.0,99.0,31.0,133.0,68.0,31.0,,19.0,2248.0,90.0,113.0,,,13.0,18.0,33.0,26.0,46.0,,,,,,,,5.0,,,21.0,14.0,,1.0,,,,7.0,9.22704939,0.11274663326025681,0.08455997494519261,1.3247729408080176,0.281866583150642,0.07222267460068901,0.18785701381146258,1.4375195740682742,33.88036329470717,40.391481365487,0.9865330410272471,2.7904791731913563,0.8737864077669902,3.748825555903539,1.9166927654243657,0.8737864077669902,0.5355465079862198,63.363607892264326,2.5367992483557784,3.185092389602255,0.36642655809583463,0.5073598496711557,0.9301597243971187,0.7328531161916693,1.2965862824929533,0.140933291575321,0.5919198246163483,0.39461321641089886,0.028186658315064204,,0.19730660820544943,0.26007968841215157,83.87997208653175,35.35353535353536,23.308270676691727,45.588235294117645,44.33497536945813,,41.935483870967744
807301,Gianluca Scamacca,2686,Atalanta,Atalanta,F,F,9,33,33,23,0,1820,6.66969696969697,"Serie A, UEFA Champions League",2025/2026,2025-08-24,2026-05-02,13.0,,1,76,28.0,14.0,10.3412,1.4541594500000001,22.0,296.0,434.0,11.0,16.0,,1.0,26.0,14.0,,34.0,759.0,93.0,112.0,,,37.0,26.0,12.0,7.0,24.0,,,,,,,,1.0,,,36.0,30.0,,1.0,1.0,,,14.0,11.795359450000001,0.6428571428571429,0.04945054945054945,3.758241758241758,1.3846153846153846,0.5113780219780221,0.0719089837912088,1.0879120879120878,14.637362637362637,21.46153846153846,0.5439560439560439,0.7912087912087912,,0.04945054945054945,1.2857142857142858,0.6923076923076923,1.6813186813186813,37.532967032967036,4.5989010989010985,5.538461538461538,1.8296703296703296,1.2857142857142858,0.5934065934065934,0.34615384615384615,1.1868131868131868,0.04945054945054945,1.7802197802197801,1.4835164835164836,0.04945054945054945,0.04945054945054945,0.6923076923076923,0.5832870057692308,68.20276497695853,68.75,,53.84615384615385,45.36585365853659,,58.730158730158735
1012176,Giorgio Scalvini,2686,Atalanta,Atalanta,D,D,42,25,25,23,0,1830,7.0760000000000005,"Serie A, UEFA Champions League",2025/2026,2025-08-24,2026-05-10,3.0,,1,21,6.0,7.0,2.8058,1.9954950500000002,17.0,1041.0,1185.0,39.0,91.0,1.0,6.0,31.0,15.0,,6.0,1540.0,112.0,94.0,,,43.0,26.0,44.0,43.0,74.0,,,,,,,,3.0,,,31.0,10.0,,,1.0,,,4.0,4.80129505,0.14754098360655737,0.04918032786885246,1.0327868852459017,0.29508196721311475,0.13799016393442623,0.09813910081967214,0.8360655737704918,51.19672131147541,58.278688524590166,1.9180327868852458,4.475409836065574,0.04918032786885246,0.29508196721311475,1.5245901639344261,0.7377049180327869,0.29508196721311475,75.73770491803279,5.508196721311475,4.622950819672131,2.1147540983606556,1.278688524590164,2.1639344262295084,2.1147540983606556,3.639344262295082,0.14754098360655737,1.5245901639344261,0.4918032786885246,,0.04918032786885246,0.19672131147540983,0.23612926475409837,87.84810126582279,42.857142857142854,16.666666666666664,48.38709677419355,54.36893203883495,,62.31884057971014
1634980,Honest Ahanor,2686,Atalanta,Atalanta,D,D,69,29,29,16,0,1573,6.689655172413793,"Serie A, UEFA Champions League",2025/2026,2025-09-17,2026-05-10,,,0,14,4.0,2.0,1.9872999999999996,0.8073269700000001,4.0,765.0,844.0,15.0,40.0,1.0,2.0,13.0,7.0,,6.0,1140.0,125.0,76.0,,,36.0,29.0,44.0,24.0,55.0,,,,,,,,,,,27.0,38.0,,1.0,,,,0.0,2.7946269699999995,,0.0,0.8010171646535282,0.22886204704386523,0.11370438652256833,0.0461916257469803,0.22886204704386523,43.769866497139226,48.289891926255564,0.8582326764144946,2.2886204704386524,0.05721551176096631,0.11443102352193261,0.743801652892562,0.4005085823267641,0.34329307056579783,65.22568340750159,7.1519389701207885,4.34837889383344,2.059758423394787,1.659249841068023,2.5174825174825175,1.3731722822631913,3.1468531468531467,,1.5448188175460902,2.17418944691672,0.05721551176096631,,0.0,0.1598960122695486,90.63981042654028,37.5,50.0,53.84615384615385,62.189054726368155,,55.38461538461539
1157713,Isak Hien,2686,Atalanta,Atalanta,D,D,4,36,36,26,0,2585,6.777777777777778,"Serie A, UEFA Champions League",2025/2026,2025-08-24,2026-05-10,1.0,,0,11,4.0,2.0,1.2942,0.38652037,4.0,1297.0,1421.0,66.0,105.0,,,13.0,6.0,,13.0,1832.0,141.0,143.0,,,60.0,56.0,59.0,39.0,126.0,,,,,,,,,,,42.0,16.0,,6.0,,,,1.0,1.68072037,0.03481624758220503,0.0,0.3829787234042553,0.13926499032882012,0.04505918762088975,0.013457188897485492,0.13926499032882012,45.156673114119926,49.47388781431334,2.297872340425532,3.655705996131528,,,0.4526112185686654,0.20889748549323017,0.4526112185686654,63.783365570599614,4.909090909090909,4.9787234042553195,2.0889748549323017,1.9497098646034816,2.0541586073500966,1.3578336557059962,4.386847195357833,,1.4622823984526112,0.5570599613152805,0.20889748549323017,,0.03481624758220503,0.05851637651837524,91.2737508796622,62.857142857142854,,46.15384615384615,49.647887323943664,,51.724137931034484
1019442,Kamaldeen Sulemana,2686,Atalanta,Atalanta,F/M,F/M,7,32,32,10,0,1197,6.659375,"Serie A, UEFA Champions League",2025/2026,2025-08-24,2026-04-06,2.0,,1,29,10.0,7.0,2.8271,2.2157665300000002,11.0,329.0,394.0,19.0,28.0,6.0,29.0,74.0,31.0,,23.0,681.0,76.0,104.0,,,14.0,18.0,12.0,3.0,11.0,,,,,,,,2.0,,,11.0,19.0,,,,,,3.0,5.04286653,0.15037593984962405,0.07518796992481203,2.180451127819549,0.7518796992481203,0.21256390977443612,0.16659898721804514,0.8270676691729323,24.736842105263158,29.62406015037594,1.4285714285714286,2.1052631578947367,0.45112781954887216,2.180451127819549,5.56390977443609,2.330827067669173,1.7293233082706767,51.203007518796994,5.714285714285714,7.819548872180451,1.0526315789473684,1.3533834586466165,0.9022556390977443,0.22556390977443608,0.8270676691729323,0.15037593984962405,0.8270676691729323,1.4285714285714286,,,0.22556390977443608,0.37916289699248124,83.50253807106598,67.85714285714286,20.689655172413794,41.891891891891895,42.22222222222222,,43.75
980624,Lazar Samardžić,2686,Atalanta,Atalanta,F/M,F/M,10,35,35,12,0,1268,6.815151515151515,"Serie A, UEFA Champions League",2025/2026,2025-08-24,2026-05-02,6.0,,1,35,13.0,9.0,5.2292000000000005,3.38374637,35.0,523.0,619.0,64.0,77.0,26.0,85.0,48.0,21.0,,27.0,962.0,53.0,115.0,,,8.0,30.0,15.0,11.0,11.0,,,,,,,,3.0,,,24.0,10.0,,,,,,7.0,8.61294637,0.42586750788643535,0.07097791798107256,2.4842271293375395,0.9227129337539433,0.3711577287066246,0.240171272318612,2.4842271293375395,37.12145110410095,43.935331230283914,4.542586750788644,5.465299684542587,1.8454258675078865,6.033123028391167,3.406940063091483,1.4905362776025237,1.916403785488959,68.28075709779179,3.7618296529968456,8.162460567823343,0.5678233438485805,2.1293375394321767,1.0646687697160884,0.7807570977917981,0.7807570977917981,0.21293375394321767,1.7034700315457414,0.7097791798107256,,,0.4968454258675079,0.6113290010252366,84.49111470113085,83.11688311688312,30.58823529411765,43.75,31.547619047619047,,21.052631578947366
1012177,Lorenzo Bernasconi,2686,Atalanta,Atalanta,D/M,D/M,47,33,33,27,0,2419,6.836363636363636,"Serie A, UEFA Champions League",2025/2026,2025-09-14,2026-04-18,,,3,13,1.0,6.0,0.5455,4.8071205500000005,38.0,902.0,1078.0,33.0,71.0,43.0,153.0,20.0,9.0,,5.0,1695.0,54.0,54.0,,,8.0,12.0,33.0,20.0,59.0,,,,,,,,7.0,,,11.0,5.0,,1.0,,,,3.0,5.35262055,,0.11161637040099215,0.4836709384042993,0.037205456800330716,0.020295576684580405,0.17885111595700706,1.4138073584125672,33.559322033898304,40.10748243075651,1.2277800744109135,2.641587432823481,1.5998346424142207,5.692434890450599,0.7441091360066143,0.33484911120297645,0.18602728400165358,63.06324927656056,2.0090946672178585,2.0090946672178585,0.29764365440264573,0.4464654816039686,1.2277800744109135,0.7441091360066143,2.1951219512195124,0.260438197602315,0.4092600248036379,0.18602728400165358,0.037205456800330716,,0.11161637040099215,0.19914669264158744,83.6734693877551,46.478873239436616,28.104575163398692,45.0,50.0,,40.0
865646,Marco Carnesecchi,2686,Atalanta,Atalanta,G,G,29,46,46,46,0,4140,7.302173913043478,"Serie A, UEFA Champions League",2025/2026,2025-08-24,2026-05-10,,,0,0,,,,0.08013134,1.0,973.0,1480.0,323.0,823.0,,,2.0,2.0,,,1925.0,24.0,2.0,,,15.0,,1.0,,48.0,145.0,,,,,,,,,,1.0,9.0,,,1.0,,,0.0,0.08013134,,0.0,0.0,,,0.001741985652173913,0.021739130434782608,21.152173913043477,32.17391304347826,7.021739130434782,17.891304347826086,,,0.043478260869565216,0.043478260869565216,,41.84782608695652,0.5217391304347826,0.043478260869565216,0.32608695652173914,,0.021739130434782608,,1.0434782608695652,,0.021739130434782608,0.1956521739130435,,0.021739130434782608,0.0,0.001741985652173913,65.74324324324324,39.24665856622114,,100.0,92.3076923076923,,
176301,Marco Sportiello,2686,Atalanta,Atalanta,G,G,57,2,2,2,0,180,5.699999999999999,UEFA Champions League,2025/2026,2026-01-28,2026-03-18,,,0,0,,,,0.00175533,,42.0,54.0,13.0,25.0,,,,,,,74.0,,1.0,,,,,,,,6.0,,,,,,,,,,,,,,1.0,,,0.0,0.00175533,,0.0,0.0,,,0.000877665,,21.0,27.0,6.5,12.5,,,,,,37.0,,0.5,,,,,,,,,,0.5,0.0,0.000877665,77.77777777777779,52.0,,,,,
190437,Mario Pašalić,2686,Atalanta,Atalanta,F/M,F/M,8,40,40,26,0,2419,6.915384615384615,"Serie A, UEFA Champions League",2025/2026,2025-08-24,2026-05-10,6.0,,5,31,13.0,4.0,5.702299999999999,4.2305011,42.0,1381.0,1565.0,88.0,127.0,1.0,13.0,18.0,8.0,,11.0,1855.0,84.0,110.0,,,31.0,48.0,36.0,17.0,34.0,,,,,,,,9.0,,,24.0,9.0,,1.0,2.0,,,11.0,9.932801099999999,0.2232327408019843,0.18602728400165358,1.153369160810252,0.4836709384042993,0.2121566763125258,0.15739772591980156,1.56262918561389,51.380735841256715,58.22653989251757,3.274080198429103,4.725093013642001,0.037205456800330716,0.4836709384042993,0.6696982224059529,0.29764365440264573,0.4092600248036379,69.01612236461348,3.12525837122778,4.092600248036379,1.153369160810252,1.7858619264158744,1.3393964448119058,0.6324927656056222,1.2649855312112444,0.33484911120297645,0.8929309632079372,0.33484911120297645,0.037205456800330716,0.07441091360066143,0.4092600248036379,0.36955440223232733,88.24281150159744,69.29133858267717,7.6923076923076925,44.44444444444444,43.29896907216495,,39.24050632911392
100389,Marten de Roon,2686,Atalanta,Atalanta,D/M,D/M,15,44,44,40,0,3459,6.959090909090909,"Serie A, UEFA Champions League",2025/2026,2025-08-24,2026-05-10,1.0,,4,19,5.0,4.0,1.0322,2.63995991,30.0,1982.0,2335.0,127.0,249.0,4.0,18.0,7.0,3.0,,6.0,2764.0,164.0,148.0,,,57.0,53.0,93.0,32.0,85.0,,,,,,,,2.0,,,47.0,12.0,,1.0,2.0,,,5.0,3.67215991,0.026019080659150044,0.10407632263660017,0.4943625325238508,0.13009540329575023,0.026856895056374674,0.06868932983521249,0.7805724197745013,51.569817866435386,60.754553339115354,3.3044232437120553,6.478751084128361,0.10407632263660017,0.4683434518647008,0.1821335646140503,0.07805724197745013,0.15611448395490027,71.91673894189071,4.2671292281006075,3.8508239375542064,1.4830875975715525,1.3790112749349523,2.419774501300954,0.8326105810928014,2.2116218560277536,0.05203816131830009,1.222896790980052,0.31222896790980054,0.026019080659150044,0.05203816131830009,0.13009540329575023,0.09554622489158716,84.88222698072805,51.00401606425703,22.22222222222222,42.857142857142854,52.56410256410257,,51.81818181818182
984184,Nicola Zalewski,2686,Atalanta,Atalanta,D/F/M,D/F/M,59,38,38,27,0,2200,7.0,"Serie A, UEFA Champions League",2025/2026,2025-08-24,2026-05-10,2.0,,5,44,9.0,16.0,3.1224999999999996,5.334433809999999,40.0,616.0,808.0,44.0,90.0,32.0,144.0,78.0,32.0,,30.0,1482.0,151.0,131.0,,,14.0,22.0,34.0,20.0,23.0,,,,,,,,14.0,,,22.0,72.0,,,,,,7.0,8.456933809999999,0.08181818181818182,0.20454545454545456,1.8,0.36818181818181817,0.12773863636363636,0.21822683768181814,1.6363636363636365,25.2,33.054545454545455,1.8,3.6818181818181817,1.309090909090909,5.890909090909091,3.190909090909091,1.309090909090909,1.2272727272727273,60.627272727272725,6.177272727272728,5.359090909090909,0.5727272727272728,0.9,1.3909090909090909,0.8181818181818182,0.9409090909090909,0.5727272727272728,0.9,2.9454545454545453,,,0.2863636363636364,0.3459654740454545,76.23762376237624,48.888888888888886,22.22222222222222,41.02564102564102,53.54609929078015,,38.88888888888889
839156,Nikola Krstović,2686,Atalanta,Atalanta,F,F,90,44,44,22,0,2272,6.593181818181819,"Serie A, UEFA Champions League",2025/2026,2025-08-24,2026-05-10,11.0,,5,121,43.0,30.0,17.3007,2.47651416,25.0,445.0,615.0,13.0,25.0,2.0,6.0,44.0,19.0,,39.0,1099.0,149.0,200.0,,,73.0,92.0,16.0,3.0,22.0,,,,,,,,5.0,,,58.0,42.0,,,,,,16.0,19.77721416,0.4357394366197183,0.19806338028169015,4.793133802816901,1.7033450704225352,0.6853270246478873,0.09810135316901408,0.9903169014084507,17.627640845070424,24.361795774647888,0.5149647887323944,0.9903169014084507,0.07922535211267606,0.23767605633802816,1.7429577464788732,0.7526408450704225,1.544894366197183,43.534330985915496,5.902288732394366,7.922535211267606,2.891725352112676,3.6443661971830985,0.6338028169014085,0.11883802816901408,0.8714788732394366,0.19806338028169015,2.2975352112676055,1.6637323943661972,,,0.6338028169014085,0.7834283778169013,72.35772357723577,52.0,33.33333333333333,43.18181818181818,42.693409742120345,,44.24242424242424
973437,Odilon Kossounou,2686,Atalanta,Atalanta,D,D,3,29,29,20,0,1806,6.664285714285714,"Serie A, UEFA Champions League",2025/2026,2025-08-24,2026-05-10,1.0,,0,8,2.0,2.0,0.9673,0.29307921,5.0,1046.0,1142.0,35.0,57.0,1.0,5.0,16.0,8.0,,8.0,1386.0,60.0,72.0,,,19.0,29.0,29.0,22.0,55.0,,,,,,,,,,,24.0,5.0,,,1.0,,,1.0,1.26037921,0.04983388704318937,0.0,0.39867109634551495,0.09966777408637874,0.04820431893687708,0.014605276245847176,0.24916943521594684,52.12624584717608,56.91029900332226,1.744186046511628,2.840531561461794,0.04983388704318937,0.24916943521594684,0.7973421926910299,0.39867109634551495,0.39867109634551495,69.06976744186046,2.990033222591362,3.5880398671096345,0.946843853820598,1.4451827242524917,1.4451827242524917,1.0963455149501662,2.740863787375415,,1.196013289036545,0.24916943521594684,,0.04983388704318937,0.04983388704318937,0.06280959518272425,91.59369527145358,61.40350877192983,20.0,50.0,45.45454545454545,,39.58333333333333
826185,Raoul Bellanova,2686,Atalanta,Atalanta,D/M,D/M,16,32,32,20,0,1821,6.675,"Serie A, UEFA Champions League",2025/2026,2025-08-24,2026-05-10,,,1,17,7.0,5.0,0.9691000000000001,3.8399384199999997,29.0,597.0,690.0,24.0,59.0,26.0,113.0,17.0,11.0,,5.0,1142.0,57.0,46.0,,,12.0,21.0,23.0,11.0,29.0,,,,,,,,4.0,,,5.0,12.0,,,2.0,,,1.0,4.80903842,,0.04942339373970346,0.8401976935749588,0.34596375617792424,0.047896210873146626,0.18978278846787477,1.4332784184514002,29.505766062602966,34.102141680395384,1.186161449752883,2.915980230642504,1.28500823723229,5.584843492586491,0.8401976935749588,0.5436573311367381,0.2471169686985173,56.44151565074135,2.817133443163097,2.2734761120263594,0.5930807248764415,1.0378912685337727,1.1367380560131797,0.5436573311367381,1.4332784184514002,0.19769357495881384,0.2471169686985173,0.5930807248764415,,0.09884678747940692,0.04942339373970346,0.23767899934102144,86.52173913043478,40.67796610169492,23.008849557522122,64.70588235294117,55.33980582524271,,36.36363636363637
142148,Sead Kolašinac,2686,Atalanta,Atalanta,D,D,23,24,24,20,0,1603,6.6499999999999995,"Serie A, UEFA Champions League",2025/2026,2025-11-26,2026-05-10,,,0,5,,2.0,0.3583,0.38516516999999995,1.0,909.0,1017.0,26.0,62.0,2.0,3.0,8.0,6.0,,6.0,1223.0,78.0,64.0,,,18.0,19.0,41.0,22.0,42.0,,,,,,,,,,,27.0,13.0,,1.0,,,,0.0,0.7434651699999999,,0.0,0.280723643169058,,0.020116656269494698,0.02162499394884591,0.056144728633811605,51.03555832813475,57.0991890205864,1.4597629444791016,3.4809731752963193,0.11228945726762321,0.1684341859014348,0.44915782907049284,0.3368683718028696,0.3368683718028696,68.66500311915159,4.379288833437305,3.5932626325639427,1.0106051154086089,1.0667498440424206,2.301933873986276,1.2351840299438552,2.3580786026200875,,1.5159076731129133,0.7298814722395508,0.056144728633811605,,0.0,0.0417416502183406,89.38053097345133,41.935483870967744,66.66666666666666,75.0,54.929577464788736,,48.64864864864865
983815,Yunus Musah,2686,Atalanta,"Atalanta, Milan",M,M,6,25,25,6,0,779,6.708695652173914,"Serie A, UEFA Champions League",2025/2026,2025-08-29,2026-05-02,1.0,,1,11,2.0,3.0,1.3833,0.7918771999999998,7.0,357.0,409.0,16.0,22.0,5.0,12.0,22.0,16.0,,12.0,575.0,56.0,49.0,,,8.0,14.0,10.0,7.0,14.0,,,,,,,,2.0,,,12.0,22.0,,1.0,,,,2.0,2.1751772,0.11553273427471117,0.11553273427471117,1.2708600770218228,0.23106546854942234,0.15981643132220796,0.09148773812580228,0.8087291399229781,41.24518613607189,47.25288831835687,1.8485237483953787,2.5417201540436456,0.5776636713735558,1.386392811296534,2.5417201540436456,1.8485237483953787,1.386392811296534,66.43132220795893,6.469833119383825,5.661103979460847,0.9242618741976893,1.6174582798459562,1.1553273427471116,0.8087291399229781,1.6174582798459562,0.23106546854942234,1.386392811296534,2.5417201540436456,0.11553273427471117,,0.23106546854942234,0.25130416944801026,87.28606356968214,72.72727272727273,41.66666666666667,72.72727272727273,53.333333333333336,,36.36363636363637
946888,Éderson,2686,Atalanta,Atalanta,M,M,13,38,38,34,0,2869,6.981578947368422,"Serie A, UEFA Champions League",2025/2026,2025-08-24,2026-05-10,3.0,,2,43,13.0,15.0,5.177,2.0742482900000003,32.0,1529.0,1725.0,93.0,137.0,4.0,18.0,44.0,22.0,,35.0,2249.0,185.0,160.0,,,31.0,35.0,80.0,37.0,49.0,,,,,,,,3.0,,,43.0,54.0,,4.0,,,,5.0,7.2512482899999995,0.09410944579993029,0.06273963053328686,1.3489020564656675,0.4078075984663646,0.16240153363541301,0.06506878567445104,1.0038340885325898,47.964447542697805,54.11293133495992,2.917392819797839,4.29766469153015,0.12547926106657373,0.5646566747995817,1.3802718717323108,0.6901359358661554,1.0979435343325201,70.55071453468108,5.803415824329035,5.019170442662949,0.9724642732659463,1.0979435343325201,2.5095852213314744,1.160683164865807,1.5371209480655281,0.09410944579993029,1.3489020564656675,1.6939700243987452,0.12547926106657373,,0.15684907633321715,0.22747031930986406,88.6376811594203,67.88321167883211,22.22222222222222,50.0,53.62318840579711,,46.96969696969697
1398511,Adama Boiro,2825,Athletic Club,Athletic Club,D/M,D/M,19,19,19,13,0,1202,6.536842105263158,"La Liga, UEFA Champions League",2025/2026,2025-09-16,2026-05-13,,,0,4,,2.0,0.12430000000000001,0.59119086,6.0,363.0,422.0,9.0,26.0,7.0,31.0,17.0,8.0,,3.0,713.0,66.0,49.0,,,16.0,18.0,28.0,18.0,30.0,,,,,,,,,,,13.0,14.0,,,1.0,,,0.0,0.71549086,,0.0,0.2995008319467554,,0.009306988352745425,0.04426553860232945,0.4492512479201331,27.179700499168053,31.597337770382694,0.6738768718801996,1.9467554076539102,0.5241264559068219,2.3211314475873546,1.2728785357737105,0.5990016638935108,0.22462562396006655,53.38602329450915,4.941763727121464,3.6688851913477536,1.1980033277870217,1.3477537437603992,2.0965058236272878,1.3477537437603992,2.2462562396006653,,0.9733777038269551,1.0482529118136439,,0.07487520798668885,0.0,0.05357252695507487,86.01895734597157,34.61538461538461,22.58064516129032,47.05882352941176,57.391304347826086,,47.05882352941176
959872,Aitor Paredes,2825,Athletic Club,Athletic Club,D,D,4,25,25,24,0,2169,6.696000000000001,"La Liga, UEFA Champions League",2025/2026,2025-08-17,2026-04-25,2.0,,0,14,4.0,2.0,1.8214,0.62663621,6.0,1060.0,1223.0,82.0,170.0,,2.0,4.0,4.0,,3.0,1524.0,93.0,73.0,,,39.0,26.0,33.0,41.0,119.0,,,,,,,,1.0,,,36.0,18.0,,2.0,1.0,,,2.0,2.4480362099999997,0.08298755186721991,0.0,0.5809128630705395,0.16597510373443983,0.07557676348547718,0.026001502489626557,0.24896265560165975,43.983402489626556,50.74688796680498,3.4024896265560165,7.053941908713693,,0.08298755186721991,0.16597510373443983,0.16597510373443983,0.12448132780082988,63.23651452282158,3.858921161825726,3.029045643153527,1.6182572614107884,1.0788381742738589,1.3692946058091287,1.7012448132780082,4.937759336099585,0.04149377593360996,1.4937759336099585,0.7468879668049793,0.08298755186721991,0.04149377593360996,0.08298755186721991,0.10157826597510372,86.67211774325429,48.23529411764706,,100.0,56.024096385542165,,60.0
