player_id,player_name,team_id,team_name,teams,position,positions,shirt_number,squad_matches,appearances,starts,captain_matches,minutes,avg_rating,competitions,seasons,first_match_date,last_match_date,goals,own_goals,assists,total_shots,shots_on_target,blocked_shots,expected_goals,expected_assists,key_passes,accurate_passes,total_passes,accurate_long_balls,total_long_balls,accurate_crosses,total_crosses,dribble_attempts,successful_dribbles,dribbled_past,possession_lost,total_touches,duels_won,duels_lost,ground_duels_won,ground_duels_lost,aerial_duels_won,aerial_duels_lost,tackles,interceptions,clearances,saves,saves_inside_box,saves_outside_box,punches,yellow_cards,red_cards,big_chances_missed,big_chances_created,hit_woodwork,offsides,fouls_committed,fouls_drawn,fast_breaks,errors_leading_to_shot,errors_leading_to_goal,penalties_conceded,penalties_won,goal_contributions,expected_goal_contributions,goals_p90,assists_p90,total_shots_p90,shots_on_target_p90,expected_goals_p90,expected_assists_p90,key_passes_p90,accurate_passes_p90,total_passes_p90,accurate_long_balls_p90,total_long_balls_p90,accurate_crosses_p90,total_crosses_p90,dribble_attempts_p90,successful_dribbles_p90,possession_lost_p90,total_touches_p90,duels_won_p90,duels_lost_p90,tackles_p90,interceptions_p90,clearances_p90,big_chances_created_p90,fouls_committed_p90,fouls_drawn_p90,errors_leading_to_shot_p90,errors_leading_to_goal_p90,goal_contributions_p90,expected_goal_contributions_p90,pass_accuracy,long_ball_accuracy,cross_accuracy,dribble_success_rate,duel_win_rate,ground_duel_win_rate,aerial_duel_win_rate
1156141,Jamal Musiala,9823,FC Bayern München,FC Bayern München,MF,MF,10.0,16,15,7,0,731,7.106666666666667,"Bundesliga, UEFA Champions League",2025/2026,2026-01-21,2026-05-09,4,,3,31.0,11.0,,4.9399999999999995,1.52,15.0,266.0,,,,0.0,,,24.0,10.0,25.0,532.0,59.0,,,,2.0,,9.0,3.0,1.0,,,,,0,0,,2.0,,,4.0,,,,,,,7,6.459999999999999,0.49247606019151846,0.3693570451436389,3.8166894664842683,1.3543091655266757,0.6082079343365253,0.18714090287277704,1.8467852257181943,32.74965800273598,,,,0.0,,,2.954856361149111,3.0779753761969904,65.49931600547195,7.264021887824898,,1.1080711354309165,0.3693570451436389,0.12311901504787962,0.24623803009575923,0.49247606019151846,,,,0.8618331053351573,0.7953488372093022,86.58946648426814,100.0,0.0,55.34202279202279,50.73556771545828,,40.15151515151515
1807485,Jannis Baertl,9823,FC Bayern München,FC Bayern München,GK,GK,35.0,2,0,0,0,0,,"Bundesliga, UEFA Champions League",2025/2026,2026-02-28,2026-03-18,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285872,Jonas Urbig,9823,FC Bayern München,FC Bayern München,GK,GK,40.0,22,11,9,0,900,7.420909090909091,"Bundesliga, UEFA Champions League",2025/2026,2025-09-17,2026-05-09,0,,0,,,,0.0,0.02,2.0,269.0,,,,,,,,,,437.0,4.0,,,,2.0,,0.0,0.0,9.0,37.0,,,,0,0,,,,,0.0,,,,1.0,,,0,0.02,0.0,0.0,,,0.0,0.002,0.2,26.9,,,,,,,,,43.7,0.4,,0.0,0.0,0.9,,0.0,,,0.1,0.0,0.002,82.13,49.22,,,66.66666666666667,,100.0
469700,Jonathan Tah,9823,FC Bayern München,FC Bayern München,DF,DF,4.0,22,21,15,0,1294,6.895263157894736,"Bundesliga, UEFA Champions League",2025/2026,2025-09-17,2026-05-09,1,,1,3.0,2.0,,0.38,0.9800000000000001,4.0,1074.0,,,,,,,3.0,4.0,2.0,1270.0,50.0,,,,25.0,,19.0,17.0,67.0,,,,,0,0,,1.0,,,21.0,,,,,,,2,1.36,0.0695517774343122,0.0695517774343122,0.20865533230293662,0.1391035548686244,0.026429675425038643,0.06816074188562597,0.2782071097372488,74.69860896445131,,,,,,,0.20865533230293662,0.1391035548686244,88.3307573415765,3.4775888717156107,,1.321483771251932,1.1823802163833075,4.659969088098918,0.0695517774343122,1.4605873261205564,,,,0.1391035548686244,0.09459041731066462,96.18748068006181,59.731818181818184,,100.0,41.8059144676979,,60.869565217391305
460632,Joshua Kimmich,9823,FC Bayern München,FC Bayern München,MF,MF,6.0,21,21,19,0,1718,7.524761904761904,"Bundesliga, UEFA Champions League",2025/2026,2025-09-17,2026-05-09,1,,3,18.0,8.0,,1.7299999999999998,6.280000000000001,40.0,1708.0,,,,17.0,,,5.0,17.0,11.0,2147.0,65.0,,,,11.0,,26.0,19.0,11.0,,,,,0,0,,11.0,,,6.0,,,,,,,4,8.010000000000002,0.05238649592549476,0.15715948777648428,0.9429569266589057,0.4190919674039581,0.09062863795110593,0.3289871944121071,2.0954598370197903,89.47613504074505,,,,0.8905704307334109,,,0.2619324796274738,0.5762514551804424,112.47380675203725,3.4051222351571595,,1.362048894062864,0.9953434225844005,0.5762514551804424,0.5762514551804424,0.31431897555296856,,,,0.20954598370197905,0.4196158323632131,91.25413271245635,71.54179278230501,25.252444703143187,73.98843930635839,60.66536277602524,,73.31486611265005
950824,Josip Stanisic,9823,FC Bayern München,FC Bayern München,DF,DF,44.0,18,18,15,0,1251,7.191666666666666,"Bundesliga, UEFA Champions League",2025/2026,2025-09-17,2026-05-09,0,,2,5.0,3.0,,0.24,3.4999999999999996,23.0,698.0,,,,2.0,,,12.0,11.0,8.0,1067.0,65.0,,,,17.0,,29.0,12.0,29.0,,,,,0,0,,4.0,,,4.0,,,,,,,2,3.7399999999999993,0.0,0.14388489208633093,0.3597122302158273,0.2158273381294964,0.017266187050359712,0.25179856115107907,1.6546762589928057,50.21582733812949,,,,0.14388489208633093,,,0.8633093525179856,0.5755395683453237,76.76258992805755,4.676258992805756,,2.0863309352517985,0.8633093525179856,2.0863309352517985,0.28776978417266186,0.28776978417266186,,,,0.14388489208633093,0.26906474820143883,87.69680255795362,60.044364508393286,9.17056074766355,63.76306620209059,66.0890487609912,,61.16120777891505
526827,Konrad Laimer,9823,FC Bayern München,FC Bayern München,DF,DF,27.0,18,17,14,0,1262,7.390588235294118,"Bundesliga, UEFA Champions League",2025/2026,2025-09-17,2026-05-09,1,,8,8.0,1.0,,0.9800000000000001,3.6100000000000003,30.0,733.0,,,,7.0,,,14.0,18.0,10.0,1102.0,48.0,,,,3.0,,26.0,11.0,17.0,,,,,0,0,,3.0,,,24.0,,,,,,,9,4.590000000000001,0.07131537242472266,0.5705229793977813,0.5705229793977813,0.07131537242472266,0.06988906497622821,0.25744849445324886,2.13946117274168,52.27416798732171,,,,0.49920760697305866,,,0.9984152139461173,0.7131537242472267,78.58954041204437,3.4231378763866878,,1.8541996830427891,0.7844690966719493,1.2123613312202852,0.21394611727416799,1.7115689381933439,,,,0.6418383518225039,0.32733755942947707,90.07068145800318,53.359756097560975,22.702981651376145,62.35849212924606,45.879793977812994,,13.957597173144876
1737700,Lennart Karl,9823,FC Bayern München,FC Bayern München,MF,MF,42.0,19,16,12,0,946,7.399333333333333,"Bundesliga, UEFA Champions League",2025/2026,2025-09-17,2026-05-09,5,,4,35.0,18.0,,5.32,2.7600000000000002,16.0,464.0,,,,1.0,,,17.0,14.0,15.0,752.0,39.0,,,,0.0,,20.0,6.0,5.0,,,,,0,0,,5.0,,,3.0,,,,,,,9,8.08,0.47568710359408034,0.38054968287526425,3.3298097251585626,1.7124735729386893,0.5061310782241015,0.26257928118393237,1.522198731501057,44.143763213530654,,,,0.09513742071881606,,,1.6173361522198733,1.427061310782241,71.54334038054968,3.7103594080338267,,1.9027484143763214,0.5708245243128964,0.47568710359408034,0.47568710359408034,0.2854122621564482,,,,0.8562367864693446,0.7687103594080339,85.71162790697676,52.89017341040462,2.727272727272727,46.17734806629834,41.440591966173365,,0.0
343748,Leon Goretzka,9823,FC Bayern München,FC Bayern München,MF,MF,8.0,23,17,10,0,868,7.497500000000001,"Bundesliga, UEFA Champions League",2025/2026,2025-09-17,2026-05-09,4,,2,18.0,6.0,,3.19,1.3,10.0,693.0,,,,0.0,,,3.0,10.0,6.0,884.0,31.0,,,,8.0,,13.0,12.0,18.0,,,,,0,0,,1.0,,,10.0,,,,,,,6,4.49,0.4147465437788018,0.2073732718894009,1.8663594470046083,0.6221198156682027,0.3307603686635945,0.1347926267281106,1.0368663594470047,71.85483870967742,,,,0.0,,,0.31105990783410137,0.6221198156682027,91.6589861751152,3.2142857142857144,,1.347926267281106,1.2442396313364055,1.8663594470046083,0.10368663594470046,1.0368663594470047,,,,0.6221198156682027,0.4655529953917051,90.96113033448674,60.26467065868263,0.0,66.85393258426966,41.839491916859124,,53.98016129032258
1664982,Leon Klanac,9823,FC Bayern München,FC Bayern München,GK,GK,48.0,1,0,0,0,0,,UEFA Champions League,2025/2026,2025-09-30,2025-09-30,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845076,Leonard Prescott,9823,FC Bayern München,FC Bayern München,GK,GK,37.0,3,0,0,0,0,,"Bundesliga, UEFA Champions League",2025/2026,2026-03-18,2026-04-15,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860914,Luis Díaz,9823,FC Bayern München,FC Bayern München,FW,FW,14.0,20,20,16,0,1462,7.491499999999999,"Bundesliga, UEFA Champions League",2025/2026,2025-09-17,2026-05-09,8,,4,47.0,24.0,,7.1,5.04,42.0,700.0,,,,7.0,,,41.0,11.0,33.0,1142.0,87.0,,,,10.0,,14.0,8.0,1.0,,,,,0,0,,10.0,,,24.0,,,,,,,12,12.14,0.49247606019151846,0.24623803009575923,2.893296853625171,1.4774281805745555,0.4370725034199726,0.31025991792065666,2.585499316005472,43.09165526675787,,,,0.43091655266757867,,,2.5239398084815323,2.0314637482900135,70.30095759233926,5.3556771545827635,,0.8618331053351573,0.49247606019151846,0.06155950752393981,0.615595075239398,1.4774281805745555,,,,0.7387140902872777,0.7473324213406294,86.52154582763337,73.15581222056632,33.63157894736842,52.93847874720358,39.41196990424077,,37.122033898305084
27299,Manuel Neuer,9823,FC Bayern München,FC Bayern München,GK,GK,1.0,19,14,14,0,1170,6.795714285714285,"Bundesliga, UEFA Champions League",2025/2026,2025-09-17,2026-05-09,0,,0,,,,0.0,0.02,,356.0,,,,,,,1.0,,,557.0,2.0,,,,,,0.0,0.0,14.0,30.0,,,,0,0,,,,,0.0,,,,4.0,,,0,0.02,0.0,0.0,,,0.0,0.0015384615384615385,,27.384615384615383,,,,,,,0.07692307692307693,,42.84615384615385,0.15384615384615385,,0.0,0.0,1.0769230769230769,,0.0,,,0.3076923076923077,0.0,0.0015384615384615385,81.45769230769231,52.36,,100.0,66.66666666666667,,
1845065,Maycon Cardozo,9823,FC Bayern München,FC Bayern München,FW,FW,49.0,3,2,0,0,32,6.26,Bundesliga,2025/2026,2026-03-06,2026-04-04,0,,0,,,,0.0,0.01,0.0,15.0,,,,0.0,,,0.0,0.0,0.0,23.0,2.0,,,,0.0,,0.0,0.0,1.0,,,,,0,0,,,,,0.0,,,,,,,0,0.01,0.0,0.0,,,0.0,0.028125,0.0,42.1875,,,,0.0,,,0.0,0.0,64.6875,5.625,,0.0,0.0,2.8125,,0.0,,,,0.0,0.028125,93.021875,,0.0,0.0,66.7,,
1029063,Michael Olise,9823,FC Bayern München,FC Bayern München,FW,FW,17.0,21,20,16,0,1514,7.968000000000001,"Bundesliga, UEFA Champions League",2025/2026,2025-09-17,2026-05-09,7,,9,63.0,22.0,,5.709999999999999,8.54,46.0,811.0,,,,21.0,,,57.0,14.0,21.0,1472.0,116.0,,,,5.0,,19.0,9.0,3.0,,,,,0,0,,12.0,,,27.0,,,,,,,16,14.249999999999998,0.41611624834874505,0.535006605019815,3.7450462351387053,1.3077939233817701,0.3394319682959048,0.5076618229854689,2.7344782034346102,48.21003963011889,,,,1.2483487450462352,,,3.3883751651254954,1.2483487450462352,87.50330250990753,6.895640686922061,,1.1294583883751652,0.535006605019815,0.178335535006605,0.71334214002642,1.6050198150594452,,,,0.9511228533685601,0.8470937912813737,84.85931307793923,54.99783281733746,19.373051519154558,60.159643328929995,53.69095112285337,,27.42539267015707
828159,Min-Jae Kim,9823,FC Bayern München,FC Bayern München,DF,DF,3.0,21,19,14,0,1221,7.02875,"Bundesliga, UEFA Champions League",2025/2026,2025-09-17,2026-05-09,0,,0,5.0,1.0,,0.65,0.51,4.0,1113.0,,,,0.0,,,1.0,6.0,2.0,1348.0,48.0,,,,26.0,,19.0,33.0,51.0,,,,,0,0,,,,,13.0,,,,2.0,,,0,1.1600000000000001,0.0,0.0,0.36855036855036855,0.07371007371007371,0.04791154791154791,0.037592137592137594,0.29484029484029484,82.03931203931204,,,,0.0,,,0.07371007371007371,0.14742014742014742,99.36117936117937,3.538083538083538,,1.4004914004914004,2.4324324324324325,3.7592137592137593,,0.9582309582309583,,,0.14742014742014742,0.0,0.0855036855036855,94.33325143325143,63.73517745302714,0.0,40.54054054054054,56.207136640557,,61.984399224806204
1197347,Nicolas Jackson,9823,FC Bayern München,FC Bayern München,FW,FW,11.0,20,16,7,0,679,7.1646153846153835,"Bundesliga, UEFA Champions League",2025/2026,2025-09-17,2026-05-09,5,,2,33.0,19.0,,5.270000000000001,2.15,12.0,187.0,,,,0.0,,,10.0,4.0,10.0,381.0,30.0,,,,5.0,,5.0,2.0,4.0,,,,,0,0,,3.0,,,10.0,,,,,,,7,7.420000000000002,0.6627393225331369,0.2650957290132548,4.3740795287187035,2.5184094256259204,0.6985272459499265,0.2849779086892489,1.5905743740795286,24.786450662739323,,,,0.0,,,1.3254786450662739,1.3254786450662739,50.500736377025035,3.976435935198822,,0.6627393225331369,0.2650957290132548,0.5301914580265096,0.39764359351988215,1.3254786450662739,,,,0.9278350515463918,0.9835051546391755,77.09512555391433,75.0,0.0,35.72852233676976,40.69622926093514,,57.19002169197397
352994,Raphaël Guerreiro,9823,FC Bayern München,FC Bayern München,DF,DF,22.0,17,11,7,0,593,7.064,"Bundesliga, UEFA Champions League",2025/2026,2025-09-30,2026-05-09,2,,0,9.0,4.0,,2.4899999999999998,1.9300000000000002,12.0,388.0,,,,1.0,,,2.0,1.0,6.0,504.0,12.0,,,,1.0,,7.0,4.0,2.0,,,,,0,0,,3.0,,,3.0,,,,,,,2,4.42,0.30354131534569984,0.0,1.3659359190556493,0.6070826306913997,0.37790893760539623,0.29291736930860035,1.821247892074199,58.88701517706577,,,,0.15177065767284992,,,0.30354131534569984,0.9106239460370995,76.49241146711636,1.821247892074199,,1.0623946037099494,0.6070826306913997,0.30354131534569984,0.45531197301854975,0.45531197301854975,,,,0.30354131534569984,0.6708263069139967,89.07453625632378,30.564263322884013,18.043478260869566,46.34146341463415,41.24363636363636,,10.112359550561798
1034808,Sacha Boey,9823,FC Bayern München,"FC Bayern München, Galatasaray",DF,DF,23.0,8,5,1,0,176,7.197500000000001,"Bundesliga, UEFA Champions League",2025/2026,2025-09-17,2026-03-18,0,,0,2.0,0.0,,0.16999999999999998,0.2,3.0,86.0,,,,1.0,,,4.0,3.0,1.0,152.0,21.0,,,,3.0,,9.0,2.0,2.0,,,,,0,0,,,,,0.0,,,,,,,0,0.37,0.0,0.0,1.0227272727272727,0.0,0.08693181818181818,0.10227272727272728,1.5340909090909092,43.97727272727273,,,,0.5113636363636364,,,2.0454545454545454,0.5113636363636364,77.72727272727273,10.738636363636363,,4.6022727272727275,1.0227272727272727,1.0227272727272727,,0.0,,,,0.0,0.18920454545454543,88.08479532163743,57.089622641509436,61.0,100.0,81.99943181818183,,39.386792452830186
385437,Serge Gnabry,9823,FC Bayern München,FC Bayern München,MF,MF,7.0,16,15,10,0,825,7.141428571428571,"Bundesliga, UEFA Champions League",2025/2026,2025-09-17,2026-04-15,3,,4,30.0,8.0,,2.69,3.1000000000000005,12.0,353.0,,,,2.0,,,8.0,6.0,4.0,515.0,28.0,,,,2.0,,11.0,4.0,4.0,,,,,0,0,,7.0,,,5.0,,,,,,,7,5.790000000000001,0.32727272727272727,0.43636363636363634,3.272727272727273,0.8727272727272727,0.29345454545454547,0.33818181818181825,1.309090909090909,38.50909090909091,,,,0.21818181818181817,,,0.8727272727272727,0.43636363636363634,56.18181818181818,3.0545454545454547,,1.2,0.43636363636363634,0.43636363636363634,0.7636363636363637,0.5454545454545454,,,,0.7636363636363637,0.6316363636363638,91.72351515151516,66.08404761904762,27.44014732965009,58.26086956521739,51.896606060606054,,11.633967391304346
94841,Sven Ulreich,9823,FC Bayern München,FC Bayern München,GK,GK,26.0,11,0,0,0,0,,"Bundesliga, UEFA Champions League",2025/2026,2025-09-17,2026-05-06,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286183,Tom Bischof,9823,FC Bayern München,FC Bayern München,DF/MF,"DF, MF",20.0,21,16,7,0,722,7.2069230769230765,"Bundesliga, UEFA Champions League",2025/2026,2025-09-17,2026-05-09,2,,0,19.0,8.0,,1.26,1.46,11.0,582.0,,,,3.0,,,9.0,8.0,3.0,801.0,39.0,,,,6.0,,21.0,6.0,8.0,,,,,0,0,,2.0,,,5.0,,,,,,,2,2.7199999999999998,0.24930747922437674,0.0,2.3684210526315788,0.997229916897507,0.15706371191135735,0.18199445983379503,1.371191135734072,72.54847645429363,,,,0.3739612188365651,,,1.1218836565096952,0.3739612188365651,99.84764542936288,4.861495844875346,,2.6177285318559558,0.7479224376731302,0.997229916897507,0.24930747922437674,0.6232686980609419,,,,0.24930747922437674,0.33905817174515235,90.9303324099723,63.206923076923076,25.292740046838407,65.18375241779498,62.05787172011662,,66.83914209115281
1663950,Vincent Manuba,9823,FC Bayern München,FC Bayern München,DF,DF,41.0,2,0,0,0,0,,UEFA Champions League,2025/2026,2025-10-22,2026-03-18,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692886,Wisdom Mike,9823,FC Bayern München,FC Bayern München,FW,FW,36.0,6,1,0,0,9,,"Bundesliga, UEFA Champions League",2025/2026,2025-09-30,2026-01-28,0,,0,1.0,0.0,,0.02,0.01,0.0,4.0,,,,,,,0.0,0.0,0.0,6.0,,,,,0.0,,0.0,0.0,0.0,,,,,0,0,,,,,1.0,,,,,,,0,0.03,0.0,0.0,10.0,0.0,0.2,0.1,0.0,40.0,,,,,,,0.0,0.0,60.0,,,0.0,0.0,0.0,,10.0,,,,0.0,0.3,100.0,,,0.0,0.0,,
313981,Andreas Cornelius,8391,FC København,FC København,FW,FW,14.0,3,3,1,0,100,6.656666666666666,UEFA Champions League,2025/2026,2025-11-04,2026-01-20,1,,0,1.0,1.0,,0.49,0.03,0.0,12.0,,,,,,,,0.0,1.0,32.0,11.0,,,,9.0,,1.0,0.0,3.0,,,,,0,0,,,,,3.0,,,,,,,1,0.52,0.9,0.0,0.9,0.9,0.441,0.026999999999999996,0.0,10.8,,,,,,,,0.9,28.8,9.9,,0.9,0.0,2.7,,2.7,,,,0.9,0.468,56.55,100.0,,,38.979,,81.98200000000001
566681,Birger Meling,8391,FC København,FC København,DF,DF,24.0,7,4,3,0,252,6.459999999999999,UEFA Champions League,2025/2026,2025-09-18,2026-01-28,0,,0,,,,0.0,0.04,0.0,55.0,,,,0.0,,,1.0,3.0,0.0,121.0,12.0,,,,1.0,,10.0,2.0,11.0,,,,,0,0,,,,,4.0,,,,,,,0,0.04,0.0,0.0,,,0.0,0.014285714285714285,0.0,19.642857142857142,,,,0.0,,,0.35714285714285715,0.0,43.214285714285715,4.285714285714286,,3.5714285714285716,0.7142857142857143,3.9285714285714284,,1.4285714285714286,,,,0.0,0.014285714285714285,81.96428571428571,23.203571428571426,0.0,100.0,58.07692307692308,,43.75
873557,Dominik Kotarski,8391,FC København,FC København,GK,GK,1.0,8,8,8,0,720,5.946249999999999,UEFA Champions League,2025/2026,2025-09-18,2026-01-28,0,,0,,,,0.0,0.01,,142.0,,,,,,,,,,304.0,1.0,,,,,,1.0,0.0,11.0,27.0,,,,0,0,,,,,0.0,,,,3.0,,,0,0.01,0.0,0.0,,,0.0,0.00125,,17.75,,,,,,,,,38.0,0.125,,0.125,0.0,1.375,,0.0,,,0.375,0.0,0.00125,61.6875,39.4375,,,33.333333333333336,,
1681656,Dominik Sarapata,8391,FC København,FC København,MF,MF,23.0,3,0,0,0,0,,UEFA Champions League,2025/2026,2025-10-21,2026-01-20,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015128,Elias Achouri,8391,FC København,FC København,MF,MF,30.0,7,7,5,0,430,6.608571428571428,UEFA Champions League,2025/2026,2025-09-18,2026-01-28,1,,1,5.0,1.0,,0.24,0.4900000000000001,4.0,91.0,,,,2.0,,,3.0,5.0,7.0,206.0,20.0,,,,2.0,,7.0,2.0,3.0,,,,,0,0,,1.0,,,7.0,,,,,,,2,0.7300000000000001,0.20930232558139536,0.20930232558139536,1.0465116279069768,0.20930232558139536,0.05023255813953488,0.10255813953488374,0.8372093023255814,19.046511627906977,,,,0.4186046511627907,,,0.627906976744186,1.4651162790697674,43.116279069767444,4.186046511627907,,1.4651162790697674,0.4186046511627907,0.627906976744186,0.20930232558139536,1.4651162790697674,,,,0.4186046511627907,0.1527906976744186,72.58093023255813,47.471098265895954,15.995330739299607,33.8841961852861,36.57325581395349,,20.560377358490566
1288187,Gabriel Pereira,8391,FC København,FC København,DF,DF,5.0,8,8,8,0,702,6.3575,UEFA Champions League,2025/2026,2025-09-18,2026-01-28,0,,0,5.0,0.0,,0.30000000000000004,0.08,1.0,263.0,,,,0.0,,,2.0,12.0,2.0,422.0,20.0,,,,11.0,,6.0,13.0,41.0,,,,,0,0,,,,,4.0,,,,,,,0,0.38000000000000006,0.0,0.0,0.6410256410256411,0.0,0.038461538461538464,0.010256410256410256,0.1282051282051282,33.717948717948715,,,,0.0,,,0.2564102564102564,0.2564102564102564,54.1025641025641,2.5641025641025643,,0.7692307692307693,1.6666666666666667,5.256410256410256,,0.5128205128205128,,,,0.0,0.048717948717948725,81.05641025641026,51.92307692307692,0.0,100.0,30.55897435897436,,47.217948717948715
1820445,Graham Ankamafio,8391,FC København,FC København,DF,DF,42.0,2,0,0,0,0,,UEFA Champions League,2025/2026,2026-01-20,2026-01-28,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654019,Jonathan Moalem,8391,FC København,FC København,MF,MF,29.0,1,0,0,0,0,,UEFA Champions League,2025/2026,2026-01-28,2026-01-28,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560584,Jordan Larsson,8391,FC København,FC København,MF,MF,11.0,8,8,7,0,540,6.86,UEFA Champions League,2025/2026,2025-09-18,2026-01-28,3,,0,14.0,7.0,,2.8699999999999997,0.48,6.0,113.0,,,,0.0,,,6.0,5.0,3.0,217.0,17.0,,,,7.0,,1.0,1.0,4.0,,,,,0,0,,1.0,,,5.0,,,,,,,3,3.3499999999999996,0.5,0.0,2.3333333333333335,1.1666666666666667,0.4783333333333332,0.07999999999999999,1.0,18.833333333333332,,,,0.0,,,1.0,0.5,36.166666666666664,2.8333333333333335,,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.8333333333333334,,,,0.5,0.5583333333333332,79.19074074074074,46.71280276816609,0.0,53.214285714285715,43.72222222222222,,64.85454545454546
1337765,Junnosuke Suzuki,8391,FC København,FC København,DF,DF,20.0,8,7,6,0,574,6.727142857142858,UEFA Champions League,2025/2026,2025-09-18,2026-01-28,0,,1,5.0,2.0,,0.22,0.72,5.0,178.0,,,,5.0,,,9.0,4.0,3.0,343.0,46.0,,,,10.0,,19.0,5.0,25.0,,,,,0,0,,2.0,,,8.0,,,,,,,1,0.94,0.0,0.156794425087108,0.7839721254355401,0.313588850174216,0.03449477351916377,0.11289198606271776,0.7839721254355401,27.909407665505228,,,,0.7839721254355401,,,1.411149825783972,0.47038327526132406,53.78048780487805,7.2125435540069684,,2.9790940766550524,0.7839721254355401,3.9198606271777003,0.313588850174216,1.254355400696864,,,,0.156794425087108,0.14738675958188152,83.15400696864111,31.375261324041816,80.0945558739255,79.49886104783599,75.83658536585365,,45.20383275261324
1777625,Liam West,8391,FC København,FC København,FW,FW,49.0,1,0,0,0,0,,UEFA Champions League,2025/2026,2026-01-28,2026-01-28,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262739,Lukas Lerager,8391,FC København,FC København,MF,MF,12.0,5,5,5,0,450,7.153999999999999,UEFA Champions League,2025/2026,2025-09-18,2025-11-26,0,,0,8.0,2.0,,0.55,0.42,5.0,135.0,,,,2.0,,,1.0,3.0,1.0,249.0,32.0,,,,11.0,,15.0,6.0,8.0,,,,,0,0,,,,,7.0,,,,,,,0,0.97,0.0,0.0,1.6,0.4,0.11000000000000001,0.08399999999999999,1.0,27.0,,,,0.4,,,0.2,0.2,49.8,6.4,,3.0,1.2,1.6,,1.4,,,,0.0,0.194,76.54,10.0,41.65,50.0,62.58,,83.8
775246,Mads Emil Madsen,8391,FC København,FC København,MF,MF,21.0,8,7,2,0,274,6.338333333333334,UEFA Champions League,2025/2026,2025-09-18,2026-01-28,0,,0,2.0,2.0,,0.42,0.05,0.0,93.0,,,,,,,2.0,4.0,4.0,151.0,13.0,,,,3.0,,8.0,4.0,5.0,,,,,0,0,,,,,6.0,,,,,,,0,0.47,0.0,0.0,0.656934306569343,0.656934306569343,0.13795620437956202,0.016423357664233577,0.0,30.547445255474454,,,,,,,0.656934306569343,1.313868613138686,49.5985401459854,4.2700729927007295,,2.627737226277372,1.313868613138686,1.6423357664233578,,1.9708029197080292,,,,0.0,0.1543795620437956,86.5175182481752,88.37719298245614,,84.67153284671532,42.75207547169811,,100.0
823209,Marcos López,8391,FC København,FC København,DF,DF,15.0,8,8,7,0,657,6.83625,UEFA Champions League,2025/2026,2025-09-18,2026-01-28,0,,1,1.0,0.0,,0.07,1.7599999999999998,13.0,224.0,,,,13.0,,,7.0,6.0,2.0,470.0,39.0,,,,9.0,,10.0,16.0,25.0,,,,,0,0,,4.0,,,16.0,,,,1.0,,,1,1.8299999999999998,0.0,0.136986301369863,0.136986301369863,0.0,0.009589041095890411,0.24109589041095886,1.7808219178082192,30.684931506849313,,,,1.7808219178082192,,,0.958904109589041,0.273972602739726,64.38356164383562,5.342465753424658,,1.36986301369863,2.191780821917808,3.4246575342465753,0.547945205479452,2.191780821917808,,,0.136986301369863,0.136986301369863,0.2506849315068493,82.8013698630137,41.61643835616438,42.05714285714286,73.53968253968254,52.87671232876713,,50.0
