match_id,competition_id,competition_name,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_date,match_status,round,page_url,collected_at
4837114,87,La Liga,2025/2026,8661,Mallorca,8634,Barcelona,0,3,2025-08-16T17:30:00Z,finished,1,/matches/barcelona-vs-mallorca/2h1xfx#4837114,2026-05-12T01:46:43.200727+00:00
4837109,87,La Liga,2025/2026,9866,Deportivo Alaves,8581,Levante,2,1,2025-08-16T19:30:00Z,finished,1,/matches/levante-vs-deportivo-alaves/2tb85e#4837109,2026-05-12T01:46:43.200727+00:00
4837117,87,La Liga,2025/2026,10267,Valencia,8560,Real Sociedad,1,1,2025-08-16T19:30:00Z,finished,1,/matches/real-sociedad-vs-valencia/2xizua#4837117,2026-05-12T01:46:43.200727+00:00
4837111,87,La Liga,2025/2026,9910,Celta Vigo,8305,Getafe,0,2,2025-08-17T15:00:00Z,finished,1,/matches/getafe-vs-celta-vigo/2qs2ma#4837111,2026-05-12T01:46:43.200727+00:00
4837110,87,La Liga,2025/2026,8315,Athletic Club,8302,Sevilla,3,2,2025-08-17T17:30:00Z,finished,1,/matches/sevilla-vs-athletic-club/2a7iew#4837110,2026-05-12T01:46:43.200727+00:00
4837113,87,La Liga,2025/2026,8558,Espanyol,9906,Atletico Madrid,2,1,2025-08-17T19:30:00Z,finished,1,/matches/espanyol-vs-atletico-madrid/2thy9u#4837113,2026-05-12T01:46:43.200727+00:00
4837115,87,La Liga,2025/2026,10268,Elche,8603,Real Betis,1,1,2025-08-18T19:00:00Z,finished,1,/matches/real-betis-vs-elche/2y0rtr#4837115,2026-05-12T01:46:43.200727+00:00
4837116,87,La Liga,2025/2026,8633,Real Madrid,8371,Osasuna,1,0,2025-08-19T19:00:00Z,finished,1,/matches/osasuna-vs-real-madrid/2e2ylz#4837116,2026-05-12T01:46:43.200727+00:00
4837123,87,La Liga,2025/2026,8603,Real Betis,9866,Deportivo Alaves,1,0,2025-08-22T19:30:00Z,finished,2,/matches/real-betis-vs-deportivo-alaves/2tjxhl#4837123,2026-05-12T01:46:43.200727+00:00
4837125,87,La Liga,2025/2026,8661,Mallorca,9910,Celta Vigo,1,1,2025-08-23T15:00:00Z,finished,2,/matches/mallorca-vs-celta-vigo/2uof5k#4837125,2026-05-12T01:46:43.200727+00:00
4837120,87,La Liga,2025/2026,9906,Atletico Madrid,10268,Elche,1,1,2025-08-23T17:30:00Z,finished,2,/matches/atletico-madrid-vs-elche/3d61a3#4837120,2026-05-12T01:46:43.200727+00:00
4837124,87,La Liga,2025/2026,8581,Levante,8634,Barcelona,2,3,2025-08-23T19:30:00Z,finished,2,/matches/levante-vs-barcelona/2g8c9m#4837124,2026-05-12T01:46:43.200727+00:00
4837121,87,La Liga,2025/2026,8371,Osasuna,10267,Valencia,1,0,2025-08-24T15:00:00Z,finished,2,/matches/osasuna-vs-valencia/2vf3ss#4837121,2026-05-12T01:46:43.200727+00:00
4837126,87,La Liga,2025/2026,8560,Real Sociedad,8558,Espanyol,2,2,2025-08-24T17:30:00Z,finished,2,/matches/espanyol-vs-real-sociedad/2f8nc1#4837126,2026-05-12T01:46:43.200727+00:00
4837128,87,La Liga,2025/2026,10205,Villarreal,7732,Girona,5,0,2025-08-24T17:30:00Z,finished,2,/matches/girona-vs-villarreal/2nsbf1#4837128,2026-05-12T01:46:43.200727+00:00
4837122,87,La Liga,2025/2026,8670,Real Oviedo,8633,Real Madrid,0,3,2025-08-24T19:30:00Z,finished,2,/matches/real-madrid-vs-real-oviedo/2h4w8i#4837122,2026-05-12T01:46:43.200727+00:00
4837119,87,La Liga,2025/2026,8315,Athletic Club,8370,Rayo Vallecano,1,0,2025-08-25T17:30:00Z,finished,2,/matches/athletic-club-vs-rayo-vallecano/2avs59#4837119,2026-05-12T01:46:43.200727+00:00
4837127,87,La Liga,2025/2026,8302,Sevilla,8305,Getafe,1,2,2025-08-25T19:30:00Z,finished,2,/matches/sevilla-vs-getafe/2a3y81#4837127,2026-05-12T01:46:43.200727+00:00
4837167,87,La Liga,2025/2026,9910,Celta Vigo,8603,Real Betis,1,1,2025-08-27T19:00:00Z,finished,6,/matches/real-betis-vs-celta-vigo/2u1dbj#4837167,2026-05-12T01:46:43.200727+00:00
4837131,87,La Liga,2025/2026,10268,Elche,8581,Levante,2,0,2025-08-29T17:30:00Z,finished,3,/matches/levante-vs-elche/2xrvna#4837131,2026-05-12T01:46:43.200727+00:00
4837137,87,La Liga,2025/2026,10267,Valencia,8305,Getafe,3,0,2025-08-29T19:30:00Z,finished,3,/matches/getafe-vs-valencia/2uos8v#4837137,2026-05-12T01:46:43.200727+00:00
4837129,87,La Liga,2025/2026,9866,Deportivo Alaves,9906,Atletico Madrid,1,1,2025-08-30T15:00:00Z,finished,3,/matches/deportivo-alaves-vs-atletico-madrid/38dxso#4837129,2026-05-12T01:46:43.200727+00:00
4837134,87,La Liga,2025/2026,8670,Real Oviedo,8560,Real Sociedad,1,0,2025-08-30T17:00:00Z,finished,3,/matches/real-sociedad-vs-real-oviedo/2gdvmv#4837134,2026-05-12T01:46:43.200727+00:00
4837133,87,La Liga,2025/2026,7732,Girona,8302,Sevilla,0,2,2025-08-30T17:30:00Z,finished,3,/matches/girona-vs-sevilla/24ji81#4837133,2026-05-12T01:46:43.200727+00:00
4837138,87,La Liga,2025/2026,8633,Real Madrid,8661,Mallorca,2,1,2025-08-30T19:30:00Z,finished,3,/matches/real-madrid-vs-mallorca/2h1k3i#4837138,2026-05-12T01:46:43.200727+00:00
4837130,87,La Liga,2025/2026,9910,Celta Vigo,10205,Villarreal,1,1,2025-08-31T15:00:00Z,finished,3,/matches/celta-vigo-vs-villarreal/3cgk6s#4837130,2026-05-12T01:46:43.200727+00:00
4837135,87,La Liga,2025/2026,8603,Real Betis,8315,Athletic Club,1,2,2025-08-31T17:00:00Z,finished,3,/matches/athletic-club-vs-real-betis/2d7p20#4837135,2026-05-12T01:46:43.200727+00:00
4837132,87,La Liga,2025/2026,8558,Espanyol,8371,Osasuna,1,0,2025-08-31T17:30:00Z,finished,3,/matches/osasuna-vs-espanyol/2dbonz#4837132,2026-05-12T01:46:43.200727+00:00
4837136,87,La Liga,2025/2026,8370,Rayo Vallecano,8634,Barcelona,1,1,2025-08-31T19:30:00Z,finished,3,/matches/rayo-vallecano-vs-barcelona/2e2ym0#4837136,2026-05-12T01:46:43.200727+00:00
4837147,87,La Liga,2025/2026,8302,Sevilla,10268,Elche,2,2,2025-09-12T19:00:00Z,finished,4,/matches/sevilla-vs-elche/2unzl1#4837147,2026-05-12T01:46:43.200727+00:00
4837143,87,La Liga,2025/2026,8305,Getafe,8670,Real Oviedo,2,0,2025-09-13T12:00:00Z,finished,4,/matches/getafe-vs-real-oviedo/2dsegm#4837143,2026-05-12T01:46:43.200727+00:00
4837148,87,La Liga,2025/2026,8560,Real Sociedad,8633,Real Madrid,1,2,2025-09-13T14:15:00Z,finished,4,/matches/real-sociedad-vs-real-madrid/2g087q#4837148,2026-05-12T01:46:43.200727+00:00
4837145,87,La Liga,2025/2026,8315,Athletic Club,9866,Deportivo Alaves,0,1,2025-09-13T16:30:00Z,finished,4,/matches/athletic-club-vs-deportivo-alaves/2qet5l#4837145,2026-05-12T01:46:43.200727+00:00
4837139,87,La Liga,2025/2026,9906,Atletico Madrid,10205,Villarreal,2,0,2025-09-13T19:00:00Z,finished,4,/matches/atletico-madrid-vs-villarreal/3ceu3u#4837139,2026-05-12T01:46:43.200727+00:00
4837141,87,La Liga,2025/2026,9910,Celta Vigo,7732,Girona,1,1,2025-09-14T12:00:00Z,finished,4,/matches/girona-vs-celta-vigo/2knvod#4837141,2026-05-12T01:46:43.200727+00:00
4837146,87,La Liga,2025/2026,8581,Levante,8603,Real Betis,2,2,2025-09-14T14:15:00Z,finished,4,/matches/levante-vs-real-betis/2fwwtn#4837146,2026-05-12T01:46:43.200727+00:00
4837144,87,La Liga,2025/2026,8371,Osasuna,8370,Rayo Vallecano,2,0,2025-09-14T16:30:00Z,finished,4,/matches/rayo-vallecano-vs-osasuna/2bfuc2#4837144,2026-05-12T01:46:43.200727+00:00
4837140,87,La Liga,2025/2026,8634,Barcelona,10267,Valencia,6,0,2025-09-14T19:00:00Z,finished,4,/matches/barcelona-vs-valencia/2ycx1d#4837140,2026-05-12T01:46:43.200727+00:00
4837142,87,La Liga,2025/2026,8558,Espanyol,8661,Mallorca,3,2,2025-09-15T19:00:00Z,finished,4,/matches/espanyol-vs-mallorca/2g9tff#4837142,2026-05-12T01:46:43.200727+00:00
4837151,87,La Liga,2025/2026,8603,Real Betis,8560,Real Sociedad,3,1,2025-09-19T19:00:00Z,finished,5,/matches/real-sociedad-vs-real-betis/2fp6jh#4837151,2026-05-12T01:46:43.200727+00:00
4837153,87,La Liga,2025/2026,7732,Girona,8581,Levante,0,4,2025-09-20T12:00:00Z,finished,5,/matches/girona-vs-levante/2788ca#4837153,2026-05-12T01:46:43.200727+00:00
4837157,87,La Liga,2025/2026,8633,Real Madrid,8558,Espanyol,2,0,2025-09-20T14:15:00Z,finished,5,/matches/espanyol-vs-real-madrid/2fzhol#4837157,2026-05-12T01:46:43.200727+00:00
4837149,87,La Liga,2025/2026,9866,Deportivo Alaves,8302,Sevilla,1,2,2025-09-20T16:30:00Z,finished,5,/matches/sevilla-vs-deportivo-alaves/2q9que#4837149,2026-05-12T01:46:43.200727+00:00
4837158,87,La Liga,2025/2026,10205,Villarreal,8371,Osasuna,2,1,2025-09-20T16:30:00Z,finished,5,/matches/osasuna-vs-villarreal/2uqdmj#4837158,2026-05-12T01:46:43.200727+00:00
4837154,87,La Liga,2025/2026,10267,Valencia,8315,Athletic Club,2,0,2025-09-20T19:00:00Z,finished,5,/matches/athletic-club-vs-valencia/2usrlk#4837154,2026-05-12T01:46:43.200727+00:00
4837156,87,La Liga,2025/2026,8370,Rayo Vallecano,9910,Celta Vigo,1,1,2025-09-21T12:00:00Z,finished,5,/matches/rayo-vallecano-vs-celta-vigo/2rhhu2#4837156,2026-05-12T01:46:43.200727+00:00
4837155,87,La Liga,2025/2026,8661,Mallorca,9906,Atletico Madrid,1,1,2025-09-21T14:15:00Z,finished,5,/matches/mallorca-vs-atletico-madrid/2umtu6#4837155,2026-05-12T01:46:43.200727+00:00
4837152,87,La Liga,2025/2026,10268,Elche,8670,Real Oviedo,1,0,2025-09-21T16:30:00Z,finished,5,/matches/real-oviedo-vs-elche/2yrx7x#4837152,2026-05-12T01:46:43.200727+00:00
4837150,87,La Liga,2025/2026,8634,Barcelona,8305,Getafe,3,0,2025-09-21T19:00:00Z,finished,5,/matches/getafe-vs-barcelona/2dfbe4#4837150,2026-05-12T01:46:43.200727+00:00
4837160,87,La Liga,2025/2026,8315,Athletic Club,7732,Girona,1,1,2025-09-23T17:00:00Z,finished,6,/matches/girona-vs-athletic-club/24nz4z#4837160,2026-05-12T01:46:43.200727+00:00
4837162,87,La Liga,2025/2026,8558,Espanyol,10267,Valencia,2,2,2025-09-23T17:00:00Z,finished,6,/matches/espanyol-vs-valencia/2xi6sb#4837162,2026-05-12T01:46:43.200727+00:00
4837163,87,La Liga,2025/2026,8581,Levante,8633,Real Madrid,1,4,2025-09-23T19:30:00Z,finished,6,/matches/levante-vs-real-madrid/2g7yze#4837163,2026-05-12T01:46:43.200727+00:00
4837164,87,La Liga,2025/2026,8302,Sevilla,10205,Villarreal,1,2,2025-09-23T19:30:00Z,finished,6,/matches/sevilla-vs-villarreal/2tyyds#4837164,2026-05-12T01:46:43.200727+00:00
4837165,87,La Liga,2025/2026,8305,Getafe,9866,Deportivo Alaves,1,1,2025-09-24T17:00:00Z,finished,6,/matches/getafe-vs-deportivo-alaves/2qawwk#4837165,2026-05-12T01:46:43.200727+00:00
4837161,87,La Liga,2025/2026,9906,Atletico Madrid,8370,Rayo Vallecano,3,2,2025-09-24T19:30:00Z,finished,6,/matches/rayo-vallecano-vs-atletico-madrid/2rfxf0#4837161,2026-05-12T01:46:43.200727+00:00
4837169,87,La Liga,2025/2026,8560,Real Sociedad,8661,Mallorca,1,0,2025-09-24T19:30:00Z,finished,6,/matches/real-sociedad-vs-mallorca/2gak04#4837169,2026-05-12T01:46:43.200727+00:00
4837168,87,La Liga,2025/2026,8371,Osasuna,10268,Elche,1,1,2025-09-25T17:30:00Z,finished,6,/matches/osasuna-vs-elche/2vfi6j#4837168,2026-05-12T01:46:43.200727+00:00
4837166,87,La Liga,2025/2026,8670,Real Oviedo,8634,Barcelona,1,3,2025-09-25T19:30:00Z,finished,6,/matches/barcelona-vs-real-oviedo/2h59l6#4837166,2026-05-12T01:46:43.200727+00:00
4837178,87,La Liga,2025/2026,7732,Girona,8558,Espanyol,0,0,2025-09-26T19:00:00Z,finished,7,/matches/girona-vs-espanyol/27070h#4837178,2026-05-12T01:46:43.200727+00:00
4837173,87,La Liga,2025/2026,8305,Getafe,8581,Levante,1,1,2025-09-27T12:00:00Z,finished,7,/matches/getafe-vs-levante/2cw3oy#4837173,2026-05-12T01:46:43.200727+00:00
4837170,87,La Liga,2025/2026,9906,Atletico Madrid,8633,Real Madrid,5,2,2025-09-27T14:15:00Z,finished,7,/matches/real-madrid-vs-atletico-madrid/2ubozo#4837170,2026-05-12T01:46:43.200727+00:00
4837175,87,La Liga,2025/2026,8661,Mallorca,9866,Deportivo Alaves,1,0,2025-09-27T16:30:00Z,finished,7,/matches/mallorca-vs-deportivo-alaves/2u6xcq#4837175,2026-05-12T01:46:43.200727+00:00
4837176,87,La Liga,2025/2026,10205,Villarreal,8315,Athletic Club,1,0,2025-09-27T19:00:00Z,finished,7,/matches/athletic-club-vs-villarreal/2u443r#4837176,2026-05-12T01:46:43.200727+00:00
4837174,87,La Liga,2025/2026,8370,Rayo Vallecano,8302,Sevilla,0,1,2025-09-28T12:00:00Z,finished,7,/matches/sevilla-vs-rayo-vallecano/2ar4ua#4837174,2026-05-12T01:46:43.200727+00:00
4837177,87,La Liga,2025/2026,10268,Elche,9910,Celta Vigo,2,1,2025-09-28T14:15:00Z,finished,7,/matches/celta-vigo-vs-elche/3d7rk1#4837177,2026-05-12T01:46:43.200727+00:00
4837171,87,La Liga,2025/2026,8634,Barcelona,8560,Real Sociedad,2,1,2025-09-28T16:30:00Z,finished,7,/matches/real-sociedad-vs-barcelona/2g0lhd#4837171,2026-05-12T01:46:43.200727+00:00
4837172,87,La Liga,2025/2026,8603,Real Betis,8371,Osasuna,2,0,2025-09-28T19:00:00Z,finished,7,/matches/osasuna-vs-real-betis/2ds1b8#4837172,2026-05-12T01:46:43.200727+00:00
4837179,87,La Liga,2025/2026,10267,Valencia,8670,Real Oviedo,1,2,2025-09-30T18:00:00Z,finished,7,/matches/real-oviedo-vs-valencia/2yrilv#4837179,2026-05-12T01:46:43.200727+00:00
4837187,87,La Liga,2025/2026,8371,Osasuna,8305,Getafe,2,1,2025-10-03T19:00:00Z,finished,8,/matches/getafe-vs-osasuna/2askb1#4837187,2026-05-12T01:46:43.200727+00:00
4837188,87,La Liga,2025/2026,8670,Real Oviedo,8581,Levante,0,2,2025-10-04T12:00:00Z,finished,8,/matches/levante-vs-real-oviedo/2gln04#4837188,2026-05-12T01:46:43.200727+00:00
4837182,87,La Liga,2025/2026,7732,Girona,10267,Valencia,2,1,2025-10-04T14:15:00Z,finished,8,/matches/girona-vs-valencia/2og70s#4837182,2026-05-12T01:46:43.200727+00:00
4837181,87,La Liga,2025/2026,8315,Athletic Club,8661,Mallorca,2,1,2025-10-04T16:30:00Z,finished,8,/matches/athletic-club-vs-mallorca/2dsrjx#4837181,2026-05-12T01:46:43.200727+00:00
4837183,87,La Liga,2025/2026,8633,Real Madrid,10205,Villarreal,3,1,2025-10-04T19:00:00Z,finished,8,/matches/real-madrid-vs-villarreal/2xnfqu#4837183,2026-05-12T01:46:43.200727+00:00
4837180,87,La Liga,2025/2026,9866,Deportivo Alaves,10268,Elche,3,1,2025-10-05T12:00:00Z,finished,8,/matches/deportivo-alaves-vs-elche/3cor73#4837180,2026-05-12T01:46:43.200727+00:00
4837185,87,La Liga,2025/2026,8302,Sevilla,8634,Barcelona,4,1,2025-10-05T14:15:00Z,finished,8,/matches/sevilla-vs-barcelona/2de86m#4837185,2026-05-12T01:46:43.200727+00:00
4837186,87,La Liga,2025/2026,8558,Espanyol,8603,Real Betis,1,2,2025-10-05T16:30:00Z,finished,8,/matches/espanyol-vs-real-betis/2fog20#4837186,2026-05-12T01:46:43.200727+00:00
4837189,87,La Liga,2025/2026,8560,Real Sociedad,8370,Rayo Vallecano,0,1,2025-10-05T16:30:00Z,finished,8,/matches/rayo-vallecano-vs-real-sociedad/2dc1qb#4837189,2026-05-12T01:46:43.200727+00:00
4837184,87,La Liga,2025/2026,9910,Celta Vigo,9906,Atletico Madrid,1,1,2025-10-05T19:00:00Z,finished,8,/matches/atletico-madrid-vs-celta-vigo/38wlu2#4837184,2026-05-12T01:46:43.200727+00:00
4837198,87,La Liga,2025/2026,8670,Real Oviedo,8558,Espanyol,0,2,2025-10-17T19:00:00Z,finished,9,/matches/espanyol-vs-real-oviedo/2gd51o#4837198,2026-05-12T01:46:43.200727+00:00
4837199,87,La Liga,2025/2026,8302,Sevilla,8661,Mallorca,1,3,2025-10-18T12:00:00Z,finished,9,/matches/sevilla-vs-mallorca/2do1bv#4837199,2026-05-12T01:46:43.200727+00:00
4837192,87,La Liga,2025/2026,8634,Barcelona,7732,Girona,2,1,2025-10-18T14:15:00Z,finished,9,/matches/girona-vs-barcelona/27qslv#4837192,2026-05-12T01:46:43.200727+00:00
4837197,87,La Liga,2025/2026,10205,Villarreal,8603,Real Betis,2,2,2025-10-18T16:30:00Z,finished,9,/matches/real-betis-vs-villarreal/2xbbzr#4837197,2026-05-12T01:46:43.200727+00:00
4837191,87,La Liga,2025/2026,9906,Atletico Madrid,8371,Osasuna,1,0,2025-10-18T19:00:00Z,finished,9,/matches/osasuna-vs-atletico-madrid/2rgbip#4837191,2026-05-12T01:46:43.200727+00:00
4837196,87,La Liga,2025/2026,10268,Elche,8315,Athletic Club,0,0,2025-10-19T12:00:00Z,finished,9,/matches/athletic-club-vs-elche/2ut5xr#4837196,2026-05-12T01:46:43.200727+00:00
4837193,87,La Liga,2025/2026,9910,Celta Vigo,8560,Real Sociedad,1,1,2025-10-19T14:15:00Z,finished,9,/matches/real-sociedad-vs-celta-vigo/2tkbrv#4837193,2026-05-12T01:46:43.200727+00:00
4837195,87,La Liga,2025/2026,8581,Levante,8370,Rayo Vallecano,0,3,2025-10-19T16:30:00Z,finished,9,/matches/rayo-vallecano-vs-levante/2djo95#4837195,2026-05-12T01:46:43.200727+00:00
4837194,87,La Liga,2025/2026,8305,Getafe,8633,Real Madrid,0,1,2025-10-19T19:00:00Z,finished,9,/matches/getafe-vs-real-madrid/2deybk#4837194,2026-05-12T01:46:43.200727+00:00
4837190,87,La Liga,2025/2026,9866,Deportivo Alaves,10267,Valencia,0,0,2025-10-20T19:00:00Z,finished,9,/matches/deportivo-alaves-vs-valencia/3cobnt#4837190,2026-05-12T01:46:43.200727+00:00
4837202,87,La Liga,2025/2026,8560,Real Sociedad,8302,Sevilla,2,1,2025-10-24T19:00:00Z,finished,10,/matches/sevilla-vs-real-sociedad/2cnf6p#4837202,2026-05-12T01:46:43.200727+00:00
4837201,87,La Liga,2025/2026,7732,Girona,8670,Real Oviedo,3,3,2025-10-25T12:00:00Z,finished,10,/matches/girona-vs-real-oviedo/283frd#4837201,2026-05-12T01:46:43.200727+00:00
4837208,87,La Liga,2025/2026,8558,Espanyol,10268,Elche,1,0,2025-10-25T14:15:00Z,finished,10,/matches/espanyol-vs-elche/2xilb9#4837208,2026-05-12T01:46:43.200727+00:00
4837200,87,La Liga,2025/2026,8315,Athletic Club,8305,Getafe,0,1,2025-10-25T16:30:00Z,finished,10,/matches/getafe-vs-athletic-club/2a8kvt#4837200,2026-05-12T01:46:43.200727+00:00
4837203,87,La Liga,2025/2026,10267,Valencia,10205,Villarreal,0,2,2025-10-25T19:00:00Z,finished,10,/matches/villarreal-vs-valencia/3grupj#4837203,2026-05-12T01:46:43.200727+00:00
4837209,87,La Liga,2025/2026,8661,Mallorca,8581,Levante,1,1,2025-10-26T13:00:00Z,finished,10,/matches/levante-vs-mallorca/2gib84#4837209,2026-05-12T01:46:43.200727+00:00
4837206,87,La Liga,2025/2026,8633,Real Madrid,8634,Barcelona,2,1,2025-10-26T15:15:00Z,finished,10,/matches/real-madrid-vs-barcelona/2grk20#4837206,2026-05-12T01:46:43.200727+00:00
4837207,87,La Liga,2025/2026,8371,Osasuna,9910,Celta Vigo,2,3,2025-10-26T17:30:00Z,finished,10,/matches/osasuna-vs-celta-vigo/2rhvxv#4837207,2026-05-12T01:46:43.200727+00:00
4837204,87,La Liga,2025/2026,8370,Rayo Vallecano,9866,Deportivo Alaves,1,0,2025-10-26T20:00:00Z,finished,10,/matches/rayo-vallecano-vs-deportivo-alaves/2r09ww#4837204,2026-05-12T01:46:43.200727+00:00
4837205,87,La Liga,2025/2026,8603,Real Betis,9906,Atletico Madrid,0,2,2025-10-27T20:00:00Z,finished,10,/matches/real-betis-vs-atletico-madrid/2tzs6l#4837205,2026-05-12T01:46:43.200727+00:00
4837214,87,La Liga,2025/2026,8305,Getafe,7732,Girona,2,1,2025-10-31T20:00:00Z,finished,11,/matches/girona-vs-getafe/24kjcg#4837214,2026-05-12T01:46:43.200727+00:00
4837219,87,La Liga,2025/2026,10205,Villarreal,8370,Rayo Vallecano,4,0,2025-11-01T13:00:00Z,finished,11,/matches/rayo-vallecano-vs-villarreal/2upzai#4837219,2026-05-12T01:46:43.200727+00:00
4837211,87,La Liga,2025/2026,9906,Atletico Madrid,8302,Sevilla,3,0,2025-11-01T15:15:00Z,finished,11,/matches/sevilla-vs-atletico-madrid/2qpc8y#4837211,2026-05-12T01:46:43.200727+00:00
4837216,87,La Liga,2025/2026,8560,Real Sociedad,8315,Athletic Club,3,2,2025-11-01T17:30:00Z,finished,11,/matches/athletic-club-vs-real-sociedad/2cs4ea#4837216,2026-05-12T01:46:43.200727+00:00
4837215,87,La Liga,2025/2026,8633,Real Madrid,10267,Valencia,4,0,2025-11-01T20:00:00Z,finished,11,/matches/real-madrid-vs-valencia/2ycigb#4837215,2026-05-12T01:46:43.200727+00:00
4837217,87,La Liga,2025/2026,8581,Levante,9910,Celta Vigo,1,2,2025-11-02T13:00:00Z,finished,11,/matches/levante-vs-celta-vigo/2tsn8g#4837217,2026-05-12T01:46:43.200727+00:00
4837210,87,La Liga,2025/2026,9866,Deportivo Alaves,8558,Espanyol,2,1,2025-11-02T15:15:00Z,finished,11,/matches/espanyol-vs-deportivo-alaves/2t24yu#4837210,2026-05-12T01:46:43.200727+00:00
4837212,87,La Liga,2025/2026,8634,Barcelona,10268,Elche,3,1,2025-11-02T17:30:00Z,finished,11,/matches/barcelona-vs-elche/2ydbmf#4837212,2026-05-12T01:46:43.200727+00:00
4837213,87,La Liga,2025/2026,8603,Real Betis,8661,Mallorca,3,0,2025-11-02T20:00:00Z,finished,11,/matches/real-betis-vs-mallorca/2gqg3x#4837213,2026-05-12T01:46:43.200727+00:00
4837218,87,La Liga,2025/2026,8670,Real Oviedo,8371,Osasuna,0,0,2025-11-03T20:00:00Z,finished,11,/matches/osasuna-vs-real-oviedo/2eggmv#4837218,2026-05-12T01:46:43.200727+00:00
4837222,87,La Liga,2025/2026,10268,Elche,8560,Real Sociedad,1,1,2025-11-07T20:00:00Z,finished,12,/matches/real-sociedad-vs-elche/2xjeda#4837222,2026-05-12T01:46:43.200727+00:00
4837225,87,La Liga,2025/2026,7732,Girona,9866,Deportivo Alaves,1,0,2025-11-08T13:00:00Z,finished,12,/matches/girona-vs-deportivo-alaves/2k79ez#4837225,2026-05-12T01:46:43.200727+00:00
4837229,87,La Liga,2025/2026,8302,Sevilla,8371,Osasuna,1,0,2025-11-08T15:15:00Z,finished,12,/matches/sevilla-vs-osasuna/2arhpg#4837229,2026-05-12T01:46:43.200727+00:00
4837221,87,La Liga,2025/2026,9906,Atletico Madrid,8581,Levante,3,1,2025-11-08T17:30:00Z,finished,12,/matches/levante-vs-atletico-madrid/2tr25y#4837221,2026-05-12T01:46:43.200727+00:00
4837223,87,La Liga,2025/2026,8558,Espanyol,10205,Villarreal,0,2,2025-11-08T20:00:00Z,finished,12,/matches/espanyol-vs-villarreal/2wt7o0#4837223,2026-05-12T01:46:43.200727+00:00
4837220,87,La Liga,2025/2026,8315,Athletic Club,8670,Real Oviedo,1,0,2025-11-09T13:00:00Z,finished,12,/matches/athletic-club-vs-real-oviedo/2dw1hf#4837220,2026-05-12T01:46:43.200727+00:00
