match_id,player_id,player_name,team_id,team_name,competition_id,competition_name,season,match_date,shirt_number,is_starter,minutes_played,goals,assists,expected_goals,expected_assists,expected_goals_on_target,expected_goals_non_penalty,expected_goals_and_assists,yellow_cards,red_cards,rating,shots,shots_on_target,key_passes,touches,accurate_passes,duels_won,aerial_duels_won,clearances,interceptions,tackles,saves,defensive_actions,Player_ID,Team,Player,Position,Minutes,Avg_Rate,Goals,xG,xGOT,xG excl. penalty,Shots,Shots on target,Assists,xA,Accurate passes,Pass accuracy,Accurate long balls,Long ball accuracy,Chances created,Big chances created,Successful crosses,Cross accuracy,Dribbles,Dribbles success rate,Duels won,Duels won %,Aerials won,Aerials won %,Touches,Touches in opposition box,Dispossessed,Fouls won,Tackles,Interceptions,Fouls committed,Recoveries,Possession won final 3rd,Dribbled past,Clean sheets,Goals conceded while on pitch,xG against while on pitch,Yellow cards,Red cards,Blocked scoring attempt,Penalty goals,Penalties awarded,Penalties conceded,Headed shots,Clearances,Top Speed,Total Distance Covered,Walking,Running,Sprinting,Number of Sprints,Saves,Save percentage,Goals conceded,Goals prevented,Penalty saves,Penalty save %,Error led to goal,Acted as sweeper,High claims,collected_at
4837305,1159181,Javi Lopez,8670,Real Oviedo,87,La Liga,2025/2026,2026-01-17T17:30:00Z,25,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1159181,Real Oviedo,Javi Lopez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,1169595,Ilyas Chaira,8670,Real Oviedo,87,La Liga,2025/2026,2026-01-17T17:30:00Z,7,True,90,0,0,0.1,0.02,0.28,0.1,0.12000000000000001,0,0,6.4,3,2,0,58,17,7,2,1,0,4,,5,1169595,Real Oviedo,Ilyas Chaira,MF,90,6.4,0,0.1,0.28,0.1,3,2,0,0.02,17,65.4,,,0,,1,33.3,0,0.0,7,31.2,2,40.0,58,6,2,1,4,0,4,5,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,1187734,Flavien Boyomo,8371,Osasuna,87,La Liga,2025/2026,2026-01-17T17:30:00Z,22,False,17,0,1,0,0.12,0,0,0.12,0,0,6.99,,,1,13,8,,0,1,1,0,,2,1187734,Osasuna,Flavien Boyomo,DF,17,6.99,0,,,,,,1,0.12,8,88.9,0,0.0,1,1,,,,,,,0,0.0,13,1,0,,0,1,0,1,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,1304120,Alex Forés,8670,Real Oviedo,87,La Liga,2025/2026,2026-01-17T17:30:00Z,19,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1304120,Real Oviedo,Alex Forés,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,1323398,Abel Bretones,8371,Osasuna,87,La Liga,2025/2026,2026-01-17T17:30:00Z,23,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1323398,Osasuna,Abel Bretones,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,1323510,Alberto Reina,8670,Real Oviedo,87,La Liga,2025/2026,2026-01-17T17:30:00Z,5,True,90,1,0,0.21,0.32,0.63,0.21,0.53,0,0,8.05,2,1,1,45,17,6,2,0,1,2,,3,1323510,Real Oviedo,Alberto Reina,MF,90,8.05,1,0.21,0.63,0.21,2,1,0,0.32,17,70.8,0,0.0,1,1,1,25.0,2,100.0,6,100.0,2,66.7,45,6,0,,2,1,0,2,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,1323863,Iker Munoz,8371,Osasuna,87,La Liga,2025/2026,2026-01-17T17:30:00Z,8,False,17,0,0,0.07,0,0,0.07,0.07,0,0,6.24,2,0,0,12,6,1,1,0,1,0,,1,1323863,Osasuna,Iker Munoz,MF,17,6.24,0,0.07,,0.07,2,0,0,,6,66.7,,,0,,,,,,1,0.0,1,100.0,12,1,0,,0,1,0,1,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,1333066,Rahim Alhassane,8670,Real Oviedo,87,La Liga,2025/2026,2026-01-17T17:30:00Z,3,True,90,0,0,0.03,0.01,0,0.03,0.04,0,0,6.07,1,0,0,64,27,6,3,6,0,0,,6,1333066,Real Oviedo,Rahim Alhassane,DF,90,6.07,0,0.03,,0.03,1,0,0,0.01,27,75.0,1,33.3,0,,0,0.0,1,50.0,6,75.0,3,75.0,64,1,0,2,0,0,0,4,,0,,,,,,,,,,,6,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,1431121,Asier Osambela,8371,Osasuna,87,La Liga,2025/2026,2026-01-17T17:30:00Z,29,False,1,0,0,0,0,0,0,0,0,0,,,,0,0,0,,0,0,0,0,,0,1431121,Osasuna,Asier Osambela,DF,1,,0,,,,,,0,,0,,,,0,,,,,,,,0,,0,0,0,,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,1553105,Victor Munoz,8371,Osasuna,87,La Liga,2025/2026,2026-01-17T17:30:00Z,21,True,90,1,0,0.38,0.02,0.97,0.38,0.4,0,0,8.37,4,3,0,35,12,5,0,2,0,1,,3,1553105,Osasuna,Victor Munoz,FW,90,8.37,1,0.38,0.97,0.38,4,3,0,0.02,12,80.0,,,0,,0,0.0,1,33.3,5,62.5,0,,35,7,1,3,1,0,0,1,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,1614872,Inigo Arguibide,8371,Osasuna,87,La Liga,2025/2026,2026-01-17T17:30:00Z,41,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1614872,Osasuna,Inigo Arguibide,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,1688651,Miguel Narvaez,8670,Real Oviedo,87,La Liga,2025/2026,2026-01-17T17:30:00Z,26,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1688651,Real Oviedo,Miguel Narvaez,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837305,1819495,Pablo Agudin,8670,Real Oviedo,87,La Liga,2025/2026,2026-01-17T17:30:00Z,27,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1819495,Real Oviedo,Pablo Agudin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:54:59.551694+00:00
4837307,33630,Iván Cuéllar,8661,Mallorca,87,La Liga,2025/2026,2026-01-17T15:15:00Z,25,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,33630,Mallorca,Iván Cuéllar,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,80295,Yuri Berchiche,8315,Athletic Club,87,La Liga,2025/2026,2026-01-17T15:15:00Z,17,True,90,0,0,0.03,0.48,0.06,0.03,0.51,0,0,6.68,2,2,3,79,48,4,2,2,2,0,,4,80295,Athletic Club,Yuri Berchiche,DF,90,6.68,0,0.03,0.06,0.03,2,2,0,0.48,48,88.9,3,75.0,3,1,3,100.0,1,50.0,4,50.0,2,40.0,79,1,1,1,0,2,1,5,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,245311,Abdon Prats,8661,Mallorca,87,La Liga,2025/2026,2026-01-17T15:15:00Z,9,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,245311,Mallorca,Abdon Prats,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,282462,Inigo Ruiz de Galarreta,8315,Athletic Club,87,La Liga,2025/2026,2026-01-17T15:15:00Z,16,True,76,0,0,0.09,0.04,0.24,0.09,0.13,0,0,6.41,2,1,1,59,37,2,0,1,1,2,,4,282462,Athletic Club,Inigo Ruiz de Galarreta,MF,76,6.41,0,0.09,0.24,0.09,2,1,0,0.04,37,78.7,1,20.0,1,,,,,,2,40.0,0,,59,1,1,,2,1,1,6,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,282472,Sergi Darder,8661,Mallorca,87,La Liga,2025/2026,2026-01-17T15:15:00Z,10,True,89,0,1,0.2,0.27,0.01,0.2,0.47000000000000003,0,0,8.48,3,1,4,63,28,8,2,0,1,2,,3,282472,Mallorca,Sergi Darder,MF,89,8.48,0,0.2,0.01,0.2,3,1,1,0.27,28,71.8,3,42.9,4,1,3,75.0,3,75.0,8,66.7,2,100.0,63,1,2,1,2,1,0,7,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,359191,Omar Mascarell,8661,Mallorca,87,La Liga,2025/2026,2026-01-17T15:15:00Z,5,True,90,0,0,0,0,0,0,0,0,0,7.34,,,0,56,36,8,4,4,1,4,,9,359191,Mallorca,Omar Mascarell,MF,90,7.34,0,,,,,,0,,36,80.0,1,16.7,0,,,,,,8,80.0,4,57.1,56,0,0,,4,1,1,4,,0,,,,,,,,,,,4,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,430856,Takuma Asano,8661,Mallorca,87,La Liga,2025/2026,2026-01-17T15:15:00Z,11,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,430856,Mallorca,Takuma Asano,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,474673,Johan Mojica,8661,Mallorca,87,La Liga,2025/2026,2026-01-17T15:15:00Z,22,False,7,0,0,0,0,0,0,0,0,0,,,,0,10,4,,0,1,0,0,,1,474673,Mallorca,Johan Mojica,DF,7,,0,,,,,,0,,4,66.7,2,66.7,0,,,,,,,,0,,10,0,0,,0,0,0,1,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,517052,Vedat Muriqi,8661,Mallorca,87,La Liga,2025/2026,2026-01-17T15:15:00Z,7,True,90,3,0,1.98,0.02,3.34,0.41,2,0,0,9.26,7,5,1,37,12,9,8,4,0,0,,4,517052,Mallorca,Vedat Muriqi,FW,90,9.26,3,1.98,3.34,0.41,7,5,0,0.02,12,54.5,1,50.0,1,1,,,,,9,33.3,8,80.0,37,8,0,1,0,0,2,6,,0,,,,,,,,,,,4,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,521846,Martin Valjent,8661,Mallorca,87,La Liga,2025/2026,2026-01-17T15:15:00Z,24,True,90,0,0,0.05,0,0,0.05,0.05,0,0,7.11,1,0,0,92,66,5,3,10,1,2,,14,521846,Mallorca,Martin Valjent,DF,90,7.11,0,0.05,,0.05,1,0,0,,66,85.7,2,25.0,0,,,,,,5,100.0,3,50.0,92,1,0,,2,1,0,2,,0,,,,,,,,,,,10,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,574629,Alex Berenguer,8315,Athletic Club,87,La Liga,2025/2026,2026-01-17T15:15:00Z,7,True,59,0,0,0.01,0.05,0,0.01,0.060000000000000005,0,0,6.57,1,0,2,41,20,4,2,0,1,1,,2,574629,Athletic Club,Alex Berenguer,FW,59,6.57,0,0.01,,0.01,1,0,0,0.05,20,69.0,,,2,,0,0.0,,,4,40.0,2,66.7,41,3,2,1,1,1,0,3,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,604105,Inaki Williams,8315,Athletic Club,87,La Liga,2025/2026,2026-01-17T15:15:00Z,9,False,31,0,0,0.03,0.12,0.69,0.03,0.15,0,0,5.82,1,1,1,9,3,1,1,0,0,0,,0,604105,Athletic Club,Inaki Williams,FW,31,5.82,0,0.03,0.69,0.03,1,1,0,0.12,3,60.0,1,100.0,1,1,,,,,1,0.0,1,16.7,9,2,1,,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,616544,Inigo Lekue,8315,Athletic Club,87,La Liga,2025/2026,2026-01-17T15:15:00Z,15,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,616544,Athletic Club,Inigo Lekue,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,640231,Antonio Raillo,8661,Mallorca,87,La Liga,2025/2026,2026-01-17T15:15:00Z,21,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,640231,Mallorca,Antonio Raillo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,660625,Unai Simon,8315,Athletic Club,87,La Liga,2025/2026,2026-01-17T15:15:00Z,1,True,90,0,0,0,0.01,3.85,0,0.01,0,0,7.83,,,,43,13,,,1,0,0,6,1,660625,Athletic Club,Unai Simon,GK,90,7.83,,,,,,,,0.01,13,40.6,7,26.9,,,,,,,,,,,43,,,,0,0,0,11,,,,,,,,,,,,,1,,,,,,,6,,3,0.85,,,,3,0,2026-05-12T01:55:02.916563+00:00
4837307,674518,Toni Lato,8661,Mallorca,87,La Liga,2025/2026,2026-01-17T15:15:00Z,3,True,83,0,0,0,0.03,0,0,0.03,0,0,6.57,,,0,40,17,3,0,1,1,3,,7,674518,Mallorca,Toni Lato,DF,83,6.57,0,,,,,,0,0.03,17,68.0,2,40.0,0,,1,100.0,,,3,60.0,0,0.0,40,0,0,,3,1,1,3,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,711231,Gorka Guruzeta,8315,Athletic Club,87,La Liga,2025/2026,2026-01-17T15:15:00Z,11,True,70,0,1,0.42,0.38,0.19,0.42,0.8,0,0,6.31,2,1,2,27,12,5,3,0,0,0,,0,711231,Athletic Club,Gorka Guruzeta,FW,70,6.31,0,0.42,0.19,0.42,2,1,1,0.38,12,75.0,0,0.0,2,2,,,1,33.3,5,33.3,3,42.9,27,4,0,1,0,0,2,3,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,839893,Andoni Gorosabel,8315,Athletic Club,87,La Liga,2025/2026,2026-01-17T15:15:00Z,2,False,14,0,0,0,0.01,0,0,0.01,0,0,6.51,,,0,18,8,2,0,0,0,2,,2,839893,Athletic Club,Andoni Gorosabel,DF,14,6.51,0,,,,,,0,0.01,8,80.0,0,0.0,0,,0,0.0,,,2,100.0,0,,18,0,0,,2,0,0,2,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,844478,Mateu Morey,8661,Mallorca,87,La Liga,2025/2026,2026-01-17T15:15:00Z,2,True,90,0,0,0,0,0,0,0,0,0,6.27,,,0,65,29,2,0,9,0,2,,13,844478,Mallorca,Mateu Morey,DF,90,6.27,0,,,,,,0,,29,72.5,0,0.0,0,,,,,,2,22.2,0,0.0,65,0,1,,2,0,3,5,,3,,,,,,,,,,,9,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,872362,Marash Kumbulla,8661,Mallorca,87,La Liga,2025/2026,2026-01-17T15:15:00Z,4,True,90,0,0,0.01,0.01,0,0.01,0.02,0,0,6.35,1,0,0,86,62,7,6,4,0,0,,4,872362,Mallorca,Marash Kumbulla,DF,90,6.35,0,0.01,,0.01,1,0,0,0.01,62,82.7,7,46.7,0,,,,,,7,100.0,6,75.0,86,1,0,1,0,0,0,1,,0,,,,,,,,,,,4,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,940743,Daniel Vivian,8315,Athletic Club,87,La Liga,2025/2026,2026-01-17T15:15:00Z,3,True,90,0,0,0.12,0.01,0.35,0.12,0.13,0,0,5.94,2,1,0,64,41,2,1,7,0,1,,8,940743,Athletic Club,Daniel Vivian,DF,90,5.94,0,0.12,0.35,0.12,2,1,0,0.01,41,83.7,3,37.5,0,,,,,,2,50.0,1,50.0,64,1,0,,1,0,2,4,,0,,,,,,,,,,,7,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,950545,Oihan Sancet,8315,Athletic Club,87,La Liga,2025/2026,2026-01-17T15:15:00Z,8,False,31,0,0,0.24,0,0.11,0.24,0.24,0,0,6.42,2,1,1,18,7,4,3,0,0,0,,0,950545,Athletic Club,Oihan Sancet,MF,31,6.42,0,0.24,0.11,0.24,2,1,0,,7,63.6,1,33.3,1,,0,0.0,,,4,100.0,3,50.0,18,2,0,1,0,0,0,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,988197,Urko Izeta,8315,Athletic Club,87,La Liga,2025/2026,2026-01-17T15:15:00Z,25,False,14,0,0,0,0,0,0,0,0,0,5.97,,,0,4,0,,0,0,0,0,,0,988197,Athletic Club,Urko Izeta,FW,14,5.97,0,,,,,,0,,0,0.0,,,0,,,,,,,,0,,4,1,0,,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,1011117,Robert Navarro,8315,Athletic Club,87,La Liga,2025/2026,2026-01-17T15:15:00Z,23,False,18,0,0,0.04,0.02,0.05,0.04,0.06,0,0,6.37,1,1,0,17,7,3,2,0,0,1,,1,1011117,Athletic Club,Robert Navarro,FW,18,6.37,0,0.04,0.05,0.04,1,1,0,0.02,7,77.8,1,100.0,0,,0,0.0,,,3,100.0,2,100.0,17,0,0,,1,0,0,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,1037537,Jesus Areso,8315,Athletic Club,87,La Liga,2025/2026,2026-01-17T15:15:00Z,12,True,76,0,0,0.04,0.05,0,0.04,0.09,0,0,6.21,1,0,3,46,20,,0,0,1,0,,1,1037537,Athletic Club,Jesus Areso,DF,76,6.21,0,0.04,,0.04,1,0,0,0.05,20,80.0,1,50.0,3,,2,28.6,,,,0.0,0,0.0,46,1,1,,0,1,1,4,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,1055327,Antonio Sánchez,8661,Mallorca,87,La Liga,2025/2026,2026-01-17T15:15:00Z,6,False,17,0,0,0,0.03,0,0,0.03,0,0,6.35,,,1,19,12,1,1,1,0,0,,1,1055327,Mallorca,Antonio Sánchez,MF,17,6.35,0,,,,,,0,0.03,12,85.7,0,0.0,1,,,,,,1,0.0,1,100.0,19,0,1,,0,0,0,3,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,1096396,Lucas Bergström,8661,Mallorca,87,La Liga,2025/2026,2026-01-17T15:15:00Z,13,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1096396,Mallorca,Lucas Bergström,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,1130583,Samu,8661,Mallorca,87,La Liga,2025/2026,2026-01-17T15:15:00Z,12,True,90,0,0,0.27,0.05,0.36,0.27,0.32,0,0,7.53,1,1,0,72,39,10,4,2,2,3,,7,1130583,Mallorca,Samu,MF,90,7.53,0,0.27,0.36,0.27,1,1,0,0.05,39,76.5,3,60.0,0,,,,1,50.0,10,46.2,4,80.0,72,2,0,2,3,2,3,2,,3,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,1187702,Leo Román,8661,Mallorca,87,La Liga,2025/2026,2026-01-17T15:15:00Z,1,True,90,0,0,0,0.01,3.82,0,0.01,0,0,8.45,,,,50,34,,,0,0,0,9,0,1187702,Mallorca,Leo Román,GK,90,8.45,,,,,,,,0.01,34,87.2,8,61.5,,,,,,,,,,,50,,,,0,0,0,8,,,,,,,,,,,,,0,,,,,,,9,,2,1.82,,,,0,0,2026-05-12T01:55:02.916563+00:00
4837307,1191407,Aitor Paredes,8315,Athletic Club,87,La Liga,2025/2026,2026-01-17T15:15:00Z,4,True,90,0,0,0,0.02,0,0,0.02,0,0,6.24,,,0,60,41,4,3,5,1,1,,7,1191407,Athletic Club,Aitor Paredes,DF,90,6.24,0,,,,,,0,0.02,41,82.0,9,60.0,0,,,,,,4,50.0,3,42.9,60,1,0,,1,1,1,2,,0,,,,,,,,,,,5,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,1202110,Nico Williams,8315,Athletic Club,87,La Liga,2025/2026,2026-01-17T15:15:00Z,10,True,72,1,0,0.21,0.05,0.87,0.21,0.26,0,0,7.52,5,1,1,60,27,6,0,0,1,0,,1,1202110,Athletic Club,Nico Williams,FW,72,7.52,1,0.21,0.87,0.21,5,1,0,0.05,27,79.4,,,1,,1,33.3,3,60.0,6,50.0,0,,60,7,3,3,0,1,1,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,1233404,Pablo Torre,8661,Mallorca,87,La Liga,2025/2026,2026-01-17T15:15:00Z,20,False,7,0,0,0,0.01,0,0,0.01,0,0,,,,1,11,8,,0,0,1,0,,1,1233404,Mallorca,Pablo Torre,MF,7,,0,,,,,,0,0.01,8,100.0,1,100.0,1,,,,,,,,0,0.0,11,0,0,,0,1,0,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,1315828,Javi Llabrés,8661,Mallorca,87,La Liga,2025/2026,2026-01-17T15:15:00Z,19,False,1,0,0,0.17,0,0.12,0.17,0.17,0,0,,1,1,0,6,2,1,0,0,0,1,,1,1315828,Mallorca,Javi Llabrés,FW,1,,0,0.17,0.12,0.17,1,1,0,,2,50.0,0,0.0,0,,,,,,1,100.0,0,,6,1,0,,1,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,1331249,Adama Boiro,8315,Athletic Club,87,La Liga,2025/2026,2026-01-17T15:15:00Z,19,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1331249,Athletic Club,Adama Boiro,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,1344677,Mateo Joseph,8661,Mallorca,87,La Liga,2025/2026,2026-01-17T15:15:00Z,18,True,73,0,0,0.06,0,0,0.06,0.06,0,0,6.95,2,0,0,19,8,2,0,1,0,0,,1,1344677,Mallorca,Mateo Joseph,FW,73,6.95,0,0.06,,0.06,2,0,0,,8,72.7,,,0,,,,1,100.0,2,66.7,0,,19,2,1,1,0,0,0,5,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,1401997,Álex Padilla,8315,Athletic Club,87,La Liga,2025/2026,2026-01-17T15:15:00Z,27,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1401997,Athletic Club,Álex Padilla,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,1425769,Alejandro Rego,8315,Athletic Club,87,La Liga,2025/2026,2026-01-17T15:15:00Z,30,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1425769,Athletic Club,Alejandro Rego,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,1436270,Unai Gomez,8315,Athletic Club,87,La Liga,2025/2026,2026-01-17T15:15:00Z,20,True,59,1,1,0.86,0.06,1.26,0.86,0.9199999999999999,0,0,8.09,2,2,1,16,10,2,1,0,0,0,,0,1436270,Athletic Club,Unai Gomez,MF,59,8.09,1,0.86,1.26,0.86,2,2,1,0.06,10,100.0,,,1,,0,0.0,1,50.0,2,33.3,1,20.0,16,4,0,,0,0,0,2,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,1457823,Justin-Noel Kalumba,8661,Mallorca,87,La Liga,2025/2026,2026-01-17T15:15:00Z,30,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1457823,Mallorca,Justin-Noel Kalumba,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,1552991,David Lopez,8661,Mallorca,87,La Liga,2025/2026,2026-01-17T15:15:00Z,27,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1552991,Mallorca,David Lopez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,1553099,Mikel Jauregizar,8315,Athletic Club,87,La Liga,2025/2026,2026-01-17T15:15:00Z,18,True,90,0,0,0,0.36,0,0,0.36,0,0,6.64,,,3,67,42,6,0,0,1,2,,3,1553099,Athletic Club,Mikel Jauregizar,MF,90,6.64,0,,,,,,0,0.36,42,85.7,0,0.0,3,,2,66.7,1,33.3,6,46.2,0,0.0,67,0,1,3,2,1,1,5,,3,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,1669929,Iliesse Salhi,8661,Mallorca,87,La Liga,2025/2026,2026-01-17T15:15:00Z,26,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1669929,Mallorca,Iliesse Salhi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,1690093,Jan Virgili,8661,Mallorca,87,La Liga,2025/2026,2026-01-17T15:15:00Z,17,True,83,0,0,0.04,0.03,0.02,0.04,0.07,0,0,7.08,1,1,1,35,13,4,0,0,1,1,,2,1690093,Mallorca,Jan Virgili,FW,83,7.08,0,0.04,0.02,0.04,1,1,0,0.03,13,68.4,0,0.0,1,,0,0.0,1,25.0,4,57.1,0,0.0,35,2,0,2,1,1,0,5,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
4837307,1817320,Iker Monreal,8315,Athletic Club,87,La Liga,2025/2026,2026-01-17T15:15:00Z,47,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1817320,Athletic Club,Iker Monreal,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:55:02.916563+00:00
