home_team,away_team,home_score,away_score,match_status,home_ballpossesion,away_ballpossesion,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shotsontarget,away_shotsontarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_shots,away_shots,home_shotsofftarget,away_shotsofftarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_expected_goals_open_play,away_expected_goals_open_play,home_expected_goals_set_play,away_expected_goals_set_play,home_expected_goals_non_penalty,away_expected_goals_non_penalty,home_expected_goals_on_target,away_expected_goals_on_target,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_touches_opp_box,away_touches_opp_box,home_offsides,away_offsides,home_defense,away_defense,home_matchstats_headers_tackles,away_matchstats_headers_tackles,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels,away_duels,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_discipline,away_discipline,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_firsthalf_ballpossesion,away_firsthalf_ballpossesion,home_firsthalf_expected_goals,away_firsthalf_expected_goals,home_firsthalf_total_shots,away_firsthalf_total_shots,home_firsthalf_shotsontarget,away_firsthalf_shotsontarget,home_firsthalf_big_chance,away_firsthalf_big_chance,home_firsthalf_big_chance_missed_title,away_firsthalf_big_chance_missed_title,home_firsthalf_accurate_passes,away_firsthalf_accurate_passes,home_firsthalf_fouls,away_firsthalf_fouls,home_firsthalf_corners,away_firsthalf_corners,home_firsthalf_shots,away_firsthalf_shots,home_firsthalf_shotsofftarget,away_firsthalf_shotsofftarget,home_firsthalf_blocked_shots,away_firsthalf_blocked_shots,home_firsthalf_shots_woodwork,away_firsthalf_shots_woodwork,home_firsthalf_shots_inside_box,away_firsthalf_shots_inside_box,home_firsthalf_shots_outside_box,away_firsthalf_shots_outside_box,home_firsthalf_expected_goals_open_play,away_firsthalf_expected_goals_open_play,home_firsthalf_expected_goals_set_play,away_firsthalf_expected_goals_set_play,home_firsthalf_expected_goals_non_penalty,away_firsthalf_expected_goals_non_penalty,home_firsthalf_expected_goals_on_target,away_firsthalf_expected_goals_on_target,home_firsthalf_passes,away_firsthalf_passes,home_firsthalf_own_half_passes,away_firsthalf_own_half_passes,home_firsthalf_opposition_half_passes,away_firsthalf_opposition_half_passes,home_firsthalf_long_balls_accurate,away_firsthalf_long_balls_accurate,home_firsthalf_accurate_crosses,away_firsthalf_accurate_crosses,home_firsthalf_player_throws,away_firsthalf_player_throws,home_firsthalf_touches_opp_box,away_firsthalf_touches_opp_box,home_firsthalf_offsides,away_firsthalf_offsides,home_firsthalf_defense,away_firsthalf_defense,home_firsthalf_matchstats_headers_tackles,away_firsthalf_matchstats_headers_tackles,home_firsthalf_interceptions,away_firsthalf_interceptions,home_firsthalf_shot_blocks,away_firsthalf_shot_blocks,home_firsthalf_clearances,away_firsthalf_clearances,home_firsthalf_keeper_saves,away_firsthalf_keeper_saves,home_firsthalf_duels,away_firsthalf_duels,home_firsthalf_duel_won,away_firsthalf_duel_won,home_firsthalf_ground_duels_won,away_firsthalf_ground_duels_won,home_firsthalf_aerials_won,away_firsthalf_aerials_won,home_firsthalf_dribbles_succeeded,away_firsthalf_dribbles_succeeded,home_firsthalf_discipline,away_firsthalf_discipline,home_firsthalf_yellow_cards,away_firsthalf_yellow_cards,home_firsthalf_red_cards,away_firsthalf_red_cards,home_secondhalf_ballpossesion,away_secondhalf_ballpossesion,home_secondhalf_expected_goals,away_secondhalf_expected_goals,home_secondhalf_total_shots,away_secondhalf_total_shots,home_secondhalf_shotsontarget,away_secondhalf_shotsontarget,home_secondhalf_big_chance,away_secondhalf_big_chance,home_secondhalf_big_chance_missed_title,away_secondhalf_big_chance_missed_title,home_secondhalf_accurate_passes,away_secondhalf_accurate_passes,home_secondhalf_fouls,away_secondhalf_fouls,home_secondhalf_corners,away_secondhalf_corners,home_secondhalf_shots,away_secondhalf_shots,home_secondhalf_shotsofftarget,away_secondhalf_shotsofftarget,home_secondhalf_blocked_shots,away_secondhalf_blocked_shots,home_secondhalf_shots_woodwork,away_secondhalf_shots_woodwork,home_secondhalf_shots_inside_box,away_secondhalf_shots_inside_box,home_secondhalf_shots_outside_box,away_secondhalf_shots_outside_box,home_secondhalf_expected_goals_open_play,away_secondhalf_expected_goals_open_play,home_secondhalf_expected_goals_set_play,away_secondhalf_expected_goals_set_play,home_secondhalf_expected_goals_non_penalty,away_secondhalf_expected_goals_non_penalty,home_secondhalf_expected_goals_on_target,away_secondhalf_expected_goals_on_target,home_secondhalf_passes,away_secondhalf_passes,home_secondhalf_own_half_passes,away_secondhalf_own_half_passes,home_secondhalf_opposition_half_passes,away_secondhalf_opposition_half_passes,home_secondhalf_long_balls_accurate,away_secondhalf_long_balls_accurate,home_secondhalf_accurate_crosses,away_secondhalf_accurate_crosses,home_secondhalf_player_throws,away_secondhalf_player_throws,home_secondhalf_touches_opp_box,away_secondhalf_touches_opp_box,home_secondhalf_offsides,away_secondhalf_offsides,home_secondhalf_defense,away_secondhalf_defense,home_secondhalf_matchstats_headers_tackles,away_secondhalf_matchstats_headers_tackles,home_secondhalf_interceptions,away_secondhalf_interceptions,home_secondhalf_shot_blocks,away_secondhalf_shot_blocks,home_secondhalf_clearances,away_secondhalf_clearances,home_secondhalf_keeper_saves,away_secondhalf_keeper_saves,home_secondhalf_duels,away_secondhalf_duels,home_secondhalf_duel_won,away_secondhalf_duel_won,home_secondhalf_ground_duels_won,away_secondhalf_ground_duels_won,home_secondhalf_aerials_won,away_secondhalf_aerials_won,home_secondhalf_dribbles_succeeded,away_secondhalf_dribbles_succeeded,home_secondhalf_discipline,away_secondhalf_discipline,home_secondhalf_yellow_cards,away_secondhalf_yellow_cards,home_secondhalf_red_cards,away_secondhalf_red_cards,match_id,home_physical_metrics,away_physical_metrics,home_physical_metrics_distance_covered,away_physical_metrics_distance_covered,home_physical_metrics_walking,away_physical_metrics_walking,home_physical_metrics_running,away_physical_metrics_running,home_physical_metrics_sprinting,away_physical_metrics_sprinting,home_physical_metrics_number_of_sprints,away_physical_metrics_number_of_sprints,home_total_shots_2,away_total_shots_2,home_shotsontarget_2,away_shotsontarget_2,home_expected_goals_2,away_expected_goals_2,home_expected_goals_3,away_expected_goals_3,home_passes_2,away_passes_2,home_accurate_passes_2,away_accurate_passes_2,home_firsthalf_total_shots_2,away_firsthalf_total_shots_2,home_firsthalf_shotsontarget_2,away_firsthalf_shotsontarget_2,home_firsthalf_expected_goals_2,away_firsthalf_expected_goals_2,home_firsthalf_expected_goals_3,away_firsthalf_expected_goals_3,home_firsthalf_passes_2,away_firsthalf_passes_2,home_firsthalf_accurate_passes_2,away_firsthalf_accurate_passes_2,home_secondhalf_total_shots_2,away_secondhalf_total_shots_2,home_secondhalf_shotsontarget_2,away_secondhalf_shotsontarget_2,home_secondhalf_expected_goals_2,away_secondhalf_expected_goals_2,home_secondhalf_expected_goals_3,away_secondhalf_expected_goals_3,home_secondhalf_passes_2,away_secondhalf_passes_2,home_secondhalf_accurate_passes_2,away_secondhalf_accurate_passes_2,competition_id,competition_name,season,match_date,collected_at
Toulouse,Monaco,2,2,"{'finished': True, 'started': True}",51,49,1.75,0.74,18,8,5,5,5,2,3,1,443 (86),417 (84),17,10,4,2,,,8,3,5,0,0,0,10,5,8,3,1.57,0.63,0.18,0.11,1.75,0.74,1.71,1.00,,,231,240,212,177,19 (42),10 (22),4 (29),1 (11),17,17,29,15,0,0,,,20,23,16,11,0,5,14,25,3,3,,,58,64,37 (44),48 (56),21 (57),16 (43),7 (37),8 (53),,,3,2,0,0,49,51,0.62,0.63,7,7,1,4,2,2,2,1,231 (89),238 (87),7,6,1,2,,,4,3,2,0,0,0,3,4,4,3,0.60,0.52,0.03,0.11,0.62,0.63,0.01,0.86,,,133,128,98,110,10 (42),3 (18),2 (40),1 (14),7,6,13,9,0,0,,,10,14,6,5,0,2,8,9,2,1,,,26,33,19 (42),26 (58),7 (50),7 (50),3 (30),5 (56),,,1,,0,0,53,47,1.12,0.11,11,1,4,1,3,0,1,0,212 (83),179 (79),10,4,3,0,,,4,0,3,0,0,0,7,1,4,0,0.97,0.11,0.15,0.00,1.12,0.11,1.70,0.15,,,98,112,114,67,9 (43),7 (25),2 (22),0 (0),10,11,16,6,0,0,,,10,9,10,6,0,3,6,16,1,2,,,32,31,18 (45),22 (55),14 (61),9 (39),4 (44),3 (50),,,2,2,0,0,4830736,,,,,,,,,,,,,18,8,5,5,,,1.75,0.74,515,499,443 (86),417 (84),7,7,1,4,,,0.62,0.63,261,273,231 (89),238 (87),11,1,4,1,,,1.12,0.11,254,226,212 (83),179 (79),53,Ligue 1,2025/2026,2026-04-25T19:05:00Z,2026-05-12T02:16:46.996169+00:00
Angers,Paris Saint-Germain,0,3,"{'finished': True, 'started': True}",29,71,0.70,2.78,6,17,1,10,2,5,2,2,263 (82),767 (94),9,3,5,4,,,3,5,2,2,0,1,4,12,2,5,0.69,2.15,0.01,0.63,0.70,2.78,0.20,4.14,,,135,407,128,360,19 (63),23 (62),5 (28),4 (36),15,16,21,29,6,1,,,24,8,4,4,3,2,12,22,6,1,,,37,38,30 (48),32 (52),7 (54),6 (46),3 (50),16 (55),,,,,0,1,18,82,0.05,1.67,1,8,0,5,0,4,0,2,80 (74),481 (95),3,2,1,2,,,0,1,1,2,0,1,1,6,0,2,0.05,1.60,0.00,0.07,0.05,1.67,0.00,2.25,,,53,221,27,260,5 (71),17 (81),0 (0),1 (20),6,11,3,19,5,0,,,12,5,1,3,3,1,9,8,2,0,,,18,18,16 (50),16 (50),2 (50),2 (50),2 (50),8 (62),,,,,0,0,42,58,0.65,1.11,5,9,1,5,2,1,2,0,183 (86),286 (91),6,1,4,2,,,3,4,1,0,0,0,3,6,2,3,0.64,0.55,0.01,0.56,0.65,1.11,0.20,1.88,,,82,186,101,100,14 (61),6 (38),5 (29),3 (50),9,5,18,10,1,1,,,12,3,3,1,0,1,3,14,4,1,,,19,20,14 (47),16 (53),5 (56),4 (44),1 (50),8 (50),,,,,0,1,4830728,,,,,,,,,,,,,6,17,1,10,,,0.70,2.78,321,819,263 (82),767 (94),1,8,0,5,,,0.05,1.67,108,506,80 (74),481 (95),5,9,1,5,,,0.65,1.11,213,313,183 (86),286 (91),53,Ligue 1,2025/2026,2026-04-25T17:00:00Z,2026-05-12T02:16:50.134870+00:00
Lyon,Auxerre,3,2,"{'finished': True, 'started': True}",55,45,2.12,0.52,12,9,6,2,3,1,0,0,366 (84),315 (84),11,15,6,3,,,5,2,1,5,1,0,10,2,2,7,2.00,0.25,0.12,0.27,2.12,0.52,3.28,1.17,,,131,183,235,132,17 (49),13 (35),7 (23),0 (0),24,15,44,15,0,1,,,23,17,6,13,5,1,18,30,0,3,,,47,41,36 (52),33 (48),11 (58),8 (42),2 (22),7 (44),,,1,2,0,0,59,41,0.94,0.30,8,2,3,1,1,1,0,0,221 (87),156 (83),6,3,3,0,,,4,0,1,1,1,0,7,2,1,0,0.89,0.03,0.06,0.27,0.94,0.30,1.12,0.95,,,67,109,154,47,11 (65),3 (18),4 (20),0 (0),11,9,32,9,0,0,,,10,8,3,8,1,1,9,21,0,2,,,22,17,15 (52),14 (48),7 (70),3 (30),2 (33),2 (40),,,,,0,0,49,51,1.17,0.22,4,7,3,1,2,0,0,0,145 (79),159 (85),5,12,3,3,,,1,2,0,4,0,0,3,0,1,7,1.12,0.22,0.06,0.00,1.17,0.22,2.16,0.22,,,64,74,81,85,6 (33),10 (50),3 (30),0 (0),13,6,12,6,0,1,,,13,9,3,5,4,0,9,9,0,1,,,25,24,21 (53),19 (48),4 (44),5 (56),0 (0),5 (45),,,1,2,0,0,4830732,,,,,,,,,,,,,12,9,6,2,,,2.12,0.52,437,373,366 (84),315 (84),8,2,3,1,,,0.94,0.30,253,187,221 (87),156 (83),4,7,3,1,,,1.17,0.22,184,186,145 (79),159 (85),53,Ligue 1,2025/2026,2026-04-25T13:00:00Z,2026-05-12T02:16:53.271260+00:00
Brest,Lens,3,3,"{'finished': True, 'started': True}",36,64,0.25,2.76,6,25,3,7,0,5,0,4,252 (75),513 (86),7,11,0,6,,,1,13,2,5,0,4,4,17,2,8,0.23,2.68,0.02,0.08,0.25,2.76,1.48,2.62,,,154,221,98,292,30 (49),35 (64),2 (33),13 (41),18,22,12,43,1,3,,,12,17,14,10,3,2,31,19,4,0,,,50,45,31 (48),33 (52),19 (61),12 (39),8 (53),9 (60),,,3,3,0,0,32,68,0.15,0.48,3,9,3,0,0,0,0,0,116 (74),285 (87),5,4,0,3,,,0,5,0,4,0,0,2,6,1,3,0.15,0.43,0.00,0.05,0.15,0.48,1.48,0.00,,,68,131,48,154,13 (48),16 (57),1 (20),5 (38),14,9,4,17,0,2,,,5,8,6,8,3,0,15,9,0,0,,,18,23,10 (38),16 (62),8 (53),7 (47),1 (33),3 (75),,,,,0,0,39,61,0.10,2.28,3,16,0,7,0,5,0,4,136 (75),228 (85),2,7,0,3,,,1,8,2,1,0,4,2,11,1,5,0.08,2.25,0.02,0.03,0.10,2.28,0.00,2.62,,,86,90,50,138,17 (50),19 (70),1 (100),8 (42),4,13,8,26,1,1,,,7,9,8,2,0,2,16,10,4,0,,,32,22,21 (55),17 (45),11 (69),5 (31),7 (58),6 (55),,,3,3,0,0,4830729,,,,,,,,,,,,,6,25,3,7,,,0.25,2.76,338,594,252 (75),513 (86),3,9,3,0,,,0.15,0.48,157,327,116 (74),285 (87),3,16,0,7,,,0.10,2.28,181,267,136 (75),228 (85),53,Ligue 1,2025/2026,2026-04-24T18:45:00Z,2026-05-12T02:16:56.110229+00:00
Paris Saint-Germain,Nantes,3,0,"{'finished': True, 'started': True}",70,30,2.16,0.89,14,11,6,4,2,0,0,0,664 (91),240 (79),11,8,7,6,,,4,2,4,5,1,0,10,6,4,5,1.18,0.25,0.20,0.64,1.38,0.89,3.02,0.82,,,332,140,332,100,29 (64),21 (50),3 (21),5 (29),11,14,37,11,2,2,,,14,11,9,9,5,3,16,25,4,3,,,41,35,29 (54),25 (46),12 (55),10 (45),8 (67),4 (33),,,2,1,0,0,76,24,1.02,0.26,6,6,3,2,1,0,0,0,326 (90),72 (68),3,5,4,4,,,1,1,2,3,0,0,6,2,0,4,0.21,0.18,0.03,0.08,0.23,0.26,1.63,0.42,,,148,33,178,39,16 (64),6 (38),1 (14),1 (17),4,12,18,4,0,1,,,7,4,8,5,3,1,8,9,2,1,,,17,14,12 (57),9 (43),5 (50),5 (50),1 (100),2 (33),,,2,,0,0,65,35,1.14,0.63,8,5,3,2,1,0,0,0,338 (91),168 (85),8,3,3,2,,,3,1,2,2,1,0,4,4,4,1,0.98,0.07,0.17,0.56,1.14,0.63,1.39,0.40,,,184,107,154,61,13 (65),15 (58),2 (29),4 (36),7,2,19,7,2,1,,,7,7,1,4,2,2,8,16,2,2,,,24,21,17 (52),16 (48),7 (58),5 (42),7 (64),2 (33),,,,1,0,0,4830689,,,,,,,,,,,,,14,11,6,4,,,2.16,0.89,732,303,664 (91),240 (79),6,6,3,2,,,1.02,0.26,361,106,326 (90),72 (68),8,5,3,2,,,1.14,0.63,371,197,338 (91),168 (85),53,Ligue 1,2025/2026,2026-04-22T17:00:00Z,2026-05-12T02:16:59.197163+00:00
Paris Saint-Germain,Lyon,1,2,"{'finished': True, 'started': True}",76,24,3.12,0.62,23,6,6,5,5,3,5,1,734 (93),179 (73),10,8,13,5,,,10,1,7,0,1,0,17,5,6,1,1.30,0.62,1.03,0.00,2.33,0.62,1.21,1.79,,,244,131,490,48,24 (73),22 (42),10 (27),3 (33),28,16,51,13,0,0,,,12,19,2,8,0,8,11,44,3,4,,,43,40,27 (46),32 (54),16 (67),8 (33),8 (38),4 (33),,,5,1,0,0,78,22,1.99,0.44,10,4,4,3,4,2,4,0,314 (90),64 (68),6,7,8,5,,,3,1,3,0,0,0,7,4,3,0,0.82,0.44,0.38,0.00,1.20,0.44,0.95,1.28,,,129,50,185,14,15 (71),13 (48),4 (29),3 (38),14,8,19,10,0,0,,,5,11,2,4,0,4,8,26,1,3,,,20,24,11 (38),18 (62),9 (60),6 (40),0 (0),1 (25),,,2,1,0,0,75,25,1.13,0.18,13,2,2,2,1,1,1,1,420 (94),115 (76),4,1,5,0,,,7,0,4,0,1,0,10,1,3,1,0.48,0.18,0.65,0.00,1.13,0.18,0.26,0.51,,,115,81,305,34,9 (75),9 (35),6 (26),0 (0),14,8,32,3,0,0,,,7,8,0,4,0,4,3,18,2,1,,,23,16,16 (53),14 (47),7 (78),2 (22),8 (62),3 (38),,,3,,0,0,4830726,,,,,,,,,,,,,23,6,6,5,,,3.12,0.62,793,245,734 (93),179 (73),10,4,4,3,,,1.99,0.44,348,94,314 (90),64 (68),13,2,2,2,,,1.13,0.18,445,151,420 (94),115 (76),53,Ligue 1,2025/2026,2026-04-19T18:45:00Z,2026-05-12T02:17:02.403681+00:00
Metz,Paris FC,1,3,"{'finished': True, 'started': True}",51,49,1.01,1.74,13,15,6,7,2,3,1,1,438 (87),410 (84),9,8,6,5,,,3,7,4,1,0,0,9,9,4,6,0.80,1.19,0.21,0.56,1.01,1.74,0.64,3.13,,,261,243,177,167,21 (49),15 (35),3 (18),3 (21),19,20,28,22,1,1,,,16,12,10,9,1,5,12,25,4,4,,,44,33,36 (58),26 (42),8 (53),7 (47),12 (71),5 (38),,,2,2,0,0,50,50,0.42,0.44,3,5,2,3,1,1,0,0,237 (90),237 (89),5,6,3,1,,,0,2,1,0,0,0,2,2,1,3,0.42,0.40,0.00,0.04,0.42,0.44,0.57,0.58,,,143,143,94,94,9 (47),5 (31),2 (22),0 (0),5,10,7,4,0,0,,,10,7,4,3,0,1,4,9,2,1,,,27,16,23 (62),14 (38),4 (67),2 (33),7 (70),2 (29),,,2,1,0,0,52,48,0.59,1.30,10,10,4,4,1,2,1,1,201 (84),173 (78),4,2,3,4,,,3,5,3,1,0,0,7,7,3,3,0.38,0.78,0.21,0.52,0.59,1.30,0.07,2.55,,,118,100,83,73,12 (50),10 (37),1 (13),3 (33),14,10,21,18,1,1,,,6,5,6,6,1,4,8,16,2,3,,,17,17,13 (52),12 (48),4 (44),5 (56),5 (71),3 (50),,,,1,0,0,4830723,,,,,,,,,,,,,13,15,6,7,,,1.01,1.74,504,488,438 (87),410 (84),3,5,2,3,,,0.42,0.44,264,267,237 (90),237 (89),10,10,4,4,,,0.59,1.30,240,221,201 (84),173 (78),53,Ligue 1,2025/2026,2026-04-19T15:15:00Z,2026-05-12T02:17:05.634524+00:00
Nantes,Brest,1,1,"{'finished': True, 'started': True}",44,56,0.92,0.42,17,4,4,2,0,2,0,1,235 (78),341 (82),13,17,11,0,,,4,2,9,0,0,0,12,3,5,1,0.58,0.11,0.34,0.31,0.92,0.42,1.15,0.46,,,149,206,86,135,18 (32),27 (44),7 (24),3 (23),13,20,23,9,2,4,,,12,16,15,7,0,8,20,33,1,3,,,45,44,31 (48),33 (52),14 (56),11 (44),5 (45),5 (38),,,2,2,0,0,44,56,0.10,0.28,4,2,1,1,0,1,0,1,142 (82),184 (80),6,9,5,0,,,1,1,2,0,0,0,1,2,3,0,0.10,0.05,0.01,0.22,0.10,0.28,0.36,0.28,,,107,124,35,60,8 (29),12 (39),0 (0),1 (20),6,17,2,3,1,1,,,7,9,11,5,0,1,12,14,1,0,,,21,21,15 (45),18 (55),6 (67),3 (33),1 (25),3 (43),,,,2,0,0,43,57,0.81,0.14,13,2,3,1,0,1,0,0,93 (73),157 (85),7,8,6,0,,,3,1,7,0,0,0,11,1,2,1,0.49,0.06,0.33,0.08,0.81,0.14,0.79,0.18,,,42,82,51,75,10 (34),15 (48),7 (41),2 (25),7,4,21,6,1,3,,,5,7,4,2,0,7,8,19,0,3,,,24,23,16 (52),15 (48),8 (50),8 (50),4 (57),2 (33),,,2,,0,0,4830725,,,,,,,,,,,,,17,4,4,2,,,0.92,0.42,301,415,235 (78),341 (82),4,2,1,1,,,0.10,0.28,174,230,142 (82),184 (80),13,2,3,1,,,0.81,0.14,127,185,93 (73),157 (85),53,Ligue 1,2025/2026,2026-04-19T15:15:00Z,2026-05-12T02:17:08.647013+00:00
Strasbourg,Rennes,0,3,"{'finished': True, 'started': True}",55,45,1.00,4.25,9,26,1,9,1,5,1,3,422 (86),327 (82),10,12,2,9,,,6,10,2,7,1,0,4,19,5,7,1.00,2.86,0.00,1.40,1.00,4.25,0.00,3.44,,,275,214,147,113,18 (42),21 (42),2 (15),6 (32),15,20,21,40,6,0,,,15,22,4,18,6,3,24,15,5,0,,,48,45,42 (52),39 (48),6 (50),6 (50),16 (55),7 (54),,,,1,0,0,53,47,0.60,2.20,4,14,1,4,1,3,1,2,199 (85),170 (83),5,8,2,4,,,1,8,2,2,0,0,3,11,1,3,0.60,1.91,0.00,0.28,0.60,2.20,0.00,1.38,,,136,103,63,67,10 (43),12 (50),0 (0),4 (29),4,11,11,24,3,0,,,7,11,2,9,2,3,15,8,3,0,,,26,26,23 (52),21 (48),3 (38),5 (63),8 (67),5 (71),,,,1,0,0,56,44,0.40,2.05,5,12,0,5,0,2,0,1,223 (86),157 (81),5,4,0,5,,,5,2,0,5,1,0,1,8,4,4,0.40,0.94,0.00,1.11,0.40,2.05,0.00,2.06,,,139,111,84,46,8 (40),9 (35),2 (33),2 (40),11,9,10,16,3,0,,,8,11,2,9,4,0,9,7,2,0,,,22,19,19 (51),18 (49),3 (75),1 (25),8 (47),2 (33),,,,,0,0,4830727,,,,,,,,,,,,,9,26,1,9,,,1.00,4.25,492,399,422 (86),327 (82),4,14,1,4,,,0.60,2.20,233,204,199 (85),170 (83),5,12,0,5,,,0.40,2.05,259,195,223 (86),157 (81),53,Ligue 1,2025/2026,2026-04-19T15:15:00Z,2026-05-12T02:17:11.763215+00:00
Monaco,Auxerre,2,2,"{'finished': True, 'started': True}",68,32,2.24,0.65,15,12,6,7,2,0,1,0,467 (86),185 (73),19,8,11,3,,,3,2,6,3,0,0,10,8,5,4,1.34,0.47,0.11,0.18,1.45,0.65,2.73,0.87,,,180,92,287,93,12 (36),19 (33),5 (18),1 (25),17,15,40,13,4,2,,,13,23,6,9,3,6,17,37,5,4,,,30,57,24 (36),43 (64),6 (30),14 (70),4 (27),3 (50),,,2,3,0,0,63,37,0.52,0.22,5,6,2,3,0,0,0,0,224 (84),117 (75),14,3,4,2,,,1,2,2,1,0,0,3,4,2,2,0.52,0.15,0.00,0.07,0.52,0.22,0.17,0.32,,,87,61,137,56,6 (30),10 (32),2 (22),1 (33),7,9,14,6,1,2,,,5,13,5,6,1,2,6,16,1,2,,,13,36,10 (26),28 (74),3 (27),8 (73),2 (25),3 (100),,,1,,0,0,74,26,1.72,0.43,10,6,4,4,2,0,1,0,243 (89),68 (69),5,5,7,1,,,2,0,4,2,0,0,7,4,3,2,0.82,0.32,0.11,0.11,0.93,0.43,2.56,0.54,,,93,31,150,37,6 (46),9 (33),3 (16),0 (0),10,6,26,7,3,0,,,8,10,1,3,2,4,11,21,4,2,,,17,21,14 (48),15 (52),3 (33),6 (67),2 (29),0 (0),,,1,3,0,0,4830724,,,,,,,,,,,,,15,12,6,7,,,2.24,0.65,541,254,467 (86),185 (73),5,6,2,3,,,0.52,0.22,267,155,224 (84),117 (75),10,6,4,4,,,1.72,0.43,274,99,243 (89),68 (69),53,Ligue 1,2025/2026,2026-04-19T13:00:00Z,2026-05-12T02:17:14.710189+00:00
Lille,Nice,0,0,"{'finished': True, 'started': True}",62,38,0.54,0.19,9,5,2,1,0,0,0,0,518 (88),297 (79),9,10,5,3,,,3,3,4,1,1,0,5,1,4,4,0.49,0.12,0.05,0.07,0.54,0.19,0.64,0.15,,,157,216,361,81,30 (67),17 (35),6 (19),0 (0),20,19,27,7,1,3,,,14,20,8,11,1,4,14,33,1,2,,,43,40,30 (47),34 (53),13 (68),6 (32),6 (50),6 (55),,,3,1,0,0,57,43,0.23,0.10,3,3,2,1,0,0,0,0,258 (88),178 (81),6,5,2,2,,,0,2,1,0,0,0,2,1,1,2,0.23,0.07,0.00,0.03,0.23,0.10,0.64,0.15,,,102,134,156,44,15 (79),9 (38),2 (29),0 (0),6,11,12,2,1,3,,,4,9,6,5,0,1,7,10,1,2,,,17,17,0,0,8 (100),0 (0),0 (0),3 (60),,,2,,0,0,66,34,0.31,0.09,6,2,0,0,0,0,0,0,260 (88),119 (76),3,5,3,1,,,3,1,3,1,1,0,3,0,3,2,0.26,0.05,0.05,0.05,0.31,0.09,0.00,0.00,,,55,82,205,37,15 (58),8 (33),4 (17),0 (0),14,8,15,5,0,0,,,10,11,2,6,1,3,7,23,0,0,,,26,23,21 (55),17 (45),5 (45),6 (55),6 (75),3 (50),,,1,1,0,0,4830721,,,,,,,,,,,,,9,5,2,1,,,0.54,0.19,590,375,518 (88),297 (79),3,3,2,1,,,0.23,0.10,293,219,258 (88),178 (81),6,2,0,0,,,0.31,0.09,297,156,260 (88),119 (76),53,Ligue 1,2025/2026,2026-04-18T19:05:00Z,2026-05-12T02:17:18.058890+00:00
Angers,Le Havre,1,1,"{'finished': True, 'started': True}",44,56,1.07,1.45,11,16,5,8,1,2,0,2,300 (85),401 (88),15,20,4,3,,,3,5,3,3,0,0,6,10,5,6,0.88,1.27,0.19,0.18,1.07,1.45,1.77,1.41,,,138,250,162,151,24 (65),27 (57),2 (10),5 (33),16,12,24,27,2,4,,,14,18,3,14,3,3,19,17,7,4,,,43,53,38 (53),34 (47),5 (21),19 (79),4 (27),2 (20),,,1,3,0,1,41,59,0.90,0.73,5,7,3,3,1,1,0,1,163 (84),247 (90),6,9,2,1,,,1,3,1,1,0,0,2,4,3,3,0.79,0.73,0.11,0.00,0.90,0.73,1.73,0.78,,,89,151,74,96,13 (62),10 (56),1 (20),2 (25),7,9,12,8,2,2,,,9,8,2,4,1,1,7,4,2,2,,,21,22,20 (59),14 (41),1 (11),8 (89),2 (29),0 (0),,,,1,0,0,48,52,0.17,0.72,6,9,2,5,0,1,0,1,137 (85),154 (86),9,11,2,2,,,2,2,2,2,0,0,4,6,2,3,0.09,0.54,0.08,0.18,0.17,0.72,0.04,0.62,,,49,99,88,55,11 (69),17 (59),1 (7),3 (43),9,4,12,19,0,2,,,5,10,1,10,2,2,12,13,5,2,,,22,31,18 (47),20 (53),4 (27),11 (73),2 (25),2 (40),,,1,2,0,1,4830719,,,,,,,,,,,,,11,16,5,8,,,1.07,1.45,354,455,300 (85),401 (88),5,7,3,3,,,0.90,0.73,193,275,163 (84),247 (90),6,9,2,5,,,0.17,0.72,161,180,137 (85),154 (86),53,Ligue 1,2025/2026,2026-04-18T17:00:00Z,2026-05-12T02:17:21.057666+00:00
