Player_ID,Team,Player,Position,Minutes,Avg_Rate,Market Value,Goals,xG,xGOT,xG excl. penalty,Shots,Shots on target,Assists,xA,Accurate passes,Pass accuracy,Accurate long balls,Long ball accuracy,Chances created,Big chances created,Successful crosses,Cross accuracy,Dribbles,Dribbles success rate,Duels won,Duels won %,Aerials won,Aerials won %,Touches,Touches in opposition box,Dispossessed,Fouls won,Tackles,Interceptions,Fouls committed,Recoveries,Possession won final 3rd,Dribbled past,Clean sheets,Goals conceded while on pitch,xG against while on pitch,Yellow cards,Red cards,Blocked scoring attempt,Penalty goals,Penalties awarded,Penalties conceded,Headed shots,Clearances,Top Speed,Total Distance Covered,Walking,Running,Sprinting,Number of Sprints
1186606,Dinamo Zagreb,Dion Beljo,FW / Attacking Midfielder / AM / Striker / ST,1134,7.14,4.2,9.0,,,,40.0,22.0,0.0,,166.0,76.5,1.0,100.0,21.0,1.0,1.0,100.0,11.0,42.3,60.0,46.2,24.0,53.3,412.0,94.0,14.0,21.0,4.0,1.0,22.0,14.0,5.0,2.0,1.0,11.0,,2.0,0.0,2.0,1.0,,,9.0,9.0,,,,,,
1229109,Dinamo Zagreb,Mounsef Bakrar,FW / Right Winger / RW / Left Winger / LW / Striker / ST,807,7.01,1.1,5.0,,,,31.0,8.0,2.0,,136.0,72.0,4.0,80.0,9.0,2.0,3.0,25.0,8.0,25.0,44.0,35.8,13.0,39.4,381.0,50.0,14.0,14.0,9.0,7.0,7.0,36.0,8.0,15.0,1.0,8.0,,3.0,0.0,,,,,3.0,8.0,,,,,,
1358149,Dinamo Zagreb,Luka Stojkovic,FW / Defensive Midfielder / DM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW,658,6.74,4.0,2.0,,,,28.0,9.0,2.0,,296.0,87.3,17.0,68.0,22.0,1.0,17.0,29.3,4.0,25.0,40.0,43.5,8.0,57.1,546.0,23.0,13.0,14.0,14.0,5.0,9.0,37.0,6.0,13.0,0.0,7.0,,2.0,2.0,1.0,,,,,,,,,,,
1646517,Dinamo Zagreb,Cardoso Varela,FW / Right Winger / RW,90,6.13,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230287,Fenerbahçe,Dorgeles Nene,FW / Right Back / RB / Right Wing-Back / RWB / Defensive Midfielder / DM / Right Midfielder / RM / Central Midfielder / CM / Left Midfielder / LM / Right Winger / RW / Left Winger / LW / Striker / ST,787,7.23,18.1,3.0,2.38,3.41,2.38,17.0,9.0,2.0,1.41,228.0,80.3,4.0,57.1,17.0,3.0,4.0,22.2,7.0,38.9,39.0,51.3,5.0,38.5,447.0,46.0,6.0,12.0,15.0,15.0,8.0,27.0,6.0,4.0,2.0,10.0,7.69,1.0,0.0,,,2.0,,1.0,4.0,,,,,,
470834,Fenerbahçe,Nélson Semedo,DF / FW / Right Back / RB / Center Back / CB / Left Back / LB / Right Wing-Back / RWB / Right Midfielder / RM / Central Midfielder / CM / Right Winger / RW,1057,7.34,5.6,1.0,0.13,0.41,0.13,5.0,2.0,1.0,0.8,493.0,88.2,19.0,45.2,10.0,2.0,8.0,36.4,18.0,60.0,70.0,58.3,6.0,31.6,833.0,12.0,5.0,17.0,29.0,14.0,14.0,58.0,4.0,7.0,3.0,10.0,8.39,6.0,0.0,2.0,,,,,16.0,,,,,,
498033,Fenerbahçe,Marco Asensio,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM,1188,7.89,15.2,8.0,4.53,5.34,4.53,45.0,18.0,6.0,2.31,450.0,87.7,16.0,66.7,32.0,7.0,10.0,16.1,11.0,55.0,25.0,38.5,1.0,50.0,740.0,49.0,14.0,3.0,10.0,5.0,9.0,64.0,17.0,7.0,2.0,13.0,11.8,1.0,0.0,,,,,,4.0,,,,,,
1113704,Fenerbahçe,Archie Brown,DF / FW / Center Back / CB / Left Back / LB / Left Wing-Back / LWB / Left Midfielder / LM / Left Winger / LW,889,7.09,12.6,2.0,1.24,1.19,1.24,13.0,3.0,1.0,1.41,302.0,84.6,12.0,50.0,11.0,1.0,11.0,21.2,7.0,30.4,62.0,52.1,13.0,59.1,647.0,35.0,7.0,19.0,24.0,6.0,22.0,40.0,5.0,4.0,4.0,5.0,4.66,3.0,0.0,2.0,,,,4.0,8.0,,,,,,
788555,Fenerbahçe,Youssef En-Nesyri,FW / Striker / ST,948,7.01,14.1,7.0,8.42,7.12,8.42,36.0,15.0,0.0,0.88,113.0,76.4,5.0,83.3,5.0,2.0,1.0,33.3,2.0,33.3,30.0,41.1,20.0,42.6,243.0,46.0,2.0,4.0,4.0,1.0,9.0,8.0,2.0,1.0,1.0,10.0,7.52,1.0,0.0,,,,,12.0,6.0,,,,,,
1117570,Fenerbahçe,Kerem Akturkoglu,FW / Attacking Midfielder / AM / Left Winger / LW / Right Winger / RW / Striker / ST,1034,7.26,22.5,1.0,1.43,0.85,1.43,17.0,8.0,3.0,2.75,265.0,76.6,8.0,50.0,34.0,6.0,19.0,28.8,14.0,41.2,55.0,48.2,7.0,35.0,601.0,54.0,10.0,20.0,14.0,6.0,9.0,41.0,4.0,7.0,0.0,12.0,9.73,2.0,0.0,,,,,,1.0,,,,,,
322049,Fenerbahçe,Fred,MF / Defensive Midfielder / DM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM,998,7.2,5.3,0.0,1.72,3.23,1.72,25.0,9.0,2.0,1.69,579.0,85.8,29.0,60.4,20.0,4.0,2.0,16.7,10.0,50.0,65.0,57.5,3.0,42.9,879.0,19.0,5.0,18.0,34.0,13.0,15.0,62.0,11.0,15.0,1.0,7.0,7.07,1.0,0.0,3.0,,,,2.0,6.0,,,,,,
1092015,Fenerbahçe,Oguz Aydin,MF / Right Back / RB / Left Back / LB / Right Wing-Back / RWB / Left Wing-Back / LWB / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,477,6.72,11.3,0.0,0.53,0.31,0.53,9.0,4.0,1.0,2.12,175.0,87.1,4.0,50.0,16.0,3.0,7.0,22.6,4.0,66.7,20.0,50.0,1.0,12.5,327.0,19.0,5.0,5.0,10.0,1.0,4.0,29.0,5.0,3.0,0.0,4.0,4.29,0.0,0.0,1.0,,,,1.0,6.0,,,,,,
316544,Kasımpaşa (on loan),Irfan Kahveci,FW / Defensive Midfielder / DM / Right Midfielder / RM / Right Winger / RW / Attacking Midfielder / AM / Striker / ST,509,6.84,3.4,0.0,0.76,0.19,0.76,11.0,3.0,1.0,2.54,183.0,80.6,14.0,66.7,15.0,4.0,17.0,50.0,3.0,23.1,29.0,51.8,2.0,25.0,342.0,18.0,1.0,15.0,9.0,2.0,9.0,35.0,4.0,2.0,0.0,4.0,3.73,2.0,0.0,1.0,,,,,,,,,,,
178776,Kasımpaşa,Cenk Tosun,FW / Striker / ST,55,6.4,530.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951976,FK Crvena Zvezda,Nayair Tiknizyan,DF / Left Back / LB / Left Wing-Back / LWB / Left Midfielder / LM / Left Winger / LW,753,7.26,2.4,0.0,,,,7.0,1.0,1.0,,356.0,86.8,13.0,48.1,13.0,2.0,8.0,24.2,8.0,53.3,53.0,63.1,16.0,80.0,612.0,26.0,7.0,6.0,23.0,6.0,11.0,40.0,,4.0,2.0,9.0,,3.0,0.0,1.0,,,,,,,,,,,
1125750,FK Crvena Zvezda,Tomás Händel,MF / Defensive Midfielder / DM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM,803,6.93,10.1,1.0,,,,15.0,3.0,1.0,,469.0,88.7,15.0,75.0,19.0,1.0,15.0,45.5,5.0,62.5,36.0,50.0,4.0,40.0,674.0,23.0,11.0,9.0,18.0,5.0,12.0,48.0,,5.0,1.0,8.0,,1.0,0.0,2.0,,,,,,,,,,,
743468,FK Crvena Zvezda,Timi Max Elsnik,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,973,7.29,800.3,2.0,,,,19.0,10.0,0.0,,649.0,87.9,27.0,65.9,25.0,1.0,18.0,30.5,10.0,58.8,64.0,57.1,12.0,46.2,956.0,18.0,7.0,7.0,35.0,12.0,14.0,61.0,,9.0,0.0,13.0,,2.0,0.0,2.0,,,,,,,,,,,
719360,FK Crvena Zvezda,Nemanja Radonjic,FW / Right Winger / RW / Left Winger / LW,339,6.83,1.7,2.0,,,,6.0,4.0,0.0,,109.0,75.2,3.0,50.0,11.0,3.0,4.0,30.8,14.0,48.3,20.0,38.5,2.0,66.7,244.0,27.0,13.0,3.0,1.0,1.0,,17.0,,3.0,0.0,5.0,,0.0,0.0,,,,,,,,,,,,
951043,FK Crvena Zvezda,Bruno Duarte,FW / Attacking Midfielder / AM / Striker / ST,847,7.46,3.8,4.0,,,,54.0,18.0,5.0,,273.0,77.8,10.0,58.8,24.0,5.0,8.0,25.8,17.0,65.4,66.0,56.9,24.0,55.8,560.0,87.0,11.0,14.0,11.0,2.0,3.0,40.0,,8.0,1.0,12.0,,0.0,1.0,,2.0,1.0,,,,,,,,,
425990,FK Crvena Zvezda,Mirko Ivanic,FW / Central Midfielder / CM / Left Midfielder / LM / Attacking Midfielder / AM / Left Winger / LW,1264,7.73,2.0,12.0,,,,58.0,31.0,2.0,,490.0,75.3,27.0,50.0,27.0,6.0,12.0,28.6,16.0,55.2,50.0,50.0,8.0,57.1,946.0,104.0,13.0,7.0,19.0,8.0,8.0,46.0,,12.0,4.0,11.0,,1.0,0.0,1.0,,1.0,,,,,,,,,
110148,FK Crvena Zvezda,Marko Arnautovic,FW / Striker / ST,477,7.51,1.6,2.0,,,,19.0,7.0,5.0,,150.0,76.5,6.0,54.5,18.0,6.0,,,2.0,40.0,10.0,35.7,2.0,33.3,254.0,46.0,7.0,3.0,3.0,2.0,3.0,16.0,,1.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,
1158225,FK Crvena Zvezda,Milson,FW / Right Midfielder / RM / Left Midfielder / LM / Right Winger / RW / Left Winger / LW / Striker / ST,848,7.27,4.2,1.0,,,,35.0,10.0,4.0,,257.0,77.4,8.0,53.3,23.0,5.0,15.0,31.2,17.0,53.1,57.0,50.0,2.0,16.7,562.0,67.0,16.0,24.0,14.0,4.0,11.0,55.0,,6.0,0.0,10.0,,1.0,0.0,2.0,,,,,,,,,,,
198499,FK Crvena Zvezda,Aleksandar Katai,MF / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,1170,7.97,245.5,15.0,,,,79.0,38.0,1.0,,432.0,82.9,19.0,61.3,26.0,2.0,2.0,8.7,19.0,48.7,53.0,42.7,16.0,48.5,778.0,117.0,16.0,7.0,11.0,,12.0,45.0,,6.0,1.0,14.0,,0.0,0.0,,2.0,,,,,,,,,,
672365,,Peter Olayinka,FW / Left Winger / LW / Striker / ST,136,6.3,1.6,1.0,,,,8.0,2.0,0.0,,26.0,76.5,,,,,,,,,8.0,36.4,5.0,55.6,60.0,20.0,3.0,,3.0,,3.0,4.0,,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
582499,Celtic,Kieran Tierney,DF / Center Back / CB / Left Back / LB / Left Wing-Back / LWB / Left Winger / LW,1389,7.36,4.6,3.0,1.48,1.62,1.48,16.0,5.0,4.0,4.37,900.0,83.5,49.0,39.5,31.0,8.0,25.0,32.5,8.0,61.5,80.0,56.7,26.0,42.6,1568.0,40.0,7.0,15.0,32.0,7.0,11.0,64.0,6.0,3.0,2.0,18.0,15.11,1.0,0.0,6.0,,,,,,,,,,,
931605,Celtic,Benjamin Nygren,FW / MF / Central Midfielder / CM / Attacking Midfielder / AM / Right Winger / RW / Striker / ST / Left Winger / LW,1376,7.46,6.5,11.0,7.65,11.05,7.65,47.0,21.0,3.0,4.36,596.0,82.2,20.0,52.6,33.0,5.0,19.0,36.5,13.0,43.3,79.0,49.4,13.0,38.2,1041.0,77.0,17.0,29.0,24.0,10.0,19.0,69.0,12.0,9.0,4.0,18.0,14.45,3.0,0.0,2.0,,,,,,,,,,,
111060,Celtic,Callum McGregor,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM,1999,7.42,3.0,2.0,1.7,1.5,1.7,29.0,9.0,1.0,3.1,1529.0,92.9,37.0,52.1,20.0,3.0,,,11.0,50.0,66.0,55.5,13.0,68.4,1893.0,14.0,9.0,7.0,35.0,21.0,20.0,139.0,19.0,8.0,9.0,23.0,21.82,4.0,0.0,10.0,,,,,,,,,,,
980792,Celtic,Reo Hatate,FW / MF / Central Midfielder / CM / Attacking Midfielder / AM / Right Winger / RW / Striker / ST,1235,6.92,14.7,1.0,1.14,1.01,1.14,19.0,6.0,2.0,4.25,659.0,82.4,31.0,53.4,29.0,5.0,4.0,25.0,8.0,61.5,43.0,45.3,7.0,38.9,973.0,44.0,15.0,13.0,15.0,3.0,16.0,38.0,9.0,6.0,2.0,14.0,12.48,2.0,0.0,1.0,,,,,,,,,,,
1232560,Celtic,Hyun-Jun Yang,FW / Right Back / RB / Right Wing-Back / RWB / Right Midfielder / RM / Left Midfielder / LM / Right Winger / RW / Left Winger / LW,1042,7.15,2.1,4.0,4.64,4.09,4.64,28.0,10.0,0.0,1.11,374.0,79.2,4.0,26.7,7.0,2.0,4.0,12.9,11.0,39.3,62.0,50.8,17.0,53.1,723.0,74.0,8.0,12.0,22.0,14.0,12.0,49.0,8.0,10.0,0.0,15.0,11.79,1.0,0.0,,,1.0,,,,,,,,,
728765,Celtic,Daizen Maeda,FW / Left Wing-Back / LWB / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM / Striker / ST / Left Winger / LW,1667,7.22,13.4,7.0,9.41,8.95,9.41,41.0,18.0,5.0,3.33,353.0,83.1,4.0,44.4,25.0,10.0,5.0,19.2,12.0,48.0,55.0,34.2,15.0,44.1,716.0,107.0,24.0,12.0,16.0,9.0,37.0,58.0,7.0,13.0,7.0,16.0,16.61,2.0,0.0,,,,,,,,,,,,
921919,Celtic,Sebastian Tounekti,FW / Left Wing-Back / LWB / Left Midfielder / LM / Right Winger / RW / Left Winger / LW / Striker / ST,825,6.99,4.5,1.0,1.69,1.35,1.69,20.0,4.0,0.0,2.49,349.0,82.9,12.0,70.6,21.0,1.0,3.0,14.3,26.0,40.6,51.0,39.2,6.0,31.6,627.0,91.0,10.0,8.0,11.0,2.0,10.0,42.0,7.0,8.0,0.0,10.0,10.31,3.0,0.0,,,,,,,,,,,,
643709,Celtic,Kelechi Iheanacho,FW / Attacking Midfielder / AM / Striker / ST,254,7.12,2.2,2.0,3.36,2.46,1.78,14.0,4.0,0.0,0.33,31.0,79.5,1.0,100.0,5.0,3.0,,,1.0,50.0,6.0,35.3,3.0,37.5,73.0,23.0,2.0,,2.0,,4.0,1.0,1.0,,0.0,5.0,4.07,1.0,0.0,,2.0,,,,,,,,,,
1178443,Celtic,Arne Engels,MF / Defensive Midfielder / DM / Central Midfielder / CM / Right Winger / RW,1431,6.99,12.3,4.0,3.93,2.5,2.36,22.0,6.0,2.0,3.5,686.0,84.6,28.0,50.9,34.0,4.0,23.0,19.7,3.0,37.5,57.0,38.3,24.0,50.0,1133.0,47.0,18.0,13.0,17.0,11.0,35.0,41.0,4.0,10.0,4.0,15.0,14.71,5.0,0.0,2.0,2.0,,,,,,,,,,
185566,Celtic,James Forrest,FW / Right Midfielder / RM / Right Winger / RW / Left Winger / LW,478,6.63,315.2,1.0,1.42,1.26,1.42,16.0,4.0,0.0,1.8,217.0,88.9,3.0,60.0,8.0,2.0,4.0,12.1,13.0,56.5,24.0,55.8,1.0,50.0,358.0,36.0,6.0,6.0,4.0,1.0,,12.0,2.0,2.0,0.0,2.0,3.61,0.0,0.0,,,,,,,,,,,,
1173248,Celtic,Michel-Ange Balikwisha,FW / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW,236,6.54,3.9,0.0,0.02,0.14,0.02,1.0,1.0,1.0,0.87,92.0,89.3,2.0,66.7,3.0,1.0,1.0,14.3,,,13.0,52.0,4.0,66.7,148.0,7.0,1.0,5.0,4.0,,6.0,15.0,1.0,1.0,0.0,0.0,1.22,0.0,0.0,,,,,,,,,,,,
882163,Freiburg,Chukwubuike Adamu,FW / Striker / ST,456,6.78,4.7,1.0,1.67,1.67,1.67,7.0,3.0,1.0,0.16,48.0,58.5,1.0,50.0,4.0,2.0,1.0,50.0,5.0,41.7,48.0,49.5,23.0,45.1,186.0,22.0,3.0,9.0,11.0,6.0,10.0,14.0,2.0,1.0,0.0,4.0,5.2,1.0,0.0,2.0,,,,4.0,6.0,,,,,,
1022688,Basel,Léo Leroy,MF / Defensive Midfielder / DM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM,1551,7.09,2.0,1.0,1.55,0.1,1.55,23.0,2.0,0.0,1.76,663.0,80.7,44.0,55.0,19.0,4.0,4.0,13.8,12.0,46.2,84.0,47.2,20.0,50.0,1120.0,22.0,19.0,21.0,31.0,28.0,24.0,82.0,8.0,18.0,5.0,14.0,21.52,5.0,0.0,7.0,,,,,,,,,,,
1256694,Basel,Metinho,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,1332,7.09,6.6,1.0,0.5,1.04,0.5,8.0,4.0,0.0,0.82,654.0,87.7,27.0,52.9,16.0,1.0,,,9.0,81.8,84.0,56.0,9.0,40.9,953.0,5.0,16.0,26.0,40.0,8.0,24.0,86.0,4.0,12.0,5.0,15.0,19.59,4.0,0.0,3.0,,,,,,,,,,,
1480622,FC Midtjylland (on loan),Junior Ze,FW / Left Midfielder / LM / Right Winger / RW / Left Winger / LW / Striker / ST,202,6.74,1.4,1.0,0.48,1.07,0.48,4.0,3.0,0.0,0.07,59.0,72.8,,,2.0,,,,3.0,42.9,17.0,45.9,3.0,42.9,158.0,13.0,4.0,7.0,4.0,2.0,6.0,12.0,3.0,2.0,0.0,0.0,2.66,0.0,0.0,2.0,,,,,,,,,,,
176300,Basel,Xherdan Shaqiri,FW / MF / Right Winger / RW / Attacking Midfielder / AM / Striker / ST,1698,7.67,1.4,9.0,8.92,8.56,4.19,46.0,17.0,10.0,8.67,588.0,74.4,38.0,45.2,78.0,14.0,54.0,32.0,15.0,53.6,73.0,46.8,5.0,27.8,1222.0,71.0,36.0,46.0,7.0,4.0,17.0,56.0,16.0,6.0,2.0,24.0,30.38,4.0,0.0,1.0,3.0,1.0,,,,,,,,,
1387741,Basel,Ibrahim Salah,FW / MF / Defensive Midfielder / DM / Right Midfielder / RM / Left Winger / LW,440,6.8,2.3,1.0,2.08,2.54,2.08,21.0,9.0,0.0,0.75,170.0,82.1,7.0,50.0,9.0,1.0,4.0,18.2,12.0,70.6,29.0,46.8,3.0,37.5,341.0,26.0,7.0,6.0,8.0,3.0,9.0,30.0,8.0,8.0,0.0,3.0,6.23,2.0,0.0,1.0,,,,,,,,,,,
527104,Basel,Albian Ajeti,FW / Striker / ST,1076,6.55,1.2,3.0,7.72,5.12,7.72,53.0,18.0,0.0,0.41,136.0,70.5,2.0,100.0,7.0,,,,6.0,60.0,43.0,34.4,21.0,33.9,358.0,80.0,11.0,12.0,5.0,4.0,22.0,26.0,8.0,7.0,0.0,12.0,15.99,3.0,0.0,,,1.0,1.0,,,,,,,,
1624587,Basel (on loan),Jeremy Agbonifo,FW / Right Midfielder / RM / Right Winger / RW / Striker / ST,290,6.47,7.8,0.0,0.71,0.07,0.71,9.0,1.0,0.0,0.32,46.0,66.7,1.0,25.0,6.0,,1.0,20.0,5.0,29.4,19.0,38.0,1.0,25.0,150.0,13.0,5.0,9.0,4.0,4.0,5.0,13.0,4.0,6.0,0.0,8.0,6.89,1.0,0.0,,,,,,,,,,,,
936618,Basel,Moritz Broschinski,FW / Right Winger / RW / Striker / ST,135,7.22,1.4,1.0,1.09,1.88,1.09,4.0,3.0,0.0,0.24,13.0,65.0,,,3.0,,,,1.0,33.3,7.0,46.7,1.0,25.0,46.0,9.0,2.0,2.0,3.0,,1.0,4.0,,,1.0,2.0,1.42,0.0,0.0,,,,,,1.0,,,,,,
1317611,Malmö FF,Otto Rosengren,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM,2134,7.38,2.2,2.0,1.75,1.31,1.75,41.0,9.0,6.0,5.65,1198.0,86.7,55.0,54.5,48.0,5.0,42.0,28.0,18.0,40.0,146.0,50.0,21.0,39.6,1962.0,57.0,24.0,46.0,61.0,23.0,40.0,118.0,14.0,24.0,8.0,24.0,31.64,6.0,0.0,16.0,,,1.0,,,,,,,,
1504551,Malmö FF,Adrian Skogmar,FW / MF / Right Wing-Back / RWB / Defensive Midfielder / DM / Right Midfielder / RM / Central Midfielder / CM / Left Midfielder / LM / Attacking Midfielder / AM / Right Winger / RW,1270,6.79,1.3,1.0,0.64,1.05,0.64,13.0,4.0,1.0,0.73,454.0,85.2,7.0,50.0,11.0,1.0,1.0,7.7,17.0,43.6,77.0,45.0,7.0,33.3,807.0,41.0,24.0,17.0,36.0,10.0,24.0,62.0,3.0,10.0,3.0,19.0,18.71,0.0,0.0,5.0,,,,,,,,,,,
614194,Malmö FF,Sead Haksabanovic,FW / Right Midfielder / RM / Left Midfielder / LM / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,1411,7.02,1.8,4.0,3.86,4.74,3.86,32.0,11.0,1.0,3.61,632.0,84.3,16.0,64.0,34.0,2.0,15.0,33.3,20.0,43.5,69.0,38.1,7.0,36.8,1074.0,62.0,29.0,16.0,26.0,11.0,35.0,59.0,13.0,11.0,0.0,15.0,15.21,7.0,0.0,1.0,,,,,,,,,,,
127209,Malmö FF,Anders Christiansen,FW / Right Midfielder / RM / Attacking Midfielder / AM / Striker / ST,546,6.81,220.3,4.0,2.5,3.07,2.5,30.0,13.0,0.0,1.06,219.0,77.9,9.0,47.4,6.0,,,,2.0,20.0,29.0,53.7,,,397.0,41.0,1.0,17.0,10.0,4.0,9.0,8.0,4.0,5.0,0.0,4.0,7.44,0.0,0.0,,,,,,,,,,,,
1447955,Malmö FF,Daniel Gudjohnsen,FW / Striker / ST,1098,6.91,1.6,5.0,5.11,4.48,4.32,27.0,12.0,4.0,2.28,176.0,75.2,4.0,80.0,18.0,5.0,1.0,50.0,19.0,57.6,65.0,39.4,21.0,32.8,447.0,82.0,13.0,17.0,9.0,3.0,24.0,29.0,7.0,6.0,0.0,18.0,16.25,1.0,0.0,2.0,1.0,1.0,,,,,,,,,
1135782,Malmö FF,Taha Abdi Ali,FW / Right Midfielder / RM / Central Midfielder / CM / Left Midfielder / LM / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,1505,6.85,730.2,2.0,5.04,5.44,5.04,48.0,14.0,2.0,4.86,512.0,79.9,5.0,62.5,34.0,1.0,6.0,17.6,44.0,39.6,91.0,40.8,1.0,14.3,1091.0,141.0,42.0,27.0,19.0,9.0,11.0,59.0,16.0,8.0,1.0,16.0,21.2,1.0,0.0,1.0,,,,,,,,,,,
493159,Malmö FF,Stefano Holmquist Vecchia,FW / Left Winger / LW,21,6.13,648.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798069,Ludogorets Razgrad,Deroy Duarte,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,90,0.05,835.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109550,Ludogorets Razgrad,Pedro Naressi,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM,120,6.85,800.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282540,Ludogorets Razgrad,Petar Stanic,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM / Striker / ST,90,6.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459656,Ludogorets Razgrad,Erick Marcus,FW / Right Winger / RW / Left Winger / LW / Striker / ST,120,0.55,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482715,Ludogorets Razgrad,Eric Bille,FW / Striker / ST,90,6.54,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208040,Ludogorets Razgrad,Caio,FW / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,106,6.68,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436783,Ludogorets Razgrad (on loan),Matheus Machado,FW / Attacking Midfielder / AM / Striker / ST,90,0.05,348.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949496,Ludogorets Razgrad,Filip Kaloc,MF / Defensive Midfielder / DM / Central Midfielder / CM / Left Midfielder / LM / Attacking Midfielder / AM,120,0.15,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729181,Ludogorets Razgrad,Stanislav Ivanov,FW / Right Wing-Back / RWB / Right Winger / RW / Left Winger / LW,90,6.42,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434778,Ludogorets Razgrad,Ivaylo Chochev,MF / Central Midfielder / CM / Attacking Midfielder / AM / Striker / ST,90,6.73,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033099,Nice,Hicham Boudaoui,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM,920,6.89,14.4,1.0,1.45,1.66,1.45,15.0,7.0,2.0,1.45,297.0,83.9,13.0,43.3,11.0,2.0,5.0,38.5,7.0,43.8,47.0,49.5,6.0,42.9,529.0,15.0,14.0,21.0,13.0,13.0,11.0,49.0,4.0,6.0,0.0,17.0,17.82,4.0,0.0,4.0,,,,1.0,17.0,,,,,,
1092403,Nice,Melvin Bard,DF / FW / Center Back / CB / Left Back / LB / Left Wing-Back / LWB / Left Midfielder / LM,1526,6.87,17.0,1.0,0.38,0.32,0.38,11.0,4.0,1.0,1.05,626.0,81.6,25.0,29.1,11.0,3.0,14.0,25.5,12.0,66.7,74.0,54.4,20.0,58.8,1165.0,11.0,15.0,15.0,27.0,20.0,15.0,90.0,4.0,14.0,2.0,33.0,32.44,2.0,0.0,13.0,,,,,49.0,,,,,,
885005,FC Porto (on loan),Terem Moffi,FW / Striker / ST,493,6.44,14.5,2.0,3.28,2.75,3.28,16.0,8.0,0.0,0.5,53.0,71.6,,,5.0,1.0,,,3.0,33.3,12.0,31.6,6.0,42.9,137.0,27.0,7.0,2.0,1.0,,2.0,10.0,2.0,3.0,0.0,11.0,9.31,0.0,0.0,,,,,7.0,1.0,,,,,,
1016132,Roma,Kouadio Koné,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,1943,7.2,57.6,2.0,1.92,2.18,1.92,17.0,5.0,1.0,1.71,989.0,91.4,31.0,66.0,20.0,2.0,,,24.0,60.0,122.0,49.6,17.0,43.6,1410.0,35.0,29.0,44.0,41.0,15.0,41.0,99.0,8.0,19.0,10.0,12.0,23.87,2.0,0.0,2.0,,,,1.0,20.0,,,,,,
161328,Roma,Stephan El Shaarawy,FW / MF / Right Wing-Back / RWB / Left Wing-Back / LWB / Left Midfielder / LM / Attacking Midfielder / AM / Left Winger / LW,383,6.63,1.7,0.0,0.91,1.54,0.91,13.0,5.0,2.0,0.8,169.0,83.7,5.0,62.5,8.0,2.0,,,4.0,30.8,18.0,36.0,3.0,27.3,294.0,19.0,6.0,4.0,7.0,5.0,7.0,17.0,3.0,3.0,0.0,2.0,2.76,2.0,0.0,,,,,,2.0,,,,,,
