home_team,away_team,home_score,away_score,match_status,home_ballpossesion,away_ballpossesion,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shotsontarget,away_shotsontarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_shots,away_shots,home_shotsofftarget,away_shotsofftarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_expected_goals_open_play,away_expected_goals_open_play,home_expected_goals_set_play,away_expected_goals_set_play,home_expected_goals_non_penalty,away_expected_goals_non_penalty,home_expected_goals_on_target,away_expected_goals_on_target,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_touches_opp_box,away_touches_opp_box,home_offsides,away_offsides,home_defense,away_defense,home_matchstats_headers_tackles,away_matchstats_headers_tackles,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels,away_duels,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_discipline,away_discipline,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_firsthalf_ballpossesion,away_firsthalf_ballpossesion,home_firsthalf_expected_goals,away_firsthalf_expected_goals,home_firsthalf_total_shots,away_firsthalf_total_shots,home_firsthalf_shotsontarget,away_firsthalf_shotsontarget,home_firsthalf_big_chance,away_firsthalf_big_chance,home_firsthalf_big_chance_missed_title,away_firsthalf_big_chance_missed_title,home_firsthalf_accurate_passes,away_firsthalf_accurate_passes,home_firsthalf_fouls,away_firsthalf_fouls,home_firsthalf_corners,away_firsthalf_corners,home_firsthalf_shots,away_firsthalf_shots,home_firsthalf_shotsofftarget,away_firsthalf_shotsofftarget,home_firsthalf_blocked_shots,away_firsthalf_blocked_shots,home_firsthalf_shots_woodwork,away_firsthalf_shots_woodwork,home_firsthalf_shots_inside_box,away_firsthalf_shots_inside_box,home_firsthalf_shots_outside_box,away_firsthalf_shots_outside_box,home_firsthalf_expected_goals_open_play,away_firsthalf_expected_goals_open_play,home_firsthalf_expected_goals_set_play,away_firsthalf_expected_goals_set_play,home_firsthalf_expected_goals_non_penalty,away_firsthalf_expected_goals_non_penalty,home_firsthalf_expected_goals_on_target,away_firsthalf_expected_goals_on_target,home_firsthalf_passes,away_firsthalf_passes,home_firsthalf_own_half_passes,away_firsthalf_own_half_passes,home_firsthalf_opposition_half_passes,away_firsthalf_opposition_half_passes,home_firsthalf_long_balls_accurate,away_firsthalf_long_balls_accurate,home_firsthalf_accurate_crosses,away_firsthalf_accurate_crosses,home_firsthalf_player_throws,away_firsthalf_player_throws,home_firsthalf_touches_opp_box,away_firsthalf_touches_opp_box,home_firsthalf_offsides,away_firsthalf_offsides,home_firsthalf_defense,away_firsthalf_defense,home_firsthalf_matchstats_headers_tackles,away_firsthalf_matchstats_headers_tackles,home_firsthalf_interceptions,away_firsthalf_interceptions,home_firsthalf_shot_blocks,away_firsthalf_shot_blocks,home_firsthalf_clearances,away_firsthalf_clearances,home_firsthalf_keeper_saves,away_firsthalf_keeper_saves,home_firsthalf_duels,away_firsthalf_duels,home_firsthalf_duel_won,away_firsthalf_duel_won,home_firsthalf_ground_duels_won,away_firsthalf_ground_duels_won,home_firsthalf_aerials_won,away_firsthalf_aerials_won,home_firsthalf_dribbles_succeeded,away_firsthalf_dribbles_succeeded,home_firsthalf_discipline,away_firsthalf_discipline,home_firsthalf_yellow_cards,away_firsthalf_yellow_cards,home_firsthalf_red_cards,away_firsthalf_red_cards,home_secondhalf_ballpossesion,away_secondhalf_ballpossesion,home_secondhalf_expected_goals,away_secondhalf_expected_goals,home_secondhalf_total_shots,away_secondhalf_total_shots,home_secondhalf_shotsontarget,away_secondhalf_shotsontarget,home_secondhalf_big_chance,away_secondhalf_big_chance,home_secondhalf_big_chance_missed_title,away_secondhalf_big_chance_missed_title,home_secondhalf_accurate_passes,away_secondhalf_accurate_passes,home_secondhalf_fouls,away_secondhalf_fouls,home_secondhalf_corners,away_secondhalf_corners,home_secondhalf_shots,away_secondhalf_shots,home_secondhalf_shotsofftarget,away_secondhalf_shotsofftarget,home_secondhalf_blocked_shots,away_secondhalf_blocked_shots,home_secondhalf_shots_woodwork,away_secondhalf_shots_woodwork,home_secondhalf_shots_inside_box,away_secondhalf_shots_inside_box,home_secondhalf_shots_outside_box,away_secondhalf_shots_outside_box,home_secondhalf_expected_goals_open_play,away_secondhalf_expected_goals_open_play,home_secondhalf_expected_goals_set_play,away_secondhalf_expected_goals_set_play,home_secondhalf_expected_goals_non_penalty,away_secondhalf_expected_goals_non_penalty,home_secondhalf_expected_goals_on_target,away_secondhalf_expected_goals_on_target,home_secondhalf_passes,away_secondhalf_passes,home_secondhalf_own_half_passes,away_secondhalf_own_half_passes,home_secondhalf_opposition_half_passes,away_secondhalf_opposition_half_passes,home_secondhalf_long_balls_accurate,away_secondhalf_long_balls_accurate,home_secondhalf_accurate_crosses,away_secondhalf_accurate_crosses,home_secondhalf_player_throws,away_secondhalf_player_throws,home_secondhalf_touches_opp_box,away_secondhalf_touches_opp_box,home_secondhalf_offsides,away_secondhalf_offsides,home_secondhalf_defense,away_secondhalf_defense,home_secondhalf_matchstats_headers_tackles,away_secondhalf_matchstats_headers_tackles,home_secondhalf_interceptions,away_secondhalf_interceptions,home_secondhalf_shot_blocks,away_secondhalf_shot_blocks,home_secondhalf_clearances,away_secondhalf_clearances,home_secondhalf_keeper_saves,away_secondhalf_keeper_saves,home_secondhalf_duels,away_secondhalf_duels,home_secondhalf_duel_won,away_secondhalf_duel_won,home_secondhalf_ground_duels_won,away_secondhalf_ground_duels_won,home_secondhalf_aerials_won,away_secondhalf_aerials_won,home_secondhalf_dribbles_succeeded,away_secondhalf_dribbles_succeeded,home_secondhalf_discipline,away_secondhalf_discipline,home_secondhalf_yellow_cards,away_secondhalf_yellow_cards,home_secondhalf_red_cards,away_secondhalf_red_cards,match_id,home_physical_metrics,away_physical_metrics,home_physical_metrics_distance_covered,away_physical_metrics_distance_covered,home_physical_metrics_walking,away_physical_metrics_walking,home_physical_metrics_running,away_physical_metrics_running,home_physical_metrics_sprinting,away_physical_metrics_sprinting,home_physical_metrics_number_of_sprints,away_physical_metrics_number_of_sprints,home_total_shots_2,away_total_shots_2,home_shotsontarget_2,away_shotsontarget_2,home_expected_goals_2,away_expected_goals_2,home_expected_goals_3,away_expected_goals_3,home_passes_2,away_passes_2,home_accurate_passes_2,away_accurate_passes_2,home_firsthalf_total_shots_2,away_firsthalf_total_shots_2,home_firsthalf_shotsontarget_2,away_firsthalf_shotsontarget_2,home_firsthalf_expected_goals_2,away_firsthalf_expected_goals_2,home_firsthalf_expected_goals_3,away_firsthalf_expected_goals_3,home_firsthalf_passes_2,away_firsthalf_passes_2,home_firsthalf_accurate_passes_2,away_firsthalf_accurate_passes_2,home_secondhalf_total_shots_2,away_secondhalf_total_shots_2,home_secondhalf_shotsontarget_2,away_secondhalf_shotsontarget_2,home_secondhalf_expected_goals_2,away_secondhalf_expected_goals_2,home_secondhalf_expected_goals_3,away_secondhalf_expected_goals_3,home_secondhalf_passes_2,away_secondhalf_passes_2,home_secondhalf_accurate_passes_2,away_secondhalf_accurate_passes_2
FC Utrecht,Genk,0,2,"{'finished': True, 'started': True}",58,42,2.06,1.61,17,12,7,5,2,3,2,2,452 (87),313 (81),11,12,2,3,,,6,5,4,2,0,0,12,8,5,4,1.88,0.7,0.18,0.12,2.06,0.82,0.46,1.14,519.0,385.0,263,153,189,160,22 (51),22 (45),4 (18),2 (18),23,17,23,18.0,2,0,,,21,21,3,13,2,4,26,34,3,7,,,52,51,39 (51),37 (49),13 (48),14 (52),8 (62),5 (28),,,0,1,0,0,54,46,0.86,0.57,8,6,5,3,1,2,1,2,240 (89),186 (83),3,5,1,1,,,1,3,2,0,0,0,4,5,4,1,0.83,0.47,0.03,0.11,0.86,0.57,0.29,0.21,271.0,224.0,161,89,79,97,11 (58),9 (45),1 (13),2 (29),13,10,9.0,9.0,1,0,,,11,15,2,8,0,2,15,14,3,5,,,22,27,18 (47),20 (53),4 (36),7 (64),3 (43),2 (22),,,0,0,0,0,61,39,1.2,1.04,9,6,2,2,1,1,1,0,212 (85),127 (79),8,7,1,2,,,5,2,2,2,0,0,8,3,1,3,1.06,0.24,0.14,0.01,1.2,0.25,0.17,0.93,248.0,161.0,102,64,110,63,11 (46),13 (45),3 (21),0 (0),10,7,14.0,9.0,1,0,,,10,6,1,5,2,2,11,20,0,2,,,30,24,21 (55),17 (45),9 (56),7 (44),5 (83),3 (33),,,0,1,0,0,4947908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,Salzburg,3,2,"{'finished': True, 'started': True}",64,36,1.54,2.22,14,14,9,8,4,5,2,3,582 (88),290 (80),8,13,4,2,,,4,3,1,3,0,0,11,9,3,5,1.2,2.22,0.34,0.0,1.54,2.22,2.56,3.07,658.0,364.0,313,204,269,86,29 (62),20 (40),7 (37),0 (0),13,8,35,20.0,0,6,,,17,21,9,11,3,1,14,25,6,6,,,47,39,37 (50),37 (50),10 (83),2 (17),8 (57),8 (53),,,0,1,0,0,61,39,0.43,1.38,3,9,3,5,1,3,1,2,263 (88),157 (82),5,5,1,2,,,0,1,0,3,0,0,2,6,1,3,0.39,1.38,0.04,0.0,0.43,1.38,0.49,1.96,298.0,192.0,158,126,105,31,17 (71),14 (52),2 (40),0 (0),6,3,9.0,13.0,0,5,,,9,12,4,6,3,0,6,4,4,3,,,20,19,17 (49),18 (51),3 (75),1 (25),3 (50),1 (20),,,0,1,0,0,68,32,1.12,0.84,11,5,6,3,3,2,1,1,319 (89),133 (77),3,8,3,0,,,4,2,1,0,0,0,9,3,2,2,0.82,0.84,0.3,0.0,1.12,0.84,2.07,1.11,360.0,172.0,155,78,164,55,12 (52),6 (26),5 (36),0 (0),7,5,26.0,7.0,0,1,,,8,9,5,5,0,1,8,21,2,3,,,27,20,20 (51),19 (49),7 (88),1 (13),5 (63),7 (70),,,0,0,0,0,4947804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basel,Viktoria Plzen,0,1,"{'finished': True, 'started': True}",45,55,0.82,1.04,13,15,3,3,2,2,2,2,285 (76),355 (78),14,16,6,7,,,4,8,6,4,0,0,7,12,6,3,0.58,0.69,0.24,0.34,0.82,1.04,0.48,0.58,373.0,456.0,174,156,111,199,18 (34),25 (45),5 (31),5 (24),25,22,19,34.0,0,1,,,18,21,16,5,4,5,28,13,2,3,,,65,58,42 (51),40 (49),23 (56),18 (44),8 (47),5 (45),,,2,2,0,0,37,63,0.17,0.65,3,11,1,3,0,2,0,2,96 (71),190 (81),8,7,2,4,,,2,4,0,4,0,0,2,9,1,2,0.02,0.39,0.15,0.25,0.17,0.65,0.23,0.58,136.0,235.0,63,88,33,102,9 (41),11 (48),2 (33),3 (21),10,13,5.0,24.0,0,0,,,9,9,11,1,4,0,20,6,2,1,,,29,28,18 (49),19 (51),11 (55),9 (45),2 (33),2 (40),,,2,0,0,0,51,49,0.65,0.39,10,4,2,0,2,0,2,0,189 (80),165 (75),6,9,4,3,,,2,4,6,0,0,0,5,3,5,1,0.56,0.3,0.09,0.09,0.65,0.39,0.25,0.0,237.0,221.0,111,68,78,97,9 (29),14 (42),3 (30),2 (29),15,9,14.0,10.0,0,1,,,9,12,5,4,0,5,8,7,0,2,,,36,30,24 (53),21 (47),12 (57),9 (43),6 (55),3 (50),,,0,2,0,0,4947849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celtic,FC Utrecht,4,2,"{'finished': True, 'started': True}",52,48,2.66,0.41,10,6,5,3,3,0,0,0,425 (86),388 (85),12,7,9,5,,,2,2,3,1,0,0,9,4,1,2,0.8,0.35,1.07,0.06,1.87,0.41,4.05,0.62,492.0,459.0,213,268,212,120,11 (46),20 (49),4 (22),2 (13),22,27,34,13.0,1,1,,,18,9,5,6,1,2,17,28,1,2,,,34,44,26 (51),25 (49),8 (30),19 (70),2 (22),5 (31),,,2,1,0,0,45,55,1.98,0.14,7,3,3,2,2,0,0,0,184 (88),218 (84),7,5,2,3,,,2,1,2,0,0,0,6,2,1,1,0.35,0.11,0.85,0.03,1.2,0.14,2.23,0.56,210.0,259.0,109,138,75,80,7 (58),9 (39),3 (43),1 (17),12,14,17.0,5.0,0,0,,,7,6,4,1,0,1,11,8,1,1,,,18,23,12 (48),13 (52),6 (38),10 (63),1 (17),1 (20),,,2,0,0,0,58,42,0.68,0.27,3,3,2,1,1,0,0,0,241 (85),170 (85),5,2,7,2,,,0,1,1,1,0,0,3,2,0,1,0.46,0.24,0.22,0.03,0.68,0.27,1.83,0.06,282.0,200.0,104,130,137,40,4 (33),11 (61),1 (9),1 (11),10,13,17.0,8.0,1,1,,,11,3,1,5,1,1,6,20,0,1,,,16,21,14 (54),12 (46),2 (18),9 (82),1 (33),4 (36),,,0,1,0,0,4947839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCSB,Fenerbahçe,1,1,"{'finished': True, 'started': True}",34,66,1.77,1.54,15,17,8,8,5,4,4,3,226 (74),528 (85),11,11,7,5,,,5,8,2,1,0,0,14,11,1,6,1.42,1.17,0.35,0.37,1.77,1.54,2.87,2.15,306.0,621.0,141,286,85,242,15 (39),25 (48),7 (35),7 (35),16,22,21,33.0,1,3,,,19,18,14,11,1,2,29,11,8,7,,,47,50,37 (51),36 (49),10 (42),14 (58),7 (47),7 (29),,,1,3,0,0,34,66,0.59,0.96,7,9,4,5,3,3,3,2,119 (75),264 (85),6,3,2,3,,,2,4,1,0,0,0,6,6,1,3,0.59,0.74,0.0,0.22,0.59,0.96,1.15,1.55,158.0,311.0,82,151,37,113,9 (47),22 (61),1 (25),3 (30),8,17,9.0,10.0,1,1,,,12,10,4,8,0,1,15,0,4,4,,,26,23,21 (55),17 (45),5 (45),6 (55),6 (60),1 (8),,,0,1,0,0,34,66,1.18,0.59,8,8,4,3,2,1,1,1,107 (72),264 (85),5,8,5,2,,,3,4,1,1,0,0,8,5,0,3,0.83,0.44,0.35,0.15,1.18,0.59,1.72,0.6,148.0,310.0,59,135,48,129,6 (32),3 (19),6 (38),4 (40),8,5,12.0,23.0,0,2,,,7,8,10,3,1,1,14,11,4,3,,,21,27,16 (46),19 (54),5 (38),8 (62),1 (20),6 (50),,,1,2,0,0,4947873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Midtjylland,Dinamo Zagreb,2,0,"{'finished': True, 'started': True}",60,40,1.21,0.8,10,10,5,3,3,1,2,1,337 (79),176 (62),18,14,5,5,,,4,2,1,5,0,1,7,5,3,5,1.03,0.57,0.19,0.23,1.21,0.8,2.39,0.9,427.0,285.0,196,90,141,86,28 (48),19 (30),3 (20),3 (30),24,26,28,16.0,2,1,,,13,28,5,5,4,1,25,37,3,3,,,74,68,42 (44),53 (56),32 (68),15 (32),16 (46),7 (50),,,2,1,0,0,62,38,0.39,0.09,4,2,1,1,1,0,1,0,174 (77),81 (56),9,11,4,0,,,2,0,1,1,0,0,4,1,0,1,0.23,0.0,0.16,0.09,0.39,0.09,0.89,0.05,225.0,144.0,96,49,78,32,13 (46),7 (22),3 (25),1 (50),14,10,16.0,6.0,1,0,,,5,15,1,3,1,1,12,21,1,1,,,44,37,25 (47),28 (53),19 (68),9 (32),9 (50),4 (80),,,1,1,0,0,58,42,0.82,0.71,6,8,4,2,2,1,1,1,163 (81),95 (67),9,3,1,5,,,2,2,0,4,0,1,3,4,3,4,0.79,0.57,0.03,0.14,0.82,0.71,1.5,0.85,202.0,141.0,100,41,63,54,15 (50),12 (39),0 (0),2 (25),10,16,12.0,10.0,1,1,,,8,13,4,2,3,0,13,16,2,2,,,30,31,17 (40),25 (60),13 (68),6 (32),7 (41),3 (33),,,1,0,0,0,4947852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Porto,Rangers,3,1,"{'finished': True, 'started': True}",41,59,1.6,0.43,12,5,3,2,2,1,0,0,291 (86),425 (87),17,13,4,3,,,7,1,2,2,0,0,7,2,5,3,1.49,0.4,0.11,0.03,1.6,0.43,1.61,0.72,339.0,489.0,161,234,130,191,12 (52),20 (40),2 (11),3 (19),20,14,14,14.0,3,2,,,16,23,8,7,2,2,22,20,1,1,,,46,62,33 (40),50 (60),13 (52),12 (48),7 (47),11 (69),,,0,1,0,0,56,44,1.34,0.38,7,2,2,1,2,1,0,0,175 (85),138 (83),9,7,2,0,,,3,0,2,1,0,0,4,1,3,1,1.34,0.38,0.0,0.0,1.34,0.38,1.3,0.63,206.0,166.0,87,67,88,71,10 (63),8 (30),2 (15),1 (20),12,6,9.0,5.0,2,1,,,6,8,6,5,1,2,7,11,0,0,,,24,23,14 (41),20 (59),10 (77),3 (23),3 (60),3 (60),,,0,0,0,0,29,71,0.26,0.04,5,3,1,1,0,0,0,0,116 (87),287 (89),8,6,2,3,,,4,1,0,1,0,0,3,1,2,2,0.15,0.01,0.11,0.03,0.26,0.04,0.31,0.09,133.0,323.0,74,167,42,120,2 (29),12 (52),0 (0),2 (18),8,8,5.0,9.0,1,1,,,10,15,2,2,1,0,15,9,1,1,,,22,39,19 (39),30 (61),3 (25),9 (75),4 (40),8 (73),,,0,1,0,0,4947776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FK Crvena Zvezda,Celta Vigo,1,1,"{'finished': True, 'started': True}",57,43,1.01,1.29,12,5,2,3,1,4,0,4,457 (86),338 (82),12,18,4,1,,,6,2,4,0,0,1,9,4,3,1,0.97,1.29,0.03,0.0,1.01,1.29,0.85,0.97,534.0,413.0,270,171,187,167,28 (49),17 (41),7 (41),0 (0),13,17,26,10.0,1,1,,,16,11,14,5,0,4,23,34,2,1,,,51,38,38 (57),29 (43),13 (59),9 (41),5 (50),6 (50),,,2,1,0,0,59,41,0.03,0.3,1,3,1,2,0,2,0,2,225 (84),140 (77),8,10,1,1,,,0,1,0,0,0,1,1,3,0,0,0.0,0.3,0.03,0.0,0.03,0.3,0.02,0.5,268.0,183.0,147,55,78,85,18 (53),7 (39),2 (29),0 (0),5,8,5.0,6.0,1,1,,,7,7,9,3,0,0,14,19,2,1,,,28,25,18 (49),19 (51),10 (63),6 (38),2 (50),4 (67),,,1,1,0,0,54,46,0.97,0.99,11,2,1,1,1,2,0,2,232 (87),198 (86),4,8,3,0,,,6,1,4,0,0,0,8,1,3,1,0.97,0.99,0.0,0.0,0.97,0.99,0.83,0.46,266.0,230.0,123,116,109,82,10 (43),10 (43),5 (50),0 (0),8,9,21.0,4.0,0,0,,,9,4,5,2,0,4,9,15,0,0,,,23,13,20 (67),10 (33),3 (50),3 (50),3 (50),2 (33),,,1,0,0,0,4947819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genk,Malmö FF,2,1,"{'finished': True, 'started': True}",62,38,3.27,0.54,25,8,9,3,5,0,4,0,500 (87),283 (80),8,13,8,6,,,11,4,5,1,2,0,19,4,6,4,2.21,0.5,0.27,0.03,2.48,0.54,2.45,0.76,578.0,355.0,194,180,306,103,28 (58),10 (24),10 (31),1 (14),24,15,48,12.0,3,1,,,21,11,9,6,1,4,20,36,2,7,,,53,36,38 (60),25 (40),15 (58),11 (42),4 (36),7 (37),,,1,1,0,0,61,39,2.18,0.35,13,4,5,2,4,0,3,0,239 (87),144 (80),6,7,3,1,,,7,2,1,0,1,0,10,3,3,1,1.23,0.35,0.17,0.0,1.4,0.35,1.26,0.34,274.0,179.0,107,92,132,52,12 (57),6 (26),7 (44),0 (0),12,10,20.0,5.0,1,0,,,14,2,4,4,0,1,6,13,1,4,,,30,17,22 (67),11 (33),8 (57),6 (43),1 (33),4 (31),,,0,0,0,0,63,37,1.08,0.18,12,4,4,1,1,0,1,0,261 (86),139 (79),2,6,5,5,,,4,2,4,1,1,0,9,1,3,3,0.98,0.15,0.1,0.03,1.08,0.18,1.2,0.41,304.0,176.0,87,88,174,51,16 (59),4 (22),3 (19),1 (17),12,5,28.0,7.0,2,1,,,7,9,5,2,1,3,14,23,1,3,,,23,19,16 (53),14 (47),7 (58),5 (42),3 (38),3 (50),,,1,1,0,0,4947912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go Ahead Eagles,Braga,0,0,"{'finished': True, 'started': True}",47,53,0.18,0.44,4,9,0,1,0,0,0,0,381 (81),420 (80),11,5,1,3,,,3,3,1,5,1,0,2,6,2,3,0.18,0.2,0.0,0.24,0.18,0.44,0.0,0.03,472.0,527.0,263,155,118,265,16 (24),17 (35),1 (8),4 (22),21,27,7,29.0,2,1,,,18,11,11,7,4,1,36,24,1,0,,,33,46,27 (51),26 (49),6 (23),20 (77),5 (56),5 (38),,,1,1,0,0,49,51,0.04,0.14,1,2,0,1,0,0,0,0,216 (81),233 (80),2,3,1,0,,,1,1,0,0,0,0,0,1,1,1,0.04,0.14,0.0,0.0,0.04,0.14,0.0,0.03,268.0,291.0,152,95,64,138,8 (23),6 (25),1 (11),2 (67),12,11,4.0,7.0,1,0,,,10,5,6,1,0,0,8,16,1,0,,,16,16,14 (64),8 (36),2 (20),8 (80),2 (67),1 (20),,,0,0,0,0,46,54,0.14,0.3,3,7,0,0,0,0,0,0,165 (81),187 (79),9,2,0,3,,,2,2,1,5,1,0,2,5,1,2,0.14,0.07,0.0,0.24,0.14,0.3,0.0,0.0,204.0,236.0,111,60,54,127,8 (25),11 (44),0 (0),2 (13),9,16,3.0,22.0,1,1,,,8,6,5,6,4,1,28,8,0,0,,,17,30,13 (42),18 (58),4 (25),12 (75),3 (50),4 (50),,,1,1,0,0,4947902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lille,Freiburg,1,0,"{'finished': True, 'started': True}",65,35,1.62,0.63,10,4,4,0,2,1,1,1,474 (88),226 (77),16,17,8,2,,,3,1,3,3,0,0,6,3,4,1,0.76,0.53,0.08,0.09,0.83,0.63,1.48,0.0,538.0,295.0,241,151,233,75,39 (65),19 (35),2 (9),1 (20),15,14,27,10.0,1,1,,,13,13,6,3,3,3,18,31,0,3,,,46,45,36 (54),31 (46),10 (42),14 (58),7 (47),4 (31),,,2,0,0,1,60,40,0.06,0.04,2,1,0,0,0,0,0,0,256 (87),160 (81),7,9,2,0,,,2,0,0,1,0,0,1,1,1,0,0.03,0.04,0.03,0.0,0.06,0.04,0.0,0.0,294.0,197.0,167,108,89,52,25 (64),11 (39),2 (25),0,8,10,13.0,2.0,0,1,,,8,8,6,1,1,0,4,14,0,0,,,25,20,22 (61),14 (39),3 (33),6 (67),5 (63),1 (17),,,0,0,0,0,71,29,1.56,0.59,8,3,4,0,2,1,1,1,218 (89),66 (67),9,8,6,2,,,1,1,3,2,0,0,5,2,3,1,0.73,0.49,0.04,0.09,0.77,0.59,1.48,0.0,244.0,98.0,74,43,144,23,14 (67),8 (31),0 (0),1 (20),7,4,14.0,8.0,1,0,,,5,5,0,2,2,3,14,17,0,3,,,21,25,14 (45),17 (55),7 (47),8 (53),2 (29),3 (43),,,2,0,0,1,4947786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ludogorets Razgrad,Nice,1,0,"{'finished': True, 'started': True}",49,51,1.66,1.19,19,19,8,4,2,2,1,2,385 (86),371 (83),12,13,5,8,,,6,9,5,6,1,0,9,10,10,9,1.49,0.56,0.18,0.63,1.66,1.19,1.31,0.59,448.0,448.0,251,256,134,115,31 (56),20 (36),5 (29),6 (26),17,15,23,27.0,2,0,,,14,18,6,1,6,5,34,20,5,7,,,54,59,34 (47),38 (53),20 (49),21 (51),8 (47),8 (47),,,1,2,0,0,55,45,1.34,0.73,13,11,6,2,2,1,1,1,228 (90),150 (77),5,5,1,6,,,4,4,3,5,0,0,5,6,8,5,1.3,0.17,0.04,0.56,1.34,0.73,1.14,0.05,253.0,194.0,147,106,81,44,18 (72),11 (33),3 (38),5 (50),6,10,13.0,13.0,0,0,,,9,7,2,1,5,3,16,10,3,5,,,34,28,21 (55),17 (45),13 (54),11 (46),7 (64),5 (50),,,1,0,0,0,43,57,0.33,0.46,6,8,2,2,0,1,0,1,157 (81),221 (87),7,8,4,2,,,2,5,2,1,1,0,4,4,2,4,0.19,0.39,0.13,0.06,0.33,0.46,0.16,0.54,195.0,254.0,104,150,53,71,13 (43),9 (41),2 (22),1 (8),11,6,10.0,14.0,2,0,,,5,11,4,0,1,2,18,10,2,2,,,20,31,13 (38),21 (62),7 (41),10 (59),1 (17),3 (43),,,0,2,0,0,4947862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyon,PAOK Thessaloniki,4,2,"{'finished': True, 'started': True}",62,38,2.52,0.65,19,5,8,3,4,1,2,0,506 (91),273 (81),15,12,3,2,,,8,1,3,1,1,0,13,3,6,2,1.53,0.0,0.2,0.65,1.73,0.65,3.16,0.98,556.0,337.0,294,174,212,99,23 (68),15 (38),3 (21),2 (29),10,14,34,18.0,4,2,,,19,11,8,10,1,2,9,13,1,4,,,39,43,35 (53),31 (47),4 (25),12 (75),5 (36),6 (50),,,1,1,0,1,61,39,0.81,0.51,9,2,5,1,2,1,1,0,256 (91),151 (85),6,8,1,1,,,2,1,2,0,0,0,6,1,3,1,0.7,0.0,0.12,0.51,0.81,0.51,1.45,0.58,281.0,178.0,144,88,112,63,13 (65),8 (50),2 (33),1 (20),3,10,16.0,8.0,2,1,,,14,6,4,5,0,1,7,4,0,4,,,25,20,23 (61),15 (39),2 (29),5 (71),1 (20),3 (38),,,1,0,0,1,64,36,1.71,0.14,10,3,3,2,2,0,1,0,250 (91),122 (77),9,4,2,1,,,6,0,1,1,1,0,7,2,3,1,0.83,0.0,0.09,0.14,0.92,0.14,1.71,0.4,275.0,159.0,150,86,100,36,10 (71),7 (29),1 (13),1 (50),7,4,18.0,10.0,2,1,,,5,5,4,5,1,1,2,9,1,0,,,14,23,12 (43),16 (57),2 (22),7 (78),4 (44),3 (75),,,0,1,0,0,4947821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
